ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE,TOTAL_PRICE,CREATED_AT,DATA_SOURCE,BATCH_ID,LOADED_AT
5657,1874001874,856,2,186.44,372.88,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5656,1874001874,253,2,810.16,1620.32,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5655,1873001873,656,2,245.22,490.44,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5654,1873001873,812,2,418.6,837.2,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5653,1873001873,138,2,429.55,859.1,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5652,1872001872,331,3,846.32,2538.96,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5651,1872001872,450,1,357.47,357.47,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5650,1872001872,639,2,714.05,1428.1,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5649,1872001872,283,1,672.93,672.93,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5666,1876001876,367,3,297.48,892.44,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5668,1877001877,731,1,633.59,633.59,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5687,1885001885,353,2,589.31,1178.62,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5669,1877001877,334,2,864.76,1729.52,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5686,1885001885,991,3,615.93,1847.79,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5685,1885001885,482,1,203.12,203.12,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5684,1884001884,225,1,903.19,903.19,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5683,1883001883,298,2,299.94,599.88,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5682,1882001882,992,3,884.65,2653.95,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5681,1882001882,226,1,641.97,641.97,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5680,1882001882,857,2,443.48,886.96,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5679,1881001881,267,1,671.18,671.18,2025-01-24 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5678,1881001881,613,3,574.66,1723.98,2025-01-24 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5677,1881001881,258,3,400.57,1201.71,2025-01-24 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5676,1880001880,631,1,113.9,113.9,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5675,1880001880,668,2,296.98,593.96,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5674,1880001880,309,2,188.41,376.82,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5673,1879001879,374,1,663.75,663.75,2025-01-31 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5672,1878001878,372,1,302.02,302.02,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5671,1878001878,398,1,910.54,910.54,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5670,1878001878,748,2,862.36,1724.72,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5729,1898001898,454,1,316.59,316.59,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5731,1899001899,918,1,757.78,757.78,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5480,1816001816,493,3,465.53,1396.59,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5793,1921001921,390,1,201.84,201.84,2025-02-01 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5791,1920001920,132,3,23.29,69.87,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5790,1920001920,692,3,500.34,1501.02,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5789,1920001920,767,3,841.74,2525.2200000000003,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5788,1919001919,498,3,209.67,629.01,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5787,1919001919,132,1,23.29,23.29,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5786,1919001919,74,2,78.12,156.24,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5785,1918001918,246,3,37.63,112.89000000000001,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5784,1917001917,919,2,358.25,716.5,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5783,1917001917,234,1,916.49,916.49,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5782,1917001917,103,2,745.49,1490.98,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5781,1917001917,743,3,210.55,631.6500000000001,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5780,1916001916,217,3,343.06,1029.18,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5779,1916001916,247,1,81.47,81.47,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5778,1915001915,647,1,115.99,115.99,2025-01-26 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5777,1915001915,466,1,120.34,120.34,2025-01-26 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5776,1915001915,473,1,489.4,489.4,2025-01-26 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5775,1914001914,836,1,641.31,641.31,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5792,1920001920,13,2,845.04,1690.08,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5794,1921001921,863,1,72.23,72.23,2025-02-01 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5773,1913001913,322,1,239.9,239.9,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5795,1921001921,19,1,536.83,536.83,2025-02-01 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5812,1927001927,65,2,842.04,1684.08,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5811,1927001927,720,3,818.04,2454.12,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5810,1927001927,946,2,856.81,1713.62,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5809,1927001927,599,2,488.46,976.92,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5808,1926001926,153,3,912.23,2736.69,2025-01-26 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5807,1926001926,4,1,88.76,88.76,2025-01-26 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5806,1926001926,678,3,259.67,779.01,2025-01-26 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5805,1926001926,151,1,811.89,811.89,2025-01-26 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5804,1925001925,718,1,516.97,516.97,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5803,1925001925,615,1,13.5,13.5,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5802,1925001925,291,1,581.73,581.73,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5801,1924001924,105,3,137.36,412.08000000000004,2025-01-29 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5800,1924001924,697,1,364.96,364.96,2025-01-29 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5799,1924001924,629,2,570.0,1140.0,2025-01-29 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5798,1924001924,286,3,748.53,2245.59,2025-01-29 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5797,1923001923,810,1,595.93,595.93,2025-01-17 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5796,1922001922,261,3,402.85,1208.5500000000002,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5774,1914001914,751,1,24.34,24.34,2025-02-06 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5772,1913001913,314,1,781.41,781.41,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5732,1899001899,508,2,434.5,869.0,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5751,1906001906,983,2,771.83,1543.66,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5749,1906001906,93,1,869.1,869.1,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5748,1905001905,74,3,78.12,234.36,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5747,1905001905,839,1,421.63,421.63,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5746,1904001904,789,1,781.27,781.27,2025-02-01 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5745,1904001904,977,1,542.91,542.91,2025-02-01 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5744,1904001904,796,1,263.54,263.54,2025-02-01 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5743,1903001903,499,1,712.27,712.27,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5742,1903001903,586,1,537.75,537.75,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5741,1902001902,673,3,846.63,2539.89,2025-01-31 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5740,1901001901,997,2,627.07,1254.14,2025-01-28 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5739,1900001900,819,3,648.55,1945.6499999999999,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5738,1900001900,426,1,721.27,721.27,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5737,1900001900,799,2,450.38,900.76,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5736,1900001900,282,1,325.26,325.26,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5735,1900001900,634,1,648.52,648.52,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5734,1899001899,477,1,345.73,345.73,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5733,1899001899,169,2,212.76,425.52,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5750,1906001906,416,3,424.96,1274.8799999999999,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5752,1906001906,478,3,693.78,2081.34,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5771,1912001912,995,2,230.83,461.66,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5753,1906001906,514,2,31.13,62.26,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5770,1912001912,383,1,769.31,769.31,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5769,1912001912,72,1,836.58,836.58,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5768,1912001912,254,1,510.13,510.13,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5767,1911001911,369,1,181.16,181.16,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5766,1911001911,679,1,42.02,42.02,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5765,1910001910,185,1,764.87,764.87,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5764,1910001910,891,3,607.11,1821.33,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5763,1910001910,128,3,707.54,2122.62,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5762,1909001909,355,3,229.26,687.78,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5761,1909001909,3,2,772.2,1544.4,2025-02-10 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5760,1908001908,216,3,71.51,214.53000000000003,2025-01-18 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5759,1908001908,996,3,412.47,1237.41,2025-01-18 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5758,1908001908,280,1,606.79,606.79,2025-01-18 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5757,1907001907,137,1,443.7,443.7,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5756,1907001907,520,2,680.5,1361.0,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5755,1907001907,529,2,644.13,1288.26,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5754,1907001907,886,2,870.43,1740.86,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5648,1871001871,369,2,181.16,362.32,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5647,1871001871,815,3,723.08,2169.2400000000002,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5646,1871001871,642,1,22.19,22.19,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5542,1836001836,811,2,270.9,541.8,2025-01-29 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5540,1836001836,128,1,707.54,707.54,2025-01-29 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5539,1836001836,35,2,351.8,703.6,2025-01-29 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5538,1836001836,795,3,366.31,1098.93,2025-01-29 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5537,1835001835,451,2,396.0,792.0,2025-01-29 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5536,1835001835,547,2,185.64,371.28,2025-01-29 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5535,1835001835,471,3,207.6,622.8,2025-01-29 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5534,1835001835,969,3,156.8,470.40000000000003,2025-01-29 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5533,1835001835,353,2,589.31,1178.62,2025-01-29 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5532,1834001834,298,1,299.94,299.94,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5531,1834001834,540,2,79.4,158.8,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5530,1834001834,289,1,65.53,65.53,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5529,1833001833,448,1,768.11,768.11,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5528,1833001833,300,1,668.84,668.84,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5527,1832001832,605,1,882.1,882.1,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5526,1831001831,909,1,683.34,683.34,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5525,1831001831,453,1,447.54,447.54,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5524,1830001830,459,2,535.23,1070.46,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5541,1836001836,984,3,419.84,1259.52,2025-01-29 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5543,1837001837,212,2,678.3,1356.6,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5522,1830001830,15,3,91.31,273.93,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5544,1837001837,75,2,704.86,1409.72,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5561,1844001844,581,3,344.86,1034.58,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5560,1843001843,381,1,49.75,49.75,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5559,1843001843,554,3,47.39,142.17000000000002,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5558,1843001843,716,2,364.8,729.6,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5557,1842001842,175,2,500.76,1001.52,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5556,1842001842,474,3,336.75,1010.25,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5555,1842001842,254,3,510.13,1530.3899999999999,2025-02-03 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5554,1841001841,243,2,838.76,1677.52,2025-02-01 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5553,1841001841,730,2,398.92,797.84,2025-02-01 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5552,1840001840,980,2,139.1,278.2,2025-02-02 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5551,1839001839,515,1,39.37,39.37,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5550,1838001838,648,3,323.52,970.56,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5549,1838001838,762,1,213.17,213.17,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5548,1838001838,575,2,53.84,107.68,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5547,1838001838,137,2,443.7,887.4,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5546,1837001837,271,3,414.31,1242.93,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5545,1837001837,196,2,452.83,905.66,2025-02-09 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5523,1830001830,588,1,115.42,115.42,2025-01-27 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5521,1829001829,92,2,371.67,743.34,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5645,1871001871,353,3,589.31,1767.9299999999998,2025-01-22 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5500,1822001822,941,3,904.48,2713.44,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5498,1821001821,356,1,236.68,236.68,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5497,1821001821,141,1,885.2,885.2,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5496,1821001821,890,3,880.58,2641.7400000000002,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5495,1820001820,711,2,227.42,454.84,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5494,1819001819,418,3,375.23,1125.69,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5493,1819001819,742,1,580.77,580.77,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5492,1819001819,213,1,745.8,745.8,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5491,1818001818,577,3,928.06,2784.18,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5490,1818001818,278,1,240.33,240.33,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5489,1818001818,765,3,975.47,2926.41,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5488,1818001818,134,1,483.71,483.71,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5487,1818001818,995,2,230.83,461.66,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5486,1818001818,656,2,245.22,490.44,2025-01-30 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5485,1817001817,489,1,627.04,627.04,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5484,1817001817,120,2,368.53,737.06,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5483,1816001816,930,1,564.37,564.37,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5482,1816001816,376,1,118.45,118.45,2025-02-05 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5499,1821001821,418,3,375.23,1125.69,2025-01-25 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5501,1822001822,665,3,136.21,408.63,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5520,1829001829,141,3,885.2,2655.6000000000004,2025-02-11 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5502,1822001822,117,2,306.39,612.78,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5519,1828001828,981,1,134.91,134.91,2025-02-08 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5518,1827001827,15,1,91.31,91.31,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5517,1827001827,746,3,584.25,1752.75,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5516,1827001827,786,1,41.81,41.81,2025-02-04 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
5515,1826001826,847,2,440.07,880.14,2025-01-16 04:21:49,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
