PRODUCT_ID,CATEGORY_ID,SUBCATEGORY_ID,PRODUCT_NAME,DESCRIPTION,BASE_PRICE,SALE_PRICE,STOCK_QUANTITY,WEIGHT_KG,IS_ACTIVE,CREATED_AT,BRAND,SKU,RATING,REVIEW_COUNT,DATA_SOURCE,BATCH_ID,LOADED_AT
518,3,304,Wall-Craig Argue,"Team daughter to capital method. Must later science floor brother. Produce window direction.
Threat computer should make her light. Leave course less current same themselves.",422.36,348.07,788,4.61,True,2025-01-09T15:23:31.293,"Ochoa, Johnson and Harris",SKU-88944,4.9,87,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
519,4,401,Bean and Sons Table,Adult check feel different what professional place. Find instead test always.,311.74,269.3,578,3.08,True,2025-02-04T15:23:31.293,"Mullen, Frazier and Craig",SKU-38940,3.3,93,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
520,4,404,Lynch and Sons Recognize,"Project whom above base you. Realize top take total believe cell.
Later often huge walk hard commercial crime. East structure friend PM.",755.31,680.5,227,8.7,True,2025-01-18T15:23:31.293,Vang-Castro,SKU-29400,3.3,17,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
521,4,405,"Watson, Bowman and Mcfarland Support","Sort letter he design western.
Cost computer fill film bed. Receive point fly performance on mind.
Interest herself seem young design here. Consumer open until forget.",747.86,658.0,87,8.03,True,2025-01-19T15:23:31.293,Webb and Sons,SKU-27088,4.5,68,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
522,5,502,Stafford and Sons Major,While hospital will site from force design. Accept fish agreement spring young edge certain.,492.98,450.72,574,12.36,True,2025-01-16T15:23:31.293,Farley LLC,SKU-42275,3.5,37,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
523,4,403,Mcdonald Ltd In,"Type case time sea travel. Fact tough into figure. Tree figure nature into main.
Use young this section down family. Citizen stand situation fact.",687.89,562.64,687,8.33,True,2025-01-18T15:23:31.293,Richardson-Goodwin,SKU-34967,3.6,84,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
524,1,103,Ramos Ltd Mother,"Sea four state local. Sea recently eye friend respond center low. Thought arm board hospital.
Indicate center minute hard. As management thank quality.",177.56,163.93,822,8.9,True,2025-01-25T15:23:31.293,Knight-Ewing,SKU-15882,4.8,33,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
525,2,203,Harris Inc Congress,"Sit when for any daughter. While especially through again yard great difficult establish. Recent blood from manager information.
Next while history provide music speak. Improve whom bring the scene.",164.43,159.59,115,14.82,True,2025-01-13T15:23:31.293,Byrd Ltd,SKU-91396,4.9,42,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
526,1,103,Morrison and Sons Where,Account history want appear here cell. Better nearly born need activity structure. Easy from clear remember determine nor.,696.86,600.01,482,0.55,True,2025-02-02T15:23:31.293,Ford Ltd,SKU-80517,3.4,73,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
527,5,503,"Parsons, Lara and Sellers Space",Better third with everything agreement. Nation message learn everybody whatever understand entire event. Piece customer certain administration fish.,553.31,523.42,144,13.93,True,2025-01-17T15:23:31.293,Smith Ltd,SKU-59362,4.2,91,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
528,5,501,Krause-Jones Tax,Interest part conference great factor event admit. Travel your away customer party let necessary.,262.9,225.25,808,13.96,True,2025-02-04T15:23:31.293,Hoffman and Sons,SKU-70943,4.3,7,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
529,1,104,Clark-Stewart Use,Ask leave seven reduce various education. Top fly blue approach. Interview return just build brother popular form do.,663.77,644.13,675,7.27,True,2025-01-15T15:23:31.293,Collier and Sons,SKU-48337,4.7,91,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
562,3,303,"Graves, Morales and David Animal","Wonder year major police political serve stop. Agency perform whole born because.
Nor student bit hard. Himself easy senior situation.
Within people management prepare hope.
Whatever team or common.",792.29,681.42,563,6.55,False,2025-01-27T15:23:31.293,"Bartlett, Mcpherson and Carter",SKU-99893,3.7,55,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
563,5,505,"Howell, Hill and Burton Kitchen",Trade modern according compare reach board early difficult. Mr finish goal develop Congress. Radio whether newspaper culture hit top movie. Thank part want around direction.,960.51,802.15,338,16.69,True,2025-01-10T15:23:31.293,Madden Group,SKU-72797,4.8,8,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
564,2,204,"Davis, Donovan and Anderson Agree",Writer control whether note present between. Word defense economy which expert sister. White name more defense rule.,163.83,160.3,549,17.93,True,2025-01-22T15:23:31.293,Hicks-Peterson,SKU-64257,4.9,12,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
595,5,505,Hill and Sons Cut,"Develop wait rock. List war sing such drop.
Clearly structure school now audience man. Fast news chair. National effort any rock pull system soldier.",97.56,90.36,679,19.21,False,2025-01-21T15:23:31.293,Smith-Perkins,SKU-93058,4.1,79,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
597,4,403,Smith-Moore Into,"Ten son gun who that control statement. Chance although note eight low investment because.
Score find continue Republican education. Former spring imagine seem.",960.98,825.4,171,0.8,True,2025-01-11T15:23:31.293,"Roberts, Thomas and Spence",SKU-49855,4.5,75,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
598,3,301,Jackson Inc Current,Place character ten TV actually decade. Perhaps seek pay pressure both century. Important build front great paper per.,633.01,527.81,52,13.16,True,2025-01-18T15:23:31.293,"White, Harrison and Miller",SKU-91830,3.1,66,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
599,1,102,Harrison-Haas Maybe,"In across fight doctor. Design explain road cup. Common throw never.
Present hot bank raise girl business fish. Course firm case red speak note.",510.54,488.46,258,2.74,True,2025-01-09T15:23:31.293,"Douglas, Kent and Harding",SKU-43679,3.0,22,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
600,5,502,Davis LLC High,Word treatment generation industry new fill describe number. Law course one listen school way care until. Weight ball front door before.,911.03,756.36,457,7.46,True,2025-01-13T15:23:31.293,Owens PLC,SKU-40958,4.0,71,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
601,1,103,Cox and Sons Statement,"Statement human popular fast. Sign practice near police figure rich.
Indeed word miss available agree mean relate. Pm recognize fact newspaper yes say financial image. Follow statement both.",984.23,815.94,956,16.45,True,2025-01-06T15:23:31.293,"Lopez, Colon and Price",SKU-64125,4.5,34,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
602,4,402,Anderson-Stephens Money,"Control wrong exactly. Office office staff.
Mind experience former already. Argue subject common will.
Member huge price no personal risk. Ability figure particular him.",218.75,211.83,55,12.88,True,2025-01-13T15:23:31.293,"Lopez, Chandler and Lopez",SKU-25203,3.1,65,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
603,4,404,Maldonado Ltd Force,Themselves shoulder oil deal the important wish. Service management lose amount personal enough. Although laugh store history.,308.35,305.16,944,10.7,True,2025-01-13T15:23:31.293,"Hopkins, Johnson and Gross",SKU-61127,3.9,24,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
604,5,504,Cox-Carter Deal,Current economy upon real member their. Country later try generation. None find common suffer.,21.74,20.86,391,13.6,True,2025-01-07T15:23:31.293,Blair and Sons,SKU-99505,4.9,18,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
605,5,503,Sanchez-Hall Speak,Whatever let exist admit hard adult audience. Me later star contain a institution stuff. Large red Mr two what table. During blood easy early.,956.62,882.1,667,17.18,True,2025-01-23T15:23:31.293,Campbell and Sons,SKU-45007,4.6,36,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
606,5,504,"Sullivan, Lewis and Fuller Chance","Allow goal miss. Especially inside sit school focus a instead.
Home security network cost economic. Assume least stuff.",466.5,443.09,751,13.47,True,2025-01-15T15:23:31.293,Alvarez-Young,SKU-78151,3.7,94,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
607,2,203,Jordan-Hanson Outside,"Many value show no tax many. Material rest more capital.
Close situation company improve. Figure war someone.",552.14,442.65,69,0.34,False,2025-01-15T15:23:31.293,Cook PLC,SKU-23619,4.4,49,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
608,2,203,"Velazquez, Dean and Bridges Entire",Animal again politics include cold already themselves. Maintain month important reflect eat attack simple. Seek question allow thank ago.,259.38,208.73,94,1.23,True,2025-02-04T15:23:31.293,Brown-Nolan,SKU-38419,4.9,84,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
609,1,101,Mays and Sons Discuss,Loss foreign change beat. Notice life run during study fly sister.,95.52,78.9,672,15.3,True,2025-01-17T15:23:31.293,"Smith, Bailey and Walker",SKU-34217,4.8,95,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
610,2,203,Johnson LLC Card,"Occur wide bring. Show never yes minute thing mind sort water.
Carry natural position discuss turn control yeah loss. Defense firm city system real challenge. Edge assume address close.",301.62,297.77,654,9.12,True,2025-01-15T15:23:31.293,Snyder Group,SKU-65965,4.4,88,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
611,3,303,Cook-Franklin Ok,Data physical find produce identify information. Team under increase green her number peace offer. Share try every old anyone.,170.35,145.72,63,7.72,True,2025-02-03T15:23:31.293,Warren and Sons,SKU-17872,3.5,42,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
612,2,204,"Brown, Smith and Klein Film",Bar nor environmental bed skill last prove. Energy last sit data rich someone several. Red above job against Congress wonder success.,78.7,66.12,402,3.65,True,2025-01-07T15:23:31.293,Garcia PLC,SKU-28857,4.1,59,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
613,2,205,"Quinn, Bradley and Wallace Traditional","Open entire administration face find. High network section exactly sign. Involve town budget son.
Bed radio nearly old. Teacher floor go bed thank rock. Enjoy so red.",646.9,574.66,265,2.16,False,2025-01-07T15:23:31.293,Rogers-Wheeler,SKU-84887,4.5,110,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
614,4,401,Wong-Martinez Me,"Air assume mention well ever capital. Middle your look treatment.
Mind people top out anything bar rise interest. After deep cause explain. Debate production that.",897.55,835.23,0,18.66,True,2025-02-01T15:23:31.293,Ryan-Christian,SKU-44922,3.3,48,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
615,4,405,French Group Significant,Already first character least fine. Kitchen scientist spring. North score less send human step care.,13.67,13.5,502,9.61,True,2025-01-14T15:23:31.293,"Brennan, Murphy and Freeman",SKU-19188,4.1,9,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
616,4,404,Santiago-Juarez Owner,Probably center science course eight during in. Bad modern way may order upon movie in. Line career decision blood stop.,129.99,128.3,367,6.74,True,2025-01-19T15:23:31.293,Harris Ltd,SKU-17234,4.3,87,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
617,1,103,Stone Inc Exactly,"Court last by save.
Low interesting argue federal cold order. Pattern event least hard media stock stand.",539.28,468.1,861,9.25,True,2025-01-06T15:23:31.293,Ford LLC,SKU-94907,3.4,77,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
618,1,104,Jackson Inc Skill,Black method alone best. Evening your discuss late. Because process item religious.,664.13,623.73,917,2.22,True,2025-01-27T15:23:31.293,"Nguyen, Burgess and Kirk",SKU-73766,3.2,82,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
619,4,402,"Young, Miller and Flores Attention","Receive summer policy cell respond benefit. Fear yes condition debate once structure Mr throughout. Beat pretty industry reduce let policy you.
Rich idea town among response. Clearly job light box.",148.54,119.59,607,4.85,True,2025-01-30T15:23:31.293,"Hogan, Bradley and Young",SKU-80851,4.3,66,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
620,5,504,Love LLC Building,Area question perform easy rest serious. Wall project whose culture. Thought vote street top strategy investment them.,966.91,780.69,57,6.82,True,2025-02-05T15:23:31.293,Morales-Duncan,SKU-63150,3.2,85,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
621,5,504,Gutierrez PLC Money,"Season the receive sea. Challenge discover billion his find win. Any worry cause per opportunity street.
Report several finally difference my. Head modern miss many worry throughout.",940.69,917.03,152,14.85,True,2025-01-09T15:23:31.293,Campbell-Mcdaniel,SKU-19441,3.1,25,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
622,4,401,"Thomas, Randall and Hahn Begin","Cultural race whose article. Brother language citizen character economic method adult manager. Pretty center free single adult green.
Pretty they whatever base right language.",476.51,440.14,248,14.06,True,2025-01-07T15:23:31.293,"Jenkins, Shaw and Barajas",SKU-32577,4.3,44,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
623,1,104,Howard-Lin Great,Whether bad receive hand environment stop cost. Front leader lose experience thought. Result special media brother day home choice.,615.11,564.8,837,16.37,True,2025-01-10T15:23:31.293,Vasquez-Dennis,SKU-87984,4.6,33,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
596,3,305,Caldwell and Sons She,"Ahead with coach itself full must. Middle born remain shake.
Particularly line agent here economic. Can possible myself probably matter.",62.25,56.46,11,9.43,True,2025-01-26T15:23:31.293,Johnson-Oconnor,SKU-71503,4.1,48,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
594,5,504,Cole-Rodriguez At,"White during to chair allow take thing. Song report everyone must.
Product model management. Since clearly may entire north car. We certain meet cell road two movie.",962.12,797.04,748,10.58,True,2025-02-03T15:23:31.293,"Vargas, Williams and Keller",SKU-46624,3.9,16,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
565,5,503,Moore PLC Light,"Debate wear game every. Standard trouble new often religious recognize call.
Available edge goal. Nice hotel drop fish light eye. Wife behind view account today how foreign.",569.29,491.36,548,0.47,True,2025-01-15T15:23:31.293,"Durham, Lowe and Scott",SKU-53479,4.6,55,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
593,2,205,Rodriguez PLC Television,"May experience begin know adult conference. We knowledge represent strong recognize night.
Provide return increase action reveal school serve school.",276.56,251.46,375,0.77,False,2025-01-07T15:23:31.293,"Jones, Clark and Wolfe",SKU-73342,4.4,19,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
566,1,102,Freeman-Ford Never,Sound summer style she painting never most if. Assume as often drive record. Government compare weight ahead partner season fight.,287.66,249.64,384,12.57,True,2025-02-05T15:23:31.293,"Thornton, Scott and Morris",SKU-84839,4.2,27,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
567,5,501,"Parks, Patterson and Joyce Development","Test could gas claim. Late on TV under car analysis whether.
Art provide president he show. Fear task defense leave race national bit production. One candidate new fall available.",865.95,746.15,878,6.36,False,2025-01-12T15:23:31.293,Reese-Anthony,SKU-64246,3.2,36,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
568,3,304,Pennington-Butler New,"Rich each same commercial. Food finish station region.
Imagine material indeed difficult. Role energy computer deal.",831.16,700.86,309,3.58,True,2025-01-27T15:23:31.293,Mendez LLC,SKU-14901,4.6,16,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
569,4,405,Chandler Group Defense,"She woman instead hundred some step. Past brother be bill. Coach bill similar put shoulder.
Difficult follow policy. Prevent floor understand surface. Opportunity view leader popular tonight.",34.69,34.03,157,3.89,True,2025-01-21T15:23:31.293,Holland-Kim,SKU-78632,3.6,48,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
570,2,201,Elliott LLC Wide,"Instead fear thank future sign matter hit. My tend book between.
Beat father in drive at.",823.92,744.19,135,4.18,False,2025-01-06T15:23:31.293,"Morales, Allen and Washington",SKU-60801,4.4,72,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
571,1,101,Farmer PLC Blood,"Letter situation much theory apply white. Heart cover as kitchen although action trade economy. Sister piece past life reach field.
Director economy night claim around. Bag item full treat.",317.87,297.98,608,17.45,True,2025-02-04T15:23:31.293,Hart-Pruitt,SKU-16047,3.2,103,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
572,3,301,Myers-Brooks This,"Conference cut sport phone natural three. Cover practice budget young wife.
Cell simply if character find to rule.
Movement store event less.
Action explain now yes.",581.78,539.76,214,6.49,True,2025-01-27T15:23:31.293,"Graham, Hayes and Mills",SKU-46261,4.1,101,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
573,4,401,Acosta-Jensen Civil,Bed along agree now than series major. Receive language officer office option happen between. None meeting responsibility force.,279.93,239.26,15,19.17,True,2025-01-31T15:23:31.293,"Lewis, Young and Johnson",SKU-23418,3.4,50,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
574,5,503,Taylor Group Star,"Media explain response current.
Yard discuss quality already prepare. Hard hear growth doctor.
Stay throw experience show in. Each heavy still far still. Yet today cover others effect.",278.34,261.88,290,11.52,True,2025-01-06T15:23:31.293,Cruz-Herrera,SKU-50812,4.2,51,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
575,5,504,Huang-Reed Professional,"Friend offer else. On represent such charge. Anyone expect despite generation meeting yet.
However career everybody heart.",60.22,53.84,691,1.1,True,2025-02-05T15:23:31.293,Schneider PLC,SKU-21287,3.9,26,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
576,5,505,Henderson Ltd Security,Home himself star security modern soldier artist suffer. Body fill easy sometimes second. Become more artist beautiful worker you.,633.18,595.11,631,7.18,True,2025-01-14T15:23:31.293,Harris-Franco,SKU-35971,4.4,96,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
577,5,501,Hinton-Hill Employee,"Data student peace also. Information exactly begin those mouth method.
She road likely party key. Recognize study then eight.
Message possible college tonight travel. Learn forget perhaps writer.",973.95,928.06,581,2.72,True,2025-01-12T15:23:31.293,Chaney Group,SKU-71377,3.2,48,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
578,4,404,"Harris, Johnson and Lewis Name",Rock western rule tell consumer position. Final operation art least trip room war. Item edge clear.,239.38,198.38,917,12.38,True,2025-01-29T15:23:31.293,Lopez Inc,SKU-61390,3.4,87,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
579,3,303,Allen-Jones Glass,Nothing their light nearly anyone. Series standard age religious north between daughter. Half first hair note let knowledge participant.,458.75,373.0,115,7.09,True,2025-02-05T15:23:31.293,Davidson LLC,SKU-32387,3.6,49,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
580,5,505,Wilkerson-Thomas Table,Letter I staff. People pull city response than. Mention force enough attack our nation.,136.12,119.94,731,15.96,True,2025-02-02T15:23:31.293,Smith Ltd,SKU-95124,3.1,44,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
581,5,504,Stanley-Taylor Field,As yard person wait. Cost sell practice no short choose. Miss born than thousand various really successful. Because think too subject Mr until.,406.81,344.86,249,11.0,True,2025-01-23T15:23:31.293,Smith Ltd,SKU-60307,3.1,30,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
582,5,504,Downs-Ellis Appear,"Down fly significant nation feel law next according. Administration then alone say benefit.
Hand court direction doctor. Dog pay party effect future.",786.47,718.4,350,10.94,True,2025-01-23T15:23:31.293,Sweeney Inc,SKU-96849,4.3,98,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
583,5,504,Lyons LLC Above,Time by key mean tonight behind against. After relationship wind I summer industry team. Surface form again improve significant win.,123.18,109.95,568,2.04,True,2025-01-17T15:23:31.293,Carr-Johnson,SKU-50374,4.9,18,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
584,5,501,"Neal, Smith and Morris Bank","Campaign design visit president base gun glass.
Condition project enough mother dark case politics. Worry analysis adult their air beat. Range public meeting present detail argue safe.",688.65,657.16,388,6.62,True,2025-01-17T15:23:31.293,Smith-Fowler,SKU-18058,3.2,20,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
585,5,501,"Rhodes, Rogers and Kaufman Manager",Hot position physical girl. Door generation two across.,759.51,630.27,544,5.9,True,2025-01-15T15:23:31.293,Howell-Garrison,SKU-68610,3.4,94,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
586,3,303,Garcia-Stevens Administration,"Ten dark record material at. Republican my conference reason region whatever. Inside Mrs usually can after whom. Account him group tree other such perhaps.
West tonight message each.",574.57,537.75,940,18.87,True,2025-01-07T15:23:31.293,Edwards-Wood,SKU-55123,5.0,79,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
587,1,105,"Carpenter, Hancock and Velasquez Month","Two light add purpose tough. Have policy art. Player number feeling firm prove go window.
Poor senior church situation. Spring three best likely become charge. Example government order lose hard.",986.56,956.49,872,5.95,True,2025-01-24T15:23:31.293,Mullen-Patterson,SKU-81943,4.9,9,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
588,5,503,Andrews and Sons Management,Key establish wall administration local a. To subject discuss life adult. Among food appear part soldier memory exist.,118.6,115.42,240,8.69,True,2025-01-27T15:23:31.293,Bradley PLC,SKU-91948,3.6,55,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
589,4,404,"Brown, Perez and Reynolds Cause","Across foot set check stay economy. Care worker speak then choose suffer single.
Available music after treatment provide out one.
Step sure choice. Race away movement.",440.84,411.08,486,2.87,True,2025-01-30T15:23:31.293,Hughes Ltd,SKU-57223,4.7,25,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
590,3,302,Simpson-Smith Animal,"Dream religious space data themselves money.
Important itself over sign choose PM site. His approach election draw recognize.
Go card that involve. Room coach institution film cup service natural.",142.93,132.88,147,14.45,True,2025-02-03T15:23:31.293,Khan-Solomon,SKU-67243,4.9,21,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
591,1,102,"Aguilar, Montgomery and Ramirez Game","Bag clear foreign Mr become must home. Show speech wide feeling final decide.
Half coach explain very. Town behavior simply tax.
Other lawyer federal rate market room.
Before message white response.",645.82,627.76,915,15.8,True,2025-01-23T15:23:31.293,Aguilar-Benson,SKU-65797,4.2,62,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
592,5,504,"Cox, Soto and Lambert Live","Official high take story threat process within region.
Ok particularly child. Strong determine southern war song south. Wall me kind plant hear.",556.53,488.04,231,3.8,True,2025-01-22T15:23:31.293,Glover Ltd,SKU-85751,4.0,104,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
750,1,105,Small Ltd Employee,History full front like pass peace degree. Occur yard father question. Heart there early attack out wrong risk.,116.56,102.87,475,13.25,True,2025-01-23T15:23:31.293,Andrade-Ayala,SKU-43211,3.7,78,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
751,1,105,"King, Davidson and Christensen Pick","Ability keep much floor any speech identify ago. Would look senior industry amount whose good.
Next contain view decide. Point fine player benefit last two.",26.11,24.34,183,15.74,True,2025-01-13T15:23:31.293,Obrien LLC,SKU-15932,3.2,97,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
752,3,303,White-Hartman Can,Interview expect prevent thing its. Maintain say husband have to away pass. What trade personal each no remember common.,591.34,562.64,460,12.51,True,2025-01-22T15:23:31.293,"Howard, Parsons and Stone",SKU-34535,3.4,15,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
923,2,201,"Schaefer, Walters and Sampson School","Live hair thought standard later. Recognize wife bring line account begin. Hospital lay away hit against table.
Sport suggest thus weight.",590.98,529.46,710,14.93,True,2025-01-18T15:23:31.293,Washington PLC,SKU-33736,3.8,87,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
910,1,105,Hodge and Sons Stop,"Upon continue building protect red east while. This field as main on dream.
Best natural cost forget use serve play. Plan western boy authority red serious. Field thus without drive.",540.25,474.14,433,6.46,True,2025-01-09T15:23:31.293,"Duncan, Jones and Jackson",SKU-99037,4.9,20,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
911,5,505,"Gardner, Young and Adams Leg","Player single indeed. Technology senior model name dinner science three.
Whatever economy table something fund exist though. Night your table music age room.",594.87,522.93,551,17.06,True,2025-02-02T15:23:31.293,Thomas-Walker,SKU-48905,4.7,68,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
912,4,402,"Mckay, Burns and Garza Issue","State beyond practice this somebody year. Use sea price activity. Quite once maintain while.
Rise song hit operation walk vote of. Throughout fear great from organization American.",605.45,574.82,869,16.05,True,2025-02-01T15:23:31.293,"Harris, Gomez and Green",SKU-88496,3.6,75,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
913,1,103,Park and Sons Language,"Simply brother yourself it technology. Training exist week.
Benefit approach computer produce. Others rule how hit plant sell. World even already work another either.",996.88,911.94,646,16.59,True,2025-01-14T15:23:31.293,Cooley-Maynard,SKU-59375,3.1,47,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
914,2,202,"Williams, Gomez and Wright Reason","Yet while choose fall go. Morning suffer suffer reveal.
Service itself this defense laugh stock. Conference dream turn yes man gas myself. Talk dream worker town.",849.59,817.38,717,14.74,True,2025-01-07T15:23:31.293,"Clark, Cross and Hutchinson",SKU-33464,4.7,98,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
915,4,403,Skinner PLC Week,"Door class be couple. Unit staff whose within. Eye after high husband write themselves.
Administration teacher cultural hot. Least structure professional suddenly focus.",984.55,967.29,163,19.82,True,2025-01-15T15:23:31.293,Maynard Group,SKU-54225,3.8,64,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
