event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
1014726,2318,1000019,view,2025-02-01 16:41:17.736941,tablet,session_80763,2025-02-01 16:41:17.736941
1014727,2318,1000035,view,2025-02-01 16:44:17.736941,tablet,session_80763,2025-02-01 16:44:17.736941
1014728,2318,1000027,cart_add,2025-02-01 16:47:17.736941,tablet,session_80763,2025-02-01 16:47:17.736941
1014729,2318,1000028,purchase,2025-02-01 16:52:17.736941,tablet,session_80763,2025-02-01 16:52:17.736941
1014730,1317,1000049,view,2025-02-09 17:52:17.736941,tablet,session_35193,2025-02-09 17:52:17.736941
1014731,1317,1000001,cart_add,2025-02-09 17:54:17.736941,tablet,session_35193,2025-02-09 17:54:17.736941
1014732,1317,1000028,purchase,2025-02-09 17:56:17.736941,tablet,session_35193,2025-02-09 17:56:17.736941
1014733,1317,1000028,search,2025-02-09 17:59:17.736941,tablet,session_35193,2025-02-09 17:59:17.736941
1014734,1317,1000050,view,2025-02-07 22:57:17.736941,tablet,session_81802,2025-02-07 22:57:17.736941
1014735,1317,1000020,cart_add,2025-02-07 22:59:17.736941,tablet,session_81802,2025-02-07 22:59:17.736941
1014736,1317,1000039,purchase,2025-02-07 23:03:17.736941,tablet,session_81802,2025-02-07 23:03:17.736941
1014737,1317,1000028,search,2025-02-07 23:06:17.736941,tablet,session_81802,2025-02-07 23:06:17.736941
1014738,1317,1000014,cart_add,2025-02-07 23:09:17.736941,tablet,session_81802,2025-02-07 23:09:17.736941
1014739,1317,1000030,search,2025-02-07 23:11:17.736941,tablet,session_81802,2025-02-07 23:11:17.736941
1014740,1317,1000015,search,2025-01-25 21:55:17.736941,mobile,session_98066,2025-01-25 21:55:17.736941
1014741,1317,1000032,cart_add,2025-01-25 21:57:17.736941,mobile,session_98066,2025-01-25 21:57:17.736941
1014742,1317,1000036,purchase,2025-01-25 22:01:17.736941,mobile,session_98066,2025-01-25 22:01:17.736941
1014743,1317,1000029,search,2025-01-25 22:04:17.736941,mobile,session_98066,2025-01-25 22:04:17.736941
1014744,1317,1000019,view,2025-01-25 22:05:17.736941,mobile,session_98066,2025-01-25 22:05:17.736941
1014745,1317,1000012,cart_add,2025-01-25 22:08:17.736941,mobile,session_98066,2025-01-25 22:08:17.736941
1014746,1317,1000038,purchase,2025-01-25 22:11:17.736941,mobile,session_98066,2025-01-25 22:11:17.736941
1014747,1317,1000027,view,2025-01-23 21:41:17.736941,desktop,session_31485,2025-01-23 21:41:17.736941
1014748,1317,1000030,cart_add,2025-01-23 21:42:17.736941,desktop,session_31485,2025-01-23 21:42:17.736941
1014749,1317,1000022,purchase,2025-01-23 21:46:17.736941,desktop,session_31485,2025-01-23 21:46:17.736941
1014750,1317,1000014,view,2025-01-23 21:51:17.736941,desktop,session_31485,2025-01-23 21:51:17.736941
1014751,1317,1000014,view,2025-01-30 18:15:17.736941,tablet,session_83794,2025-01-30 18:15:17.736941
1014752,1317,1000015,view,2025-01-30 18:16:17.736941,tablet,session_83794,2025-01-30 18:16:17.736941
1014753,1317,1000021,cart_add,2025-01-30 18:19:17.736941,tablet,session_83794,2025-01-30 18:19:17.736941
1014754,447,1000019,view,2025-01-21 02:01:17.736941,tablet,session_10037,2025-01-21 02:01:17.736941
1014755,447,1000048,view,2025-01-21 02:03:17.736941,tablet,session_10037,2025-01-21 02:03:17.736941
1014756,447,1000048,view,2025-01-21 02:05:17.736941,tablet,session_10037,2025-01-21 02:05:17.736941
1014757,447,1000011,search,2025-01-21 02:07:17.736941,tablet,session_10037,2025-01-21 02:07:17.736941
1014758,447,1000025,view,2025-01-21 02:09:17.736941,tablet,session_10037,2025-01-21 02:09:17.736941
1014759,447,1000049,view,2025-02-07 09:10:17.736941,tablet,session_86052,2025-02-07 09:10:17.736941
1014760,447,1000013,view,2025-02-07 09:13:17.736941,tablet,session_86052,2025-02-07 09:13:17.736941
1014761,447,1000031,view,2025-02-07 09:16:17.736941,tablet,session_86052,2025-02-07 09:16:17.736941
1014762,447,1000047,view,2025-01-26 20:23:17.736941,mobile,session_69669,2025-01-26 20:23:17.736941
1014763,447,1000001,view,2025-01-26 20:24:17.736941,mobile,session_69669,2025-01-26 20:24:17.736941
1014764,447,1000007,view,2025-01-26 20:26:17.736941,mobile,session_69669,2025-01-26 20:26:17.736941
1014765,2454,1000020,view,2025-01-24 10:17:17.736941,tablet,session_35063,2025-01-24 10:17:17.736941
1014766,2454,1000041,view,2025-01-24 10:19:17.736941,tablet,session_35063,2025-01-24 10:19:17.736941
1014767,2454,1000042,view,2025-01-24 10:22:17.736941,tablet,session_35063,2025-01-24 10:22:17.736941
1014768,2454,1000024,search,2025-01-24 10:24:17.736941,tablet,session_35063,2025-01-24 10:24:17.736941
1014769,2454,1000045,view,2025-02-10 14:33:17.736941,desktop,session_47869,2025-02-10 14:33:17.736941
1014770,2454,1000006,cart_add,2025-02-10 14:36:17.736941,desktop,session_47869,2025-02-10 14:36:17.736941
1014771,2454,1000022,purchase,2025-02-10 14:41:17.736941,desktop,session_47869,2025-02-10 14:41:17.736941
1014772,2454,1000040,view,2025-02-07 08:06:17.736941,mobile,session_70785,2025-02-07 08:06:17.736941
1014773,2454,1000008,view,2025-02-07 08:07:17.736941,mobile,session_70785,2025-02-07 08:07:17.736941
1014774,2454,1000043,view,2025-02-07 08:09:17.736941,mobile,session_70785,2025-02-07 08:09:17.736941
1014775,2454,1000029,search,2025-01-23 19:10:17.736941,tablet,session_81501,2025-01-23 19:10:17.736941
1014776,2454,1000040,view,2025-01-23 19:13:17.736941,tablet,session_81501,2025-01-23 19:13:17.736941
1014777,2454,1000027,search,2025-01-23 19:16:17.736941,tablet,session_81501,2025-01-23 19:16:17.736941
1014778,2454,1000015,cart_add,2025-01-23 19:19:17.736941,tablet,session_81501,2025-01-23 19:19:17.736941
1014779,2454,1000006,view,2025-02-05 08:25:17.736941,desktop,session_50955,2025-02-05 08:25:17.736941
1014780,2454,1000046,cart_add,2025-02-05 08:26:17.736941,desktop,session_50955,2025-02-05 08:26:17.736941
1014781,2454,1000004,purchase,2025-02-05 08:31:17.736941,desktop,session_50955,2025-02-05 08:31:17.736941
1014782,2454,1000041,view,2025-02-05 08:36:17.736941,desktop,session_50955,2025-02-05 08:36:17.736941
1014783,2986,1000043,search,2025-02-12 07:34:17.736941,mobile,session_44209,2025-02-12 07:34:17.736941
1014784,2986,1000042,cart_add,2025-02-12 07:36:17.736941,mobile,session_44209,2025-02-12 07:36:17.736941
1014785,2986,1000049,purchase,2025-02-12 07:41:17.736941,mobile,session_44209,2025-02-12 07:41:17.736941
1014786,2986,1000044,search,2025-02-12 07:44:17.736941,mobile,session_44209,2025-02-12 07:44:17.736941
1014787,2986,1000011,view,2025-02-12 07:45:17.736941,mobile,session_44209,2025-02-12 07:45:17.736941
1014788,2986,1000037,view,2025-02-18 14:13:17.736941,desktop,session_95698,2025-02-18 14:13:17.736941
1014789,2986,1000040,cart_add,2025-02-18 14:15:17.736941,desktop,session_95698,2025-02-18 14:15:17.736941
1014790,2986,1000025,view,2025-01-30 15:41:17.736941,desktop,session_50444,2025-01-30 15:41:17.736941
1014791,2986,1000031,view,2025-01-30 15:42:17.736941,desktop,session_50444,2025-01-30 15:42:17.736941
1014792,2986,1000037,search,2025-02-07 19:15:17.736941,desktop,session_90834,2025-02-07 19:15:17.736941
1014793,2986,1000024,view,2025-02-07 19:16:17.736941,desktop,session_90834,2025-02-07 19:16:17.736941
1014794,2986,1000017,cart_add,2025-02-07 19:19:17.736941,desktop,session_90834,2025-02-07 19:19:17.736941
1014795,2986,1000046,view,2025-02-07 19:23:17.736941,desktop,session_90834,2025-02-07 19:23:17.736941
1014796,2986,1000025,view,2025-02-07 19:24:17.736941,desktop,session_90834,2025-02-07 19:24:17.736941
1014797,2986,1000013,view,2025-02-07 19:26:17.736941,desktop,session_90834,2025-02-07 19:26:17.736941
1014798,2801,1000047,view,2025-01-21 13:05:17.736941,desktop,session_29879,2025-01-21 13:05:17.736941
1014799,2801,1000021,view,2025-01-21 13:07:17.736941,desktop,session_29879,2025-01-21 13:07:17.736941
1014800,2801,1000032,search,2025-01-21 13:10:17.736941,desktop,session_29879,2025-01-21 13:10:17.736941
1014801,2801,1000039,view,2025-02-11 16:16:17.736941,tablet,session_64315,2025-02-11 16:16:17.736941
1014802,2801,1000050,search,2025-02-11 16:17:17.736941,tablet,session_64315,2025-02-11 16:17:17.736941
1014803,2801,1000028,cart_add,2025-02-11 16:19:17.736941,tablet,session_64315,2025-02-11 16:19:17.736941
1014804,2801,1000015,purchase,2025-02-11 16:24:17.736941,tablet,session_64315,2025-02-11 16:24:17.736941
1014805,2801,1000044,view,2025-01-29 10:43:17.736941,desktop,session_15283,2025-01-29 10:43:17.736941
1014806,2801,1000045,search,2025-02-05 16:13:17.736941,desktop,session_89208,2025-02-05 16:13:17.736941
1014807,2801,1000008,cart_add,2025-02-05 16:14:17.736941,desktop,session_89208,2025-02-05 16:14:17.736941
1014808,2801,1000036,view,2025-02-05 16:18:17.736941,desktop,session_89208,2025-02-05 16:18:17.736941
1014809,2801,1000039,view,2025-02-05 16:21:17.736941,desktop,session_89208,2025-02-05 16:21:17.736941
1014810,2801,1000031,view,2025-02-05 16:24:17.736941,desktop,session_89208,2025-02-05 16:24:17.736941
1014811,2801,1000034,search,2025-02-05 16:25:17.736941,desktop,session_89208,2025-02-05 16:25:17.736941
1014812,526,1000046,view,2025-02-17 13:23:17.736941,mobile,session_11869,2025-02-17 13:23:17.736941
1014813,526,1000015,view,2025-02-17 13:26:17.736941,mobile,session_11869,2025-02-17 13:26:17.736941
1014814,526,1000016,view,2025-02-17 13:28:17.736941,mobile,session_11869,2025-02-17 13:28:17.736941
1014815,526,1000018,search,2025-01-31 21:15:17.736941,desktop,session_32237,2025-01-31 21:15:17.736941
1014816,526,1000005,cart_add,2025-01-31 21:16:17.736941,desktop,session_32237,2025-01-31 21:16:17.736941
1014817,526,1000027,purchase,2025-01-31 21:19:17.736941,desktop,session_32237,2025-01-31 21:19:17.736941
1014818,526,1000038,view,2025-01-31 21:22:17.736941,desktop,session_32237,2025-01-31 21:22:17.736941
1014819,526,1000030,cart_add,2025-01-31 21:23:17.736941,desktop,session_32237,2025-01-31 21:23:17.736941
1014820,526,1000049,view,2025-01-23 13:25:17.736941,desktop,session_69034,2025-01-23 13:25:17.736941
1014821,526,1000023,cart_add,2025-01-23 13:27:17.736941,desktop,session_69034,2025-01-23 13:27:17.736941
1014822,526,1000040,purchase,2025-01-23 13:31:17.736941,desktop,session_69034,2025-01-23 13:31:17.736941
1014823,526,1000046,search,2025-01-23 13:36:17.736941,desktop,session_69034,2025-01-23 13:36:17.736941
1014824,526,1000030,view,2025-01-23 13:38:17.736941,desktop,session_69034,2025-01-23 13:38:17.736941
1014825,316,1000016,view,2025-02-19 20:03:17.736941,mobile,session_75599,2025-02-19 20:03:17.736941
1014826,316,1000025,cart_add,2025-02-19 20:06:17.736941,mobile,session_75599,2025-02-19 20:06:17.736941
1014827,316,1000019,purchase,2025-02-19 20:10:17.736941,mobile,session_75599,2025-02-19 20:10:17.736941
1014828,316,1000010,view,2025-02-19 20:13:17.736941,mobile,session_75599,2025-02-19 20:13:17.736941
1014829,316,1000011,cart_add,2025-02-19 20:15:17.736941,mobile,session_75599,2025-02-19 20:15:17.736941
1014830,316,1000038,purchase,2025-02-19 20:17:17.736941,mobile,session_75599,2025-02-19 20:17:17.736941
1014831,316,1000046,view,2025-02-02 13:59:17.736941,desktop,session_96779,2025-02-02 13:59:17.736941
1014832,316,1000036,cart_add,2025-02-02 14:02:17.736941,desktop,session_96779,2025-02-02 14:02:17.736941
1014833,316,1000047,search,2025-02-02 14:05:17.736941,desktop,session_96779,2025-02-02 14:05:17.736941
1014834,316,1000008,view,2025-02-02 14:07:17.736941,desktop,session_96779,2025-02-02 14:07:17.736941
1014835,316,1000015,view,2025-02-14 22:26:17.736941,mobile,session_26543,2025-02-14 22:26:17.736941
1014836,316,1000033,view,2025-02-14 22:29:17.736941,mobile,session_26543,2025-02-14 22:29:17.736941
1014837,316,1000022,cart_add,2025-02-14 22:30:17.736941,mobile,session_26543,2025-02-14 22:30:17.736941
1014838,316,1000009,purchase,2025-02-14 22:34:17.736941,mobile,session_26543,2025-02-14 22:34:17.736941
1014839,316,1000019,search,2025-01-27 16:34:17.736941,desktop,session_34270,2025-01-27 16:34:17.736941
1014840,316,1000024,cart_add,2025-01-27 16:36:17.736941,desktop,session_34270,2025-01-27 16:36:17.736941
1014841,316,1000050,purchase,2025-01-27 16:39:17.736941,desktop,session_34270,2025-01-27 16:39:17.736941
1014842,316,1000017,view,2025-01-27 16:43:17.736941,desktop,session_34270,2025-01-27 16:43:17.736941
1014843,316,1000018,cart_add,2025-01-27 16:44:17.736941,desktop,session_34270,2025-01-27 16:44:17.736941
1014844,316,1000037,purchase,2025-01-27 16:47:17.736941,desktop,session_34270,2025-01-27 16:47:17.736941
1014845,316,1000028,view,2025-01-27 16:52:17.736941,desktop,session_34270,2025-01-27 16:52:17.736941
1014846,3287,1000012,view,2025-01-31 14:39:17.736941,mobile,session_42908,2025-01-31 14:39:17.736941
1014847,3287,1000032,view,2025-01-31 14:40:17.736941,mobile,session_42908,2025-01-31 14:40:17.736941
1014848,3287,1000043,view,2025-01-31 14:41:17.736941,mobile,session_42908,2025-01-31 14:41:17.736941
1014849,3287,1000039,search,2025-01-23 16:23:17.736941,mobile,session_99186,2025-01-23 16:23:17.736941
1014850,3287,1000044,view,2025-01-21 18:31:17.736941,mobile,session_24213,2025-01-21 18:31:17.736941
1014851,3287,1000022,view,2025-01-21 18:32:17.736941,mobile,session_24213,2025-01-21 18:32:17.736941
1014852,3287,1000050,cart_add,2025-01-21 18:35:17.736941,mobile,session_24213,2025-01-21 18:35:17.736941
1014853,303,1000016,view,2025-01-29 16:40:17.736941,desktop,session_36823,2025-01-29 16:40:17.736941
1014854,303,1000043,view,2025-01-29 16:41:17.736941,desktop,session_36823,2025-01-29 16:41:17.736941
1014855,303,1000026,view,2025-01-29 16:44:17.736941,desktop,session_36823,2025-01-29 16:44:17.736941
1014856,303,1000017,view,2025-01-29 16:45:17.736941,desktop,session_36823,2025-01-29 16:45:17.736941
1014857,303,1000045,view,2025-01-29 16:46:17.736941,desktop,session_36823,2025-01-29 16:46:17.736941
1014858,303,1000041,view,2025-02-03 18:39:17.736941,mobile,session_16095,2025-02-03 18:39:17.736941
1014859,303,1000047,search,2025-02-03 18:42:17.736941,mobile,session_16095,2025-02-03 18:42:17.736941
1014860,303,1000046,view,2025-02-03 18:43:17.736941,mobile,session_16095,2025-02-03 18:43:17.736941
1014861,303,1000048,view,2025-02-18 22:34:17.736941,mobile,session_80524,2025-02-18 22:34:17.736941
1014862,303,1000036,view,2025-02-18 22:36:17.736941,mobile,session_80524,2025-02-18 22:36:17.736941
1014863,303,1000048,cart_add,2025-02-18 22:39:17.736941,mobile,session_80524,2025-02-18 22:39:17.736941
1014864,303,1000024,purchase,2025-02-18 22:43:17.736941,mobile,session_80524,2025-02-18 22:43:17.736941
1014865,303,1000034,view,2025-02-18 22:48:17.736941,mobile,session_80524,2025-02-18 22:48:17.736941
1014866,303,1000037,cart_add,2025-02-18 22:49:17.736941,mobile,session_80524,2025-02-18 22:49:17.736941
1014867,303,1000032,search,2025-02-18 22:53:17.736941,mobile,session_80524,2025-02-18 22:53:17.736941
1014868,1794,1000027,view,2025-02-09 07:54:17.736941,mobile,session_97581,2025-02-09 07:54:17.736941
1014869,1794,1000026,cart_add,2025-02-09 07:56:17.736941,mobile,session_97581,2025-02-09 07:56:17.736941
1014870,1794,1000016,search,2025-02-09 08:00:17.736941,mobile,session_97581,2025-02-09 08:00:17.736941
1014871,1794,1000027,view,2025-02-09 08:02:17.736941,mobile,session_97581,2025-02-09 08:02:17.736941
1014872,1794,1000009,view,2025-02-08 17:49:17.736941,tablet,session_69586,2025-02-08 17:49:17.736941
1014873,1794,1000035,view,2025-02-09 16:11:17.736941,tablet,session_19382,2025-02-09 16:11:17.736941
1014874,1794,1000002,search,2025-02-09 16:12:17.736941,tablet,session_19382,2025-02-09 16:12:17.736941
1014875,2014,1000025,view,2025-02-02 20:39:17.736941,desktop,session_70413,2025-02-02 20:39:17.736941
1014876,2014,1000002,view,2025-02-02 20:42:17.736941,desktop,session_70413,2025-02-02 20:42:17.736941
1014877,2014,1000021,view,2025-02-02 20:43:17.736941,desktop,session_70413,2025-02-02 20:43:17.736941
1014878,2014,1000006,view,2025-01-27 10:20:17.736941,tablet,session_31935,2025-01-27 10:20:17.736941
1014879,2014,1000020,view,2025-01-27 10:21:17.736941,tablet,session_31935,2025-01-27 10:21:17.736941
1014880,2014,1000008,cart_add,2025-01-27 10:23:17.736941,tablet,session_31935,2025-01-27 10:23:17.736941
1014881,2014,1000031,search,2025-01-27 10:26:17.736941,tablet,session_31935,2025-01-27 10:26:17.736941
1014882,2014,1000024,cart_add,2025-01-27 10:28:17.736941,tablet,session_31935,2025-01-27 10:28:17.736941
1014883,2014,1000002,view,2025-02-02 20:46:17.736941,mobile,session_73264,2025-02-02 20:46:17.736941
1014884,2014,1000039,cart_add,2025-02-02 20:49:17.736941,mobile,session_73264,2025-02-02 20:49:17.736941
1014885,2014,1000043,purchase,2025-02-02 20:54:17.736941,mobile,session_73264,2025-02-02 20:54:17.736941
1014886,2014,1000034,view,2025-02-02 20:56:17.736941,mobile,session_73264,2025-02-02 20:56:17.736941
1014887,2579,1000026,view,2025-01-25 17:07:17.736941,mobile,session_33664,2025-01-25 17:07:17.736941
1014888,2579,1000019,view,2025-01-25 17:09:17.736941,mobile,session_33664,2025-01-25 17:09:17.736941
1014889,2579,1000032,cart_add,2025-01-25 17:10:17.736941,mobile,session_33664,2025-01-25 17:10:17.736941
1014890,2579,1000016,search,2025-01-25 17:13:17.736941,mobile,session_33664,2025-01-25 17:13:17.736941
1014891,2579,1000038,view,2025-01-25 17:16:17.736941,mobile,session_33664,2025-01-25 17:16:17.736941
1014892,2579,1000026,view,2025-01-31 08:49:17.736941,desktop,session_97209,2025-01-31 08:49:17.736941
1014893,2579,1000013,view,2025-01-31 08:51:17.736941,desktop,session_97209,2025-01-31 08:51:17.736941
1014894,2579,1000013,view,2025-01-31 08:53:17.736941,desktop,session_97209,2025-01-31 08:53:17.736941
1014895,2579,1000039,cart_add,2025-01-31 08:55:17.736941,desktop,session_97209,2025-01-31 08:55:17.736941
1014896,2579,1000034,purchase,2025-01-31 08:57:17.736941,desktop,session_97209,2025-01-31 08:57:17.736941
1014897,2579,1000027,view,2025-01-22 01:27:17.736941,mobile,session_10517,2025-01-22 01:27:17.736941
1014898,2579,1000022,view,2025-01-22 01:28:17.736941,mobile,session_10517,2025-01-22 01:28:17.736941
1014899,2579,1000027,cart_add,2025-01-22 01:31:17.736941,mobile,session_10517,2025-01-22 01:31:17.736941
1014900,2579,1000027,cart_remove,2025-01-22 01:35:17.736941,mobile,session_10517,2025-01-22 01:35:17.736941
1014901,2579,1000004,view,2025-02-07 06:30:17.736941,mobile,session_52134,2025-02-07 06:30:17.736941
1014902,2579,1000009,cart_add,2025-02-07 06:32:17.736941,mobile,session_52134,2025-02-07 06:32:17.736941
1014903,2579,1000024,search,2025-02-07 06:35:17.736941,mobile,session_52134,2025-02-07 06:35:17.736941
1014904,2579,1000012,cart_add,2025-02-07 06:38:17.736941,mobile,session_52134,2025-02-07 06:38:17.736941
1014905,1978,1000047,view,2025-01-23 08:29:17.736941,mobile,session_72565,2025-01-23 08:29:17.736941
1014906,1978,1000042,cart_add,2025-01-23 08:32:17.736941,mobile,session_72565,2025-01-23 08:32:17.736941
1014907,1978,1000029,purchase,2025-01-23 08:34:17.736941,mobile,session_72565,2025-01-23 08:34:17.736941
1014908,1978,1000027,search,2025-01-23 08:38:17.736941,mobile,session_72565,2025-01-23 08:38:17.736941
1014909,1978,1000027,view,2025-01-23 08:39:17.736941,mobile,session_72565,2025-01-23 08:39:17.736941
1014910,1978,1000031,view,2025-01-23 08:41:17.736941,mobile,session_72565,2025-01-23 08:41:17.736941
1014911,1978,1000033,cart_add,2025-01-23 08:44:17.736941,mobile,session_72565,2025-01-23 08:44:17.736941
1014912,1978,1000007,view,2025-02-08 16:41:17.736941,tablet,session_85521,2025-02-08 16:41:17.736941
1014913,1978,1000036,search,2025-02-08 16:44:17.736941,tablet,session_85521,2025-02-08 16:44:17.736941
1014914,1978,1000019,view,2025-02-08 16:45:17.736941,tablet,session_85521,2025-02-08 16:45:17.736941
1014915,1978,1000005,cart_add,2025-02-08 16:47:17.736941,tablet,session_85521,2025-02-08 16:47:17.736941
1014916,1978,1000001,purchase,2025-02-08 16:49:17.736941,tablet,session_85521,2025-02-08 16:49:17.736941
1014917,1978,1000040,view,2025-02-08 16:53:17.736941,tablet,session_85521,2025-02-08 16:53:17.736941
1014918,1978,1000013,cart_add,2025-02-08 16:54:17.736941,tablet,session_85521,2025-02-08 16:54:17.736941
1014919,1978,1000042,purchase,2025-02-08 16:56:17.736941,tablet,session_85521,2025-02-08 16:56:17.736941
1014920,1978,1000043,search,2025-02-08 17:01:17.736941,tablet,session_85521,2025-02-08 17:01:17.736941
1014921,1978,1000027,cart_add,2025-02-08 17:04:17.736941,tablet,session_85521,2025-02-08 17:04:17.736941
1014922,1978,1000004,purchase,2025-02-08 17:09:17.736941,tablet,session_85521,2025-02-08 17:09:17.736941
1014923,1978,1000018,view,2025-02-05 16:00:17.736941,mobile,session_94503,2025-02-05 16:00:17.736941
1014924,1978,1000036,cart_add,2025-02-05 16:02:17.736941,mobile,session_94503,2025-02-05 16:02:17.736941
1014925,1978,1000016,purchase,2025-02-05 16:06:17.736941,mobile,session_94503,2025-02-05 16:06:17.736941
1014926,1978,1000047,view,2025-02-05 16:08:17.736941,mobile,session_94503,2025-02-05 16:08:17.736941
1014927,1978,1000015,cart_add,2025-02-05 16:09:17.736941,mobile,session_94503,2025-02-05 16:09:17.736941
1014928,1978,1000050,search,2025-02-05 16:11:17.736941,mobile,session_94503,2025-02-05 16:11:17.736941
1014929,3279,1000038,view,2025-02-04 20:49:17.736941,desktop,session_73795,2025-02-04 20:49:17.736941
1014930,3279,1000020,view,2025-02-04 20:50:17.736941,desktop,session_73795,2025-02-04 20:50:17.736941
1014931,3279,1000039,cart_add,2025-02-04 20:53:17.736941,desktop,session_73795,2025-02-04 20:53:17.736941
1014932,3279,1000045,search,2025-01-21 21:56:17.736941,desktop,session_68692,2025-01-21 21:56:17.736941
1014933,3279,1000044,view,2025-01-21 21:59:17.736941,desktop,session_68692,2025-01-21 21:59:17.736941
1014934,3279,1000004,view,2025-01-21 22:02:17.736941,desktop,session_68692,2025-01-21 22:02:17.736941
1014935,3279,1000018,search,2025-01-22 12:08:17.736941,mobile,session_56224,2025-01-22 12:08:17.736941
1014936,3279,1000019,view,2025-01-22 12:10:17.736941,mobile,session_56224,2025-01-22 12:10:17.736941
1014937,3279,1000038,cart_add,2025-01-22 12:13:17.736941,mobile,session_56224,2025-01-22 12:13:17.736941
1014938,3279,1000026,view,2025-01-22 12:15:17.736941,mobile,session_56224,2025-01-22 12:15:17.736941
1014939,3279,1000033,view,2025-02-10 20:40:17.736941,tablet,session_48399,2025-02-10 20:40:17.736941
1014940,3279,1000013,view,2025-02-10 20:41:17.736941,tablet,session_48399,2025-02-10 20:41:17.736941
1014941,3279,1000002,search,2025-02-10 20:44:17.736941,tablet,session_48399,2025-02-10 20:44:17.736941
1014942,3279,1000043,view,2025-02-10 20:46:17.736941,tablet,session_48399,2025-02-10 20:46:17.736941
1014943,3279,1000020,view,2025-02-10 20:48:17.736941,tablet,session_48399,2025-02-10 20:48:17.736941
1014944,3279,1000014,view,2025-01-29 13:43:17.736941,desktop,session_79215,2025-01-29 13:43:17.736941
1014945,3279,1000010,view,2025-01-29 13:45:17.736941,desktop,session_79215,2025-01-29 13:45:17.736941
1014946,3279,1000043,view,2025-01-29 13:48:17.736941,desktop,session_79215,2025-01-29 13:48:17.736941
1014947,3279,1000023,view,2025-01-29 13:50:17.736941,desktop,session_79215,2025-01-29 13:50:17.736941
1014948,3279,1000029,search,2025-02-12 12:33:17.736941,mobile,session_29490,2025-02-12 12:33:17.736941
1014949,3279,1000008,cart_add,2025-02-12 12:34:17.736941,mobile,session_29490,2025-02-12 12:34:17.736941
1014950,3279,1000024,purchase,2025-02-12 12:39:17.736941,mobile,session_29490,2025-02-12 12:39:17.736941
1014951,3279,1000040,view,2025-02-12 12:44:17.736941,mobile,session_29490,2025-02-12 12:44:17.736941
1014952,882,1000023,view,2025-01-31 09:44:17.736941,tablet,session_86104,2025-01-31 09:44:17.736941
1014953,882,1000034,cart_add,2025-01-31 09:46:17.736941,tablet,session_86104,2025-01-31 09:46:17.736941
1014954,882,1000050,search,2025-01-31 09:51:17.736941,tablet,session_86104,2025-01-31 09:51:17.736941
1014955,882,1000044,view,2025-02-19 12:27:17.736941,tablet,session_58041,2025-02-19 12:27:17.736941
1014956,882,1000012,cart_add,2025-02-19 12:28:17.736941,tablet,session_58041,2025-02-19 12:28:17.736941
1014957,882,1000012,cart_remove,2025-02-19 12:31:17.736941,tablet,session_58041,2025-02-19 12:31:17.736941
1014958,882,1000047,view,2025-01-21 15:38:17.736941,mobile,session_60014,2025-01-21 15:38:17.736941
1014959,882,1000044,cart_add,2025-01-21 15:39:17.736941,mobile,session_60014,2025-01-21 15:39:17.736941
1014960,882,1000012,purchase,2025-01-21 15:42:17.736941,mobile,session_60014,2025-01-21 15:42:17.736941
1014961,2255,1000023,view,2025-02-10 12:29:17.736941,desktop,session_64310,2025-02-10 12:29:17.736941
1014962,2255,1000018,view,2025-02-10 12:32:17.736941,desktop,session_64310,2025-02-10 12:32:17.736941
1014963,2255,1000007,view,2025-01-24 08:56:17.736941,mobile,session_24604,2025-01-24 08:56:17.736941
1014964,2255,1000006,cart_add,2025-01-24 08:59:17.736941,mobile,session_24604,2025-01-24 08:59:17.736941
1014965,2255,1000005,view,2025-02-03 13:51:17.736941,desktop,session_18604,2025-02-03 13:51:17.736941
1014966,2255,1000004,view,2025-02-03 13:53:17.736941,desktop,session_18604,2025-02-03 13:53:17.736941
1014967,2255,1000013,view,2025-02-03 13:54:17.736941,desktop,session_18604,2025-02-03 13:54:17.736941
1014968,2255,1000043,cart_add,2025-02-03 13:56:17.736941,desktop,session_18604,2025-02-03 13:56:17.736941
1014969,2255,1000006,purchase,2025-02-03 14:00:17.736941,desktop,session_18604,2025-02-03 14:00:17.736941
1014970,2255,1000034,view,2025-02-17 22:00:17.736941,mobile,session_24204,2025-02-17 22:00:17.736941
1014971,2255,1000005,view,2025-02-17 22:03:17.736941,mobile,session_24204,2025-02-17 22:03:17.736941
1014972,2255,1000050,view,2025-02-17 22:04:17.736941,mobile,session_24204,2025-02-17 22:04:17.736941
1014973,2255,1000006,cart_add,2025-02-17 22:06:17.736941,mobile,session_24204,2025-02-17 22:06:17.736941
1014974,2255,1000032,view,2025-02-17 22:08:17.736941,mobile,session_24204,2025-02-17 22:08:17.736941
1014975,3174,1000041,view,2025-01-27 18:44:17.736941,mobile,session_34153,2025-01-27 18:44:17.736941
1014976,3174,1000043,view,2025-01-27 18:46:17.736941,mobile,session_34153,2025-01-27 18:46:17.736941
1014977,3174,1000040,view,2025-01-27 18:48:17.736941,mobile,session_34153,2025-01-27 18:48:17.736941
1014978,3174,1000009,cart_add,2025-01-27 18:51:17.736941,mobile,session_34153,2025-01-27 18:51:17.736941
1014979,3174,1000032,view,2025-01-27 18:54:17.736941,mobile,session_34153,2025-01-27 18:54:17.736941
1014980,3174,1000042,view,2025-01-27 18:56:17.736941,mobile,session_34153,2025-01-27 18:56:17.736941
