event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
11674,1004055,973,cart_add,34:34.4,mobile,session_77022,2025-02-13
11675,1004055,964,cart_add,35:34.4,mobile,session_77022,2025-02-13
11676,1004055,447,search,43:34.4,mobile,session_77022,2025-02-13
11677,1004055,665,view,39:34.4,mobile,session_22803,2025-02-15
11678,1004055,356,view,47:34.4,mobile,session_22803,2025-02-15
11679,1004055,503,view,55:34.4,mobile,session_22803,2025-02-15
11680,1004055,943,view,04:34.4,mobile,session_22803,2025-02-15
11681,1004055,963,cart_add,07:34.4,mobile,session_22803,2025-02-15
11682,1004055,513,view,16:34.4,mobile,session_22803,2025-02-15
11683,1004055,663,view,21:34.4,mobile,session_22803,2025-02-15
11684,1004055,188,view,22:34.4,mobile,session_22803,2025-02-15
11685,1004055,215,view,40:34.4,desktop,session_43007,2025-02-14
11686,1004055,990,view,49:34.4,desktop,session_43007,2025-02-14
11687,1004055,222,purchase,56:34.4,desktop,session_43007,2025-02-14
11688,1004055,12,view,02:34.4,desktop,session_43007,2025-02-14
11689,1004055,566,search,03:34.4,desktop,session_43007,2025-02-14
11690,1004055,367,view,08:34.4,desktop,session_43007,2025-02-14
11691,1004055,498,view,40:34.4,desktop,session_34267,2025-02-03
11692,1004055,174,cart_add,49:34.4,desktop,session_34267,2025-02-03
11693,1004055,667,search,41:34.4,desktop,session_54290,2025-02-09
11694,1004055,32,view,42:34.4,desktop,session_54290,2025-02-09
11695,1004055,100,view,50:34.4,desktop,session_54290,2025-02-09
11696,1004056,197,view,16:34.4,mobile,session_52896,2025-02-06
11697,1004056,749,cart_add,23:34.4,mobile,session_52896,2025-02-06
11698,1004056,116,view,29:34.4,mobile,session_52896,2025-02-06
11699,1004056,672,view,32:34.4,mobile,session_52896,2025-02-06
11700,1004056,75,view,41:34.4,mobile,session_52896,2025-02-06
11701,1004056,718,view,23:34.4,mobile,session_25683,2025-02-15
11702,1004056,132,view,32:34.4,mobile,session_25683,2025-02-15
11703,1004056,868,view,36:34.4,mobile,session_25683,2025-02-15
11704,1004056,164,purchase,46:34.4,mobile,session_25683,2025-02-15
11705,1004056,460,cart_add,50:34.4,mobile,session_25683,2025-02-15
11706,1004056,438,search,55:34.4,mobile,session_25683,2025-02-15
11707,1004056,397,view,55:34.4,mobile,session_93749,2025-02-06
11708,1004056,886,cart_add,00:34.4,mobile,session_93749,2025-02-06
11709,1004056,94,view,07:34.4,mobile,session_93749,2025-02-06
11710,1004056,118,cart_add,12:34.4,mobile,session_93749,2025-02-06
11711,1004056,238,view,20:34.4,mobile,session_93749,2025-02-06
11712,1004056,326,view,09:34.4,desktop,session_70260,2025-02-12
11713,1004056,321,view,17:34.4,desktop,session_70260,2025-02-12
11714,1004056,85,view,20:34.4,desktop,session_70260,2025-02-12
11715,1004056,612,cart_add,30:34.4,desktop,session_70260,2025-02-12
11716,1004056,929,search,32:34.4,desktop,session_70260,2025-02-12
11717,1004056,841,view,35:34.4,desktop,session_70260,2025-02-12
11718,1004056,311,view,36:34.4,desktop,session_70260,2025-02-12
11719,1004056,494,cart_remove,41:34.4,desktop,session_70260,2025-02-12
11720,1004056,645,search,49:34.4,desktop,session_70260,2025-02-12
11721,1004056,752,view,56:34.4,desktop,session_70260,2025-02-12
11722,1004056,645,cart_add,04:34.4,desktop,session_70260,2025-02-12
11723,1004056,41,cart_add,05:34.4,desktop,session_70260,2025-02-12
11724,1004056,787,search,09:34.4,desktop,session_70260,2025-02-12
11725,1004056,851,search,14:34.4,desktop,session_70260,2025-02-12
11726,1004056,801,view,58:34.4,mobile,session_70689,2025-02-09
11727,1004056,679,view,07:34.4,mobile,session_70689,2025-02-09
11728,1004056,241,view,10:34.4,mobile,session_70689,2025-02-09
11729,1004056,896,view,18:34.4,mobile,session_70689,2025-02-09
11730,1004056,703,search,25:34.4,mobile,session_70689,2025-02-09
11731,1004056,602,search,13:34.4,mobile,session_63216,2025-02-14
11732,1004056,437,view,22:34.4,mobile,session_63216,2025-02-14
11733,1004056,177,search,23:34.4,mobile,session_63216,2025-02-14
11734,1004056,579,view,37:34.4,desktop,session_56702,2025-02-16
11735,1004056,409,cart_add,46:34.4,desktop,session_56702,2025-02-16
11736,1004056,79,cart_add,54:34.4,desktop,session_56702,2025-02-16
11737,1004056,306,cart_add,02:34.4,desktop,session_56702,2025-02-16
11738,1004056,779,view,04:34.4,desktop,session_10258,2025-02-16
11739,1004056,129,cart_add,09:34.4,desktop,session_10258,2025-02-16
11740,1004056,456,view,19:34.4,desktop,session_10258,2025-02-16
11741,1004056,874,search,28:34.4,desktop,session_10258,2025-02-16
11742,1004056,282,view,29:34.4,desktop,session_10258,2025-02-16
11743,1004056,550,view,13:34.4,mobile,session_14562,2025-02-10
11744,1004056,816,cart_add,15:34.4,mobile,session_14562,2025-02-10
11745,1004057,770,view,10:34.4,mobile,session_15281,2025-02-10
11746,1004057,995,view,11:34.4,mobile,session_15281,2025-02-10
11747,1004057,279,view,21:34.4,mobile,session_15281,2025-02-10
11748,1004057,867,cart_remove,24:34.4,mobile,session_15281,2025-02-10
11749,1004057,183,view,40:34.4,desktop,session_15383,2025-02-13
11750,1004057,712,cart_add,49:34.4,desktop,session_15383,2025-02-13
11751,1004057,229,view,59:34.4,desktop,session_15383,2025-02-13
11752,1004057,156,view,05:34.4,desktop,session_15383,2025-02-13
11753,1004057,712,purchase,09:34.4,desktop,session_15383,2025-02-13
11754,1004057,762,view,25:34.4,mobile,session_39741,2025-02-02
11755,1004057,179,view,26:34.4,mobile,session_39741,2025-02-02
11756,1004057,80,view,29:34.4,mobile,session_39741,2025-02-02
11757,1004057,691,view,08:34.4,mobile,session_34309,2025-01-31
11758,1004057,805,cart_add,18:34.4,mobile,session_34309,2025-01-31
11759,1004057,905,cart_add,25:34.4,mobile,session_34309,2025-01-31
11760,1004057,883,view,32:34.4,mobile,session_34309,2025-01-31
11761,1004057,802,search,41:34.4,mobile,session_34309,2025-01-31
11762,1004058,558,view,43:34.4,desktop,session_68404,2025-02-15
11763,1004058,423,cart_add,52:34.4,desktop,session_68404,2025-02-15
11764,1004058,345,search,59:34.4,desktop,session_68404,2025-02-15
11765,1004058,787,search,00:34.4,desktop,session_68404,2025-02-15
11766,1004058,821,view,08:34.4,desktop,session_68404,2025-02-15
11767,1004058,208,view,17:34.4,desktop,session_68404,2025-02-15
11768,1004058,487,view,20:34.4,desktop,session_80938,2025-02-08
11769,1004058,279,view,22:34.4,desktop,session_80938,2025-02-08
11770,1004058,283,view,32:34.4,desktop,session_80938,2025-02-08
11771,1004058,862,view,37:34.4,mobile,session_73794,2025-02-14
11772,1004058,471,cart_add,47:34.4,mobile,session_73794,2025-02-14
11773,1004058,217,search,52:34.4,mobile,session_73794,2025-02-14
11774,1004058,827,view,20:34.4,mobile,session_80474,2025-01-23
11775,1004058,794,view,29:34.4,mobile,session_80474,2025-01-23
11776,1004058,773,view,39:34.4,desktop,session_34846,2025-02-03
11777,1004058,139,view,46:34.4,desktop,session_34846,2025-02-03
11778,1004058,2,cart_remove,50:34.4,desktop,session_34846,2025-02-03
11779,1004058,711,view,53:34.4,desktop,session_34846,2025-02-03
11780,1004058,656,view,52:34.4,desktop,session_23760,2025-02-11
11781,1004058,120,cart_add,01:34.4,desktop,session_23760,2025-02-11
11782,1004058,884,view,06:34.4,desktop,session_23760,2025-02-11
11783,1004058,134,cart_add,16:34.4,desktop,session_23760,2025-02-11
11784,1004058,83,view,28:34.4,desktop,session_89525,2025-02-16
11785,1004058,428,cart_add,32:34.4,desktop,session_89525,2025-02-16
11786,1004058,212,view,36:34.4,desktop,session_89525,2025-02-16
11787,1004058,205,cart_add,41:34.4,desktop,session_89525,2025-02-16
11788,1004058,321,purchase,50:34.4,desktop,session_89525,2025-02-16
11789,1004058,496,view,56:34.4,desktop,session_89525,2025-02-16
11790,1004058,77,search,36:34.4,desktop,session_61542,2025-02-02
11791,1004058,319,view,41:34.4,desktop,session_61542,2025-02-02
11792,1004058,380,view,46:34.4,desktop,session_61542,2025-02-02
11793,1004058,89,view,49:34.4,desktop,session_61542,2025-02-02
11794,1004058,764,view,11:34.4,mobile,session_70479,2025-02-13
11795,1004058,582,view,20:34.4,mobile,session_70479,2025-02-13
11796,1004058,569,cart_add,26:34.4,mobile,session_70479,2025-02-13
11797,1004058,933,view,11:34.4,desktop,session_31151,2025-01-22
11798,1004058,636,cart_add,21:34.4,desktop,session_31151,2025-01-22
11799,1004059,752,search,08:34.4,mobile,session_49257,2025-02-16
11800,1004059,563,view,13:34.4,mobile,session_49257,2025-02-16
11801,1004059,220,view,20:34.4,mobile,session_49257,2025-02-16
11802,1004059,830,purchase,25:34.4,mobile,session_49257,2025-02-16
11803,1004059,504,cart_add,27:34.4,mobile,session_49257,2025-02-16
11804,1004059,833,search,42:34.4,desktop,session_97647,2025-02-03
11805,1004059,288,cart_add,48:34.4,desktop,session_97647,2025-02-03
11806,1004059,274,view,50:34.4,desktop,session_97647,2025-02-03
11807,1004059,9,view,15:34.4,tablet,session_44758,2025-01-29
11808,1004059,1,view,18:34.4,tablet,session_44758,2025-01-29
11809,1004059,601,cart_remove,24:34.4,tablet,session_44758,2025-01-29
11810,1004059,252,view,28:34.4,tablet,session_44758,2025-01-29
11811,1004059,753,view,32:34.4,tablet,session_44758,2025-01-29
11812,1004059,519,search,34:34.4,mobile,session_77136,2025-02-13
11813,1004059,1,view,39:34.4,mobile,session_77136,2025-02-13
11814,1004059,319,search,47:34.4,mobile,session_77136,2025-02-13
11815,1004059,89,cart_add,49:34.4,mobile,session_77136,2025-02-13
11816,1004059,603,view,50:34.4,mobile,session_77136,2025-02-13
11817,1004059,140,view,55:34.4,mobile,session_77136,2025-02-13
11818,1004059,966,view,01:34.4,mobile,session_77136,2025-02-13
11819,1004060,370,view,30:34.4,mobile,session_66354,2025-02-16
11820,1004060,598,cart_add,37:34.4,mobile,session_66354,2025-02-16
11821,1004060,852,view,46:34.4,mobile,session_66354,2025-02-16
11822,1004060,274,view,29:34.4,mobile,session_93055,2025-02-08
11823,1004060,700,view,34:34.4,mobile,session_93055,2025-02-08
11824,1004060,693,view,37:34.4,mobile,session_93055,2025-02-08
11825,1004060,491,cart_remove,40:34.4,mobile,session_93055,2025-02-08
11826,1004060,839,search,03:34.4,desktop,session_90130,2025-02-06
11827,1004060,882,cart_add,12:34.4,desktop,session_90130,2025-02-06
11828,1004060,736,view,20:34.4,desktop,session_90130,2025-02-06
11829,1004060,493,view,07:34.4,mobile,session_13547,2025-02-06
11830,1004060,177,view,16:34.4,mobile,session_13547,2025-02-06
11831,1004060,64,cart_remove,24:34.4,mobile,session_13547,2025-02-06
11832,1004060,475,view,32:34.4,mobile,session_13547,2025-02-06
11833,1004060,108,cart_add,39:34.4,mobile,session_13547,2025-02-06
11834,1004060,322,purchase,42:34.4,mobile,session_13547,2025-02-06
11835,1004060,241,view,46:34.4,mobile,session_13547,2025-02-06
11836,1004060,928,view,48:34.4,mobile,session_13547,2025-02-06
11837,1004060,910,view,41:34.4,mobile,session_36864,2025-02-08
11838,1004060,44,cart_add,43:34.4,mobile,session_36864,2025-02-08
11839,1004060,164,view,53:34.4,mobile,session_36864,2025-02-08
11840,1004060,915,view,58:34.4,mobile,session_36864,2025-02-08
11841,1004060,562,search,00:34.4,mobile,session_36864,2025-02-08
11842,1004060,775,view,07:34.4,mobile,session_36864,2025-02-08
11843,1004060,614,view,17:34.4,mobile,session_36864,2025-02-08
11844,1004060,666,view,48:34.4,mobile,session_46861,2025-02-16
11845,1004060,450,view,51:34.4,mobile,session_46861,2025-02-16
11846,1004060,341,cart_add,58:34.4,mobile,session_46861,2025-02-16
11847,1004060,16,search,06:34.4,mobile,session_46861,2025-02-16
11848,1004060,836,view,30:34.4,desktop,session_85883,2025-02-08
11849,1004060,119,cart_add,32:34.4,desktop,session_85883,2025-02-08
11850,1004060,665,view,35:34.4,desktop,session_85883,2025-02-08
11851,1004060,840,cart_add,40:34.4,desktop,session_85883,2025-02-08
11852,1004060,619,cart_add,50:34.4,desktop,session_85883,2025-02-08
11853,1004060,583,cart_add,56:34.4,desktop,session_85883,2025-02-08
11854,1004060,395,view,03:34.4,desktop,session_85883,2025-02-08
11855,1004060,861,view,18:34.4,tablet,session_58662,2025-02-15
11856,1004060,714,cart_add,21:34.4,tablet,session_58662,2025-02-15
11857,1004060,338,cart_add,22:34.4,tablet,session_58662,2025-02-15
11858,1004060,175,cart_remove,23:34.4,tablet,session_58662,2025-02-15
11859,1004060,830,view,33:34.4,tablet,session_58662,2025-02-15
11860,1004061,600,view,46:34.4,desktop,session_50827,2025-02-12
11861,1004061,368,view,50:34.4,desktop,session_50827,2025-02-12
11862,1004061,496,purchase,52:34.4,desktop,session_50827,2025-02-12
11863,1004061,723,view,06:34.4,desktop,session_94250,2025-02-09
11864,1004061,811,cart_add,07:34.4,desktop,session_94250,2025-02-09
11865,1004061,383,view,28:34.4,mobile,session_50397,2025-02-10
11866,1004061,99,cart_add,32:34.4,mobile,session_50397,2025-02-10
11867,1004061,831,search,59:34.4,mobile,session_90611,2025-02-11
11868,1004061,341,view,01:34.4,mobile,session_90611,2025-02-11
11869,1004061,865,view,02:34.4,mobile,session_90611,2025-02-11
11870,1004061,289,search,11:34.4,mobile,session_90611,2025-02-11
11871,1004061,561,search,12:34.4,mobile,session_90611,2025-02-11
11872,1004061,978,view,41:34.4,desktop,session_91801,2025-02-16
11873,1004061,52,view,44:34.4,desktop,session_91801,2025-02-16
11874,1004061,136,view,52:34.4,desktop,session_91801,2025-02-16
11875,1004061,130,view,34:34.4,desktop,session_35464,2025-02-07
11876,1004061,225,view,36:34.4,desktop,session_35464,2025-02-07
11877,1004062,61,view,30:34.4,desktop,session_58083,2025-02-16
11878,1004062,276,view,37:34.4,desktop,session_58083,2025-02-16
11879,1004062,400,view,38:34.4,desktop,session_58083,2025-02-16
11880,1004062,93,view,45:34.4,desktop,session_58083,2025-02-16
11881,1004062,722,cart_add,52:34.4,desktop,session_58083,2025-02-16
11882,1004062,846,cart_add,56:34.4,desktop,session_58083,2025-02-16
11883,1004062,473,view,05:34.4,desktop,session_58083,2025-02-16
11884,1004062,813,view,11:34.4,desktop,session_58083,2025-02-16
11885,1004062,91,view,53:34.4,desktop,session_40787,2025-01-30
11886,1004062,780,view,54:34.4,desktop,session_40787,2025-01-30
11887,1004062,794,view,04:34.4,desktop,session_40787,2025-01-30
11888,1004062,327,search,05:34.4,desktop,session_40787,2025-01-30
11889,1004062,557,search,10:34.4,desktop,session_40787,2025-01-30
11890,1004062,564,cart_add,19:34.4,desktop,session_40787,2025-01-30
11891,1004062,135,cart_remove,28:34.4,desktop,session_40787,2025-01-30
11892,1004062,578,cart_add,33:34.4,desktop,session_40787,2025-01-30
11893,1004062,171,search,49:34.4,desktop,session_84849,2025-01-28
11894,1004062,413,view,54:34.4,desktop,session_84849,2025-01-28
11895,1004062,171,view,58:34.4,desktop,session_84849,2025-01-28
11896,1004062,729,view,59:34.4,desktop,session_84849,2025-01-28
11897,1004062,795,search,08:34.4,desktop,session_84849,2025-01-28
11898,1004062,203,view,06:34.4,mobile,session_86546,2025-02-11
11899,1004062,894,cart_add,09:34.4,mobile,session_86546,2025-02-11
11900,1004062,623,view,12:34.4,mobile,session_86546,2025-02-11
11901,1004062,195,view,22:34.4,mobile,session_86546,2025-02-11
11902,1004062,379,view,29:34.4,mobile,session_86546,2025-02-11
11903,1004062,99,view,37:34.4,mobile,session_86546,2025-02-11
11904,1004062,428,cart_remove,45:34.4,mobile,session_86546,2025-02-11
11905,1004062,163,view,53:34.4,mobile,session_86546,2025-02-11
11906,1004062,154,view,00:34.4,mobile,session_86546,2025-02-11
11907,1004062,866,cart_add,01:34.4,mobile,session_86546,2025-02-11
11908,1004062,298,search,26:34.4,mobile,session_23760,2025-02-12
11909,1004062,746,view,29:34.4,mobile,session_23760,2025-02-12
11910,1004062,316,cart_add,38:34.4,mobile,session_23760,2025-02-12
11911,1004062,456,cart_remove,39:34.4,mobile,session_23760,2025-02-12
11912,1004062,890,view,48:34.4,mobile,session_23760,2025-02-12
11913,1004062,325,view,55:34.4,mobile,session_23760,2025-02-12
11914,1004062,577,cart_remove,01:34.4,mobile,session_23760,2025-02-12
11915,1004062,409,view,48:34.4,mobile,session_57609,2025-02-07
11916,1004062,347,view,52:34.4,mobile,session_57609,2025-02-07
11917,1004062,576,view,56:34.4,mobile,session_57609,2025-02-07
11918,1004062,278,search,01:34.4,mobile,session_57609,2025-02-07
11919,1004062,990,view,08:34.4,mobile,session_57609,2025-02-07
11920,1004062,362,view,12:34.4,mobile,session_57609,2025-02-07
11921,1004062,894,view,49:34.4,desktop,session_68073,2025-02-16
11922,1004062,399,cart_add,52:34.4,desktop,session_68073,2025-02-16
11923,1004062,942,view,53:34.4,desktop,session_68073,2025-02-16
11924,1004062,948,search,38:34.4,mobile,session_75739,2025-02-09
11925,1004062,81,view,46:34.4,mobile,session_75739,2025-02-09
11926,1004062,948,search,49:34.4,mobile,session_75739,2025-02-09
11927,1004063,712,view,23:34.4,desktop,session_29789,2025-02-14
11928,1004063,333,cart_add,33:34.4,desktop,session_29789,2025-02-14
11929,1004063,300,purchase,43:34.4,desktop,session_29789,2025-02-14
11930,1004063,59,view,45:34.4,desktop,session_29789,2025-02-14
11931,1004063,699,view,47:34.4,desktop,session_29789,2025-02-14
11932,1004063,199,view,06:34.4,mobile,session_97341,2025-02-15
11933,1004063,673,view,08:34.4,mobile,session_97341,2025-02-15
11934,1004063,328,search,16:34.4,mobile,session_97341,2025-02-15
11935,1004063,87,search,55:34.4,tablet,session_46783,2025-02-14
11936,1004063,855,cart_add,57:34.4,tablet,session_46783,2025-02-14
11937,1004063,352,view,02:34.4,tablet,session_46783,2025-02-14
11938,1004063,278,view,04:34.4,tablet,session_46783,2025-02-14
11939,1004063,721,view,08:34.4,tablet,session_46783,2025-02-14
11940,1004063,738,view,10:34.4,tablet,session_46783,2025-02-14
11941,1004063,574,search,27:34.4,desktop,session_94162,2025-02-13
11942,1004063,458,view,34:34.4,desktop,session_94162,2025-02-13
11943,1004063,321,purchase,35:34.4,desktop,session_94162,2025-02-13
11944,1004063,803,view,37:34.4,desktop,session_94162,2025-02-13
11945,1004063,980,search,44:34.4,desktop,session_94162,2025-02-13
11946,1004063,963,cart_add,45:34.4,desktop,session_94162,2025-02-13
11947,1004063,431,view,55:34.4,desktop,session_94162,2025-02-13
11948,1004063,801,view,00:34.4,desktop,session_94162,2025-02-13
11949,1004063,868,view,08:34.4,desktop,session_94162,2025-02-13
11950,1004064,542,view,47:34.4,mobile,session_62010,2025-02-07
11951,1004064,69,view,57:34.4,mobile,session_62010,2025-02-07
11952,1004064,154,view,02:34.4,mobile,session_62010,2025-02-07
11953,1004064,341,view,07:34.4,tablet,session_44287,2025-02-08
11954,1004064,816,view,15:34.4,tablet,session_44287,2025-02-08
11955,1004064,76,cart_add,21:34.4,tablet,session_44287,2025-02-08
11956,1004064,796,view,28:34.4,tablet,session_44287,2025-02-08
11957,1004064,927,view,38:34.4,tablet,session_44287,2025-02-08
11958,1004064,915,search,23:34.4,desktop,session_11828,2025-02-12
11959,1004064,307,view,24:34.4,desktop,session_11828,2025-02-12
11960,1004064,161,view,25:34.4,desktop,session_11828,2025-02-12
11961,1004064,478,view,35:34.4,desktop,session_11828,2025-02-12
11962,1004064,153,search,22:34.4,mobile,session_98934,2025-02-09
11963,1004064,842,view,31:34.4,mobile,session_98934,2025-02-09
11964,1004064,595,view,36:34.4,mobile,session_98934,2025-02-09
11965,1004064,766,search,54:34.4,tablet,session_14018,2025-02-14
11966,1004064,780,view,04:34.4,tablet,session_14018,2025-02-14
11967,1004064,499,view,08:34.4,tablet,session_14018,2025-02-14
11968,1004064,541,view,04:34.4,mobile,session_43255,2025-02-12
11969,1004064,871,view,14:34.4,mobile,session_43255,2025-02-12
11970,1004064,594,view,20:34.4,mobile,session_43255,2025-02-12
11971,1004064,644,cart_remove,22:34.4,mobile,session_43255,2025-02-12
11972,1004064,653,view,32:34.4,mobile,session_43255,2025-02-12
11973,1004064,776,search,38:34.4,mobile,session_43255,2025-02-12
11974,1004064,130,view,10:34.4,desktop,session_51653,2025-02-09
11975,1004064,346,view,13:34.4,desktop,session_51653,2025-02-09
11976,1004064,987,cart_add,17:34.4,desktop,session_51653,2025-02-09
11977,1004064,911,cart_remove,24:34.4,desktop,session_51653,2025-02-09
11978,1004064,733,view,26:34.4,desktop,session_51653,2025-02-09
11979,1004064,256,view,32:34.4,desktop,session_51653,2025-02-09
11980,1004064,190,view,38:34.4,desktop,session_51653,2025-02-09
11981,1004064,702,view,48:34.4,desktop,session_51653,2025-02-09
11982,1004064,107,purchase,50:34.4,desktop,session_51653,2025-02-09
11983,1004064,274,view,58:34.4,desktop,session_51653,2025-02-09
11984,1004064,184,view,50:34.4,desktop,session_43570,2025-02-06
11985,1004064,5,cart_add,56:34.4,desktop,session_43570,2025-02-06
11986,1004064,765,view,58:34.4,desktop,session_43570,2025-02-06
11987,1004064,951,search,40:34.4,mobile,session_44150,2025-02-09
11988,1004064,416,cart_add,46:34.4,mobile,session_44150,2025-02-09
11989,1004064,923,view,47:34.4,mobile,session_44150,2025-02-09
11990,1004064,797,view,54:34.4,mobile,session_44150,2025-02-09
11991,1004064,408,cart_add,59:34.4,mobile,session_44150,2025-02-09
11992,1004064,499,cart_add,07:34.4,mobile,session_44150,2025-02-09
11993,1004065,605,view,40:34.4,mobile,session_63175,2025-02-15
11994,1004065,212,cart_add,50:34.4,mobile,session_63175,2025-02-15
11995,1004065,868,view,53:34.4,mobile,session_63175,2025-02-15
11996,1004065,532,view,27:34.4,mobile,session_27511,2025-01-24
11997,1004065,920,cart_add,30:34.4,mobile,session_27511,2025-01-24
11998,1004065,76,search,37:34.4,mobile,session_27511,2025-01-24
11999,1004065,455,view,46:34.4,mobile,session_27511,2025-01-24
12000,1004065,87,cart_add,51:34.4,mobile,session_27511,2025-01-24
12001,1004065,53,view,52:34.4,mobile,session_27511,2025-01-24
12002,1004065,980,search,46:34.4,desktop,session_26810,2025-02-15
12003,1004065,371,cart_add,50:34.4,desktop,session_26810,2025-02-15
12004,1004065,430,view,53:34.4,desktop,session_26810,2025-02-15
12005,1004065,489,search,57:34.4,desktop,session_26810,2025-02-15
12006,1004065,93,view,06:34.4,desktop,session_26810,2025-02-15
12007,1004065,935,view,09:34.4,desktop,session_26810,2025-02-15
12008,1004065,60,search,25:34.4,desktop,session_84759,2025-01-25
12009,1004065,434,cart_add,28:34.4,desktop,session_84759,2025-01-25
12010,1004065,484,view,30:34.4,desktop,session_84759,2025-01-25
12011,1004065,423,cart_add,31:34.4,desktop,session_84759,2025-01-25
12012,1004065,451,view,36:34.4,desktop,session_84759,2025-01-25
12013,1004066,472,view,24:34.4,mobile,session_91283,2025-02-11
12014,1004066,76,view,30:34.4,mobile,session_91283,2025-02-11
12015,1004066,264,cart_add,32:34.4,mobile,session_91283,2025-02-11
12016,1004066,330,view,36:34.4,mobile,session_91283,2025-02-11
12017,1004066,218,view,42:34.4,mobile,session_91283,2025-02-11
12018,1004066,69,cart_add,50:34.4,mobile,session_91283,2025-02-11
12019,1004066,352,search,34:34.4,desktop,session_73697,2025-02-10
12020,1004066,606,view,36:34.4,desktop,session_73697,2025-02-10
12021,1004066,284,view,39:34.4,desktop,session_73697,2025-02-10
12022,1004066,974,cart_remove,48:34.4,desktop,session_73697,2025-02-10
12023,1004066,320,search,50:34.4,desktop,session_73697,2025-02-10
12024,1004066,161,search,34:34.4,desktop,session_22528,2025-02-12
12025,1004066,12,view,44:34.4,desktop,session_22528,2025-02-12
12026,1004066,664,view,54:34.4,desktop,session_22528,2025-02-12
12027,1004066,643,cart_add,04:34.4,desktop,session_22528,2025-02-12
12028,1004066,842,view,07:34.4,desktop,session_22528,2025-02-12
12029,1004066,41,view,14:34.4,desktop,session_22528,2025-02-12
12030,1004066,334,view,15:34.4,desktop,session_22528,2025-02-12
12031,1004066,25,search,25:34.4,desktop,session_22528,2025-02-12
12032,1004066,506,search,17:34.4,mobile,session_41166,2025-02-14
12033,1004066,186,view,26:34.4,mobile,session_41166,2025-02-14
12034,1004066,44,view,36:34.4,mobile,session_41166,2025-02-14
12035,1004066,538,view,45:34.4,mobile,session_41166,2025-02-14
12036,1004066,286,search,53:34.4,mobile,session_41166,2025-02-14
12037,1004066,893,search,58:34.4,mobile,session_41166,2025-02-14
12038,1004066,889,search,00:34.4,mobile,session_95562,2025-02-15
12039,1004066,489,search,05:34.4,mobile,session_95562,2025-02-15
12040,1004066,691,search,13:34.4,mobile,session_95562,2025-02-15
12041,1004066,339,view,15:34.4,mobile,session_95562,2025-02-15
12042,1004066,84,view,58:34.4,mobile,session_17651,2025-02-16
12043,1004066,98,view,07:34.4,mobile,session_17651,2025-02-16
12044,1004066,354,view,08:34.4,mobile,session_17651,2025-02-16
12045,1004067,53,view,01:34.4,desktop,session_82329,2025-02-04
12046,1004067,491,view,10:34.4,desktop,session_82329,2025-02-04
12047,1004067,138,view,19:34.4,desktop,session_82329,2025-02-04
12048,1004067,747,cart_add,20:34.4,desktop,session_82329,2025-02-04
12049,1004067,477,view,30:34.4,desktop,session_82329,2025-02-04
12050,1004067,745,search,17:34.4,mobile,session_44060,2025-01-29
12051,1004067,148,view,21:34.4,mobile,session_44060,2025-01-29
12052,1004067,424,view,31:34.4,mobile,session_44060,2025-01-29
12053,1004067,870,search,38:34.4,mobile,session_44060,2025-01-29
12054,1004067,356,cart_add,41:34.4,mobile,session_44060,2025-01-29
12055,1004067,714,cart_add,48:34.4,mobile,session_44060,2025-01-29
12056,1004067,690,view,58:34.4,mobile,session_44060,2025-01-29
12057,1004067,483,search,00:34.4,mobile,session_44060,2025-01-29
12058,1004067,315,view,05:34.4,tablet,session_52314,2025-01-31
12059,1004067,338,view,12:34.4,tablet,session_52314,2025-01-31
12060,1004067,983,cart_add,16:34.4,tablet,session_52314,2025-01-31
12061,1004067,811,view,21:34.4,tablet,session_52314,2025-01-31
12062,1004067,947,cart_add,23:34.4,tablet,session_52314,2025-01-31
12063,1004067,345,view,24:34.4,tablet,session_52314,2025-01-31
12064,1004067,240,view,31:34.4,tablet,session_52314,2025-01-31
12065,1004067,218,view,38:34.4,tablet,session_52314,2025-01-31
12066,1004067,481,view,31:34.4,mobile,session_33910,2025-02-05
12067,1004067,72,search,32:34.4,mobile,session_33910,2025-02-05
12068,1004067,138,cart_add,36:34.4,mobile,session_33910,2025-02-05
12069,1004067,334,cart_add,45:34.4,mobile,session_33910,2025-02-05
12070,1004067,135,cart_remove,51:34.4,mobile,session_33910,2025-02-05
12071,1004067,731,view,21:34.4,desktop,session_45232,2025-02-05
12072,1004067,684,view,31:34.4,desktop,session_45232,2025-02-05
12073,1004067,333,view,41:34.4,desktop,session_45232,2025-02-05
12074,1004067,161,search,08:34.4,mobile,session_88519,2025-02-15
12075,1004067,202,cart_add,16:34.4,mobile,session_88519,2025-02-15
12076,1004067,969,cart_add,23:34.4,mobile,session_88519,2025-02-15
12077,1004067,622,view,31:34.4,mobile,session_88519,2025-02-15
12078,1004067,957,cart_add,32:34.4,mobile,session_88519,2025-02-15
12079,1004067,669,cart_remove,42:34.4,mobile,session_88519,2025-02-15
12080,1004067,580,view,37:34.4,mobile,session_55512,2025-02-15
12081,1004067,600,view,47:34.4,mobile,session_55512,2025-02-15
12082,1004067,316,cart_add,51:34.4,mobile,session_55512,2025-02-15
12083,1004067,221,view,06:34.4,tablet,session_22288,2025-02-07
12084,1004067,928,view,10:34.4,tablet,session_22288,2025-02-07
12085,1004067,317,cart_remove,15:34.4,tablet,session_22288,2025-02-07
12086,1004067,783,view,21:34.4,tablet,session_22288,2025-02-07
