review_id,product_id,order_id,customer_id,review_score,review_text,review_date,helpful_votes,verified_purchase,created_at
14583,392,8109,1714,4,Really happy with this purchase. interface is intuitive and performance is lightning fast.,2024-02-09,1,True,2024-02-09
14584,326,8111,1715,3,"Decent Hensley, Powell and David  Resistance Bands Amateur. Long battery life, but poor grip.",2025-01-04,2,True,2025-01-04
14585,212,8111,1715,3,"Short battery life, however battery drains quickly.",2025-01-17,1,True,2025-01-17
14586,133,8112,1715,5,battery life is impressive. Worth every penny!,2025-01-12,0,True,2025-01-12
14587,638,8112,1715,5,Really happy with this purchase. battery life is impressive and setup was straightforward.,2025-01-10,5,True,2025-01-10
14588,216,8112,1715,5,battery life is impressive. Worth every penny!,2025-01-16,1,True,2025-01-16
14589,629,8112,1715,3,"Not bad, but not great. Standard quality.",2025-01-11,1,True,2025-01-11
14590,487,8113,1715,4,Best Mitchell-Jordan Elite Cotton Wallet I've bought. color is vibrant.,2024-11-29,0,True,2024-11-29
14591,806,8113,1715,5,fits perfectly. Worth every penny!,2024-12-01,2,True,2024-12-01
14592,976,8114,1715,5,Excellent quality Pollard and Sons  Cushion Wood. looks elegant.,2024-12-23,3,True,2024-12-23
14593,837,8114,1715,5,"Great Beard, Peters and Black  Minimalist Chair! very durable. Highly recommend!",2024-12-24,3,True,2024-12-24
14594,99,8114,1715,4,easy to assemble. Worth every penny!,2024-12-28,0,True,2024-12-28
14595,452,8114,1715,4,Best Harris-Walters Elite Mirror Bamboo I've bought. perfect size.,2024-12-23,0,True,2024-12-23
14596,999,8114,1715,5,Excellent quality Mccarthy Inc  Minimalist Sheet Set. great value.,2024-12-26,0,True,2024-12-26
14597,405,8114,1715,5,"Great Ferrell, Jones and Lewis  Lamp Glass! perfect size. Highly recommend!",2024-12-25,1,True,2024-12-25
14598,384,8114,1715,3,"Not bad, but not great. Fair for the price.",2024-12-27,1,True,2024-12-27
14599,347,8114,1715,4,Really happy with this purchase. great value and great value.,2024-12-26,3,True,2024-12-26
14600,351,8115,1716,3,"Decent Moore-Bass Elite Yoga Mat Amateur. Incredible value, but limited use.",2025-01-05,0,True,2025-01-05
14601,899,8115,1716,3,Good enough for the price. Meets basic expectations.,2025-01-05,1,True,2025-01-05
14602,899,8119,1716,4,Great Dean-Jimenez Pro Anti-aging Shampoo! gentle on skin. Highly recommend!,2025-01-12,3,True,2025-01-12
14603,839,8119,1716,3,"Decent Hernandez Ltd Premium Hydrating Hair Dryer. Easy to use, but wears off quickly.",2025-01-13,3,True,2025-01-13
14604,310,8119,1716,4,Best House-Glover Elite Mascara with Vitamin C I've bought. great texture.,2025-01-17,2,True,2025-01-17
14605,830,8120,1717,4,style is trendy. Worth every penny!,2024-12-06,3,True,2024-12-06
14606,745,8120,1717,5,"Best Edwards, Baker and Anderson  Sneakers in Grey I've bought. material is high quality.",2025-01-02,0,True,2025-01-02
14607,777,8120,1717,2,"Poor quality Smith, Gilmore and Johnston Elite Water Bottle Tech. uncomfortable during exercise.",2024-12-05,2,True,2024-12-05
14608,772,8121,1717,4,lightweight. Worth every penny!,2024-12-14,1,True,2024-12-14
14609,385,8121,1717,5,"Great Dyer, Potter and Mack Premium Conditioner Sensitive! long-lasting. Highly recommend!",2024-12-11,5,True,2024-12-11
14610,804,8122,1717,3,"Not bad, but not great. Average performance.",2024-12-13,0,True,2024-12-13
14611,234,8122,1717,4,"Best Martin, Rose and Obrien Elite Ultrabook (Wireless) I've bought. setup was straightforward.",2024-12-13,1,True,2024-12-13
14612,178,8123,1717,4,Great Ryan PLC  Pan Designer! looks elegant. Highly recommend!,2024-12-06,1,True,2024-12-06
14613,303,8123,1717,1,Not worth the price. looks cheap.,2024-12-09,4,True,2024-12-09
14614,297,8125,1718,4,Excellent quality Garcia-James Premium Anti-aging Shampoo. gentle on skin.,2025-01-19,0,True,2025-01-19
14615,123,8127,1718,3,"Not bad, but not great. Could be better.",2024-05-16,1,True,2024-05-16
14616,891,8127,1718,4,Excellent quality Smith-Frost Pro Hair Dryer Premium. pleasant fragrance.,2024-05-16,0,True,2024-05-16
14617,38,8127,1718,4,Excellent quality Garcia-James Premium Curling Iron Professional. gentle on skin.,2024-05-14,1,True,2024-05-14
14618,205,8127,1718,4,Best Rodriguez-Graham Elite Purifying Serum I've bought. gentle on skin.,2024-05-14,2,True,2024-05-14
14619,989,8128,1718,5,Best Gutierrez-Lopez Pro Cotton Polo Shirt I've bought. style is trendy.,2024-02-14,0,True,2024-02-14
14620,280,8128,1718,2,Wouldn't recommend. style looks dated.,2024-02-01,0,True,2024-02-01
14621,828,8128,1718,4,Really happy with this purchase. fits perfectly and stitching is excellent.,2024-02-07,2,True,2024-02-07
14622,622,8128,1718,4,"Great Ross, Robinson and Bright Premium Wallet in White! fits perfectly. Highly recommend!",2024-02-02,3,True,2024-02-02
14623,260,8128,1718,4,style is trendy. Worth every penny!,2024-02-07,1,True,2024-02-07
14624,665,8129,1718,5,"Best Robinson, Jones and Welch  Pants in Beige I've bought. comfortable to wear.",2023-06-22,0,True,2023-06-22
14625,354,8129,1718,3,"Doesn't fit well, however sizing runs small.",2023-06-20,2,True,2023-06-20
14626,543,8130,1718,5,Excellent quality Abbott-Munoz Elite Comforter Premium. great value.,2023-09-11,3,True,2023-09-11
14627,15,8130,1718,4,"Great Mcclain, Miller and Henderson Elite Sleeping Bag Pro! excellent grip. Highly recommend!",2023-09-12,2,True,2023-09-12
14628,674,8132,1720,4,Great Reed Group Pro iPad (Pro)! battery life is impressive. Highly recommend!,2024-11-10,2,True,2024-11-10
14629,712,8132,1720,5,build quality is premium. Worth every penny!,2024-11-15,2,True,2024-11-15
14630,675,8135,1721,5,material is high quality. Worth every penny!,2024-06-07,0,True,2024-06-07
14631,464,8136,1721,3,Good enough for the price. Meets basic expectations.,2023-07-31,0,True,2023-07-31
14632,321,8136,1721,3,"Average Ross, Robinson and Bright Premium Training Shoes Pro. Average performance.",2023-07-30,1,True,2023-07-30
14633,186,8136,1721,5,Best Allen-Allen Premium Weights Flex I've bought. versatile use.,2023-08-02,1,True,2023-08-02
14634,623,8136,1721,4,moisture-wicking. Worth every penny!,2023-07-29,3,True,2023-07-29
14635,249,8140,1721,4,high-quality materials. Worth every penny!,2024-04-19,2,True,2024-04-19
14636,613,8140,1721,5,Great Lewis-Murphy Elite Vase Cotton! high-quality materials. Highly recommend!,2024-04-18,4,True,2024-04-18
14637,801,8140,1721,4,"Great Shields, Cochran and Adams Elite Rustic Vase! looks elegant. Highly recommend!",2024-04-24,1,True,2024-04-24
14638,222,8140,1721,4,Best Morales-Jones  Duvet Cover Wood I've bought. perfect size.,2024-04-18,1,True,2024-04-18
14639,729,8140,1721,1,Wouldn't recommend. materials feel flimsy.,2024-04-19,0,True,2024-04-19
14640,776,8141,1721,5,Excellent quality Ramirez-Bean  Lamp Home. high-quality materials.,2023-05-01,1,True,2023-05-01
14641,259,8141,1721,5,Best Abbott-Munoz Elite Knife Set Cotton I've bought. perfect size.,2023-05-02,2,True,2023-05-02
14642,637,8143,1721,4,Best Powell LLC Elite Backpack Air I've bought. excellent grip.,2024-07-31,3,True,2024-07-31
14643,43,8144,1721,1,Not worth the price. falls apart easily.,2023-05-18,1,True,2023-05-18
14644,266,8144,1721,5,Best Davis and Sons Pro Yoga Running Shoes I've bought. moisture-wicking.,2023-05-17,3,True,2023-05-17
14645,877,8145,1722,5,"Best Graham, Olsen and Costa Pro Running Shoes Tech I've bought. moisture-wicking.",2024-01-09,2,True,2024-01-09
14646,902,8145,1722,5,"Best Sanchez, Wheeler and Harvey Elite Belt in Grey I've bought. fits perfectly.",2024-01-08,2,True,2024-01-08
14647,571,8147,1722,4,Excellent quality Brown-Wall Premium Modern Sweater. color is vibrant.,2024-03-18,1,True,2024-03-18
14648,79,8147,1722,1,Poor quality Perez Inc Premium Linen Cardigan. color faded after washing.,2024-03-16,0,True,2024-03-16
14649,90,8147,1722,5,material is high quality. Worth every penny!,2024-04-05,1,True,2024-04-05
14650,740,8147,1722,1,Wouldn't recommend. material feels cheap.,2024-03-16,2,True,2024-03-16
14651,24,8147,1722,5,Great Blake and Sons Elite Wool Hoodie! comfortable to wear. Highly recommend!,2024-03-21,3,True,2024-03-21
14652,190,8147,1722,5,Best Chapman and Sons Premium Casual Top I've bought. style is trendy.,2024-04-05,2,True,2024-04-05
14653,390,8148,1722,4,Great Gomez-Jenkins  Sport Sandals! color is vibrant. Highly recommend!,2023-09-05,1,True,2023-09-05
14654,174,8149,1722,2,Wouldn't recommend. sizing runs small.,2023-12-09,2,True,2023-12-09
14655,92,8149,1722,4,Excellent quality Dudley Group Elite Contemporary Chair. very durable.,2023-12-09,1,True,2023-12-09
14656,590,8149,1722,2,Wouldn't recommend. color faded after washing.,2023-12-10,3,True,2023-12-10
14657,415,8153,1723,1,Wouldn't recommend. texture is unpleasant.,2024-08-31,2,True,2024-08-31
14658,540,8153,1723,3,Good enough for the price. Average performance.,2024-09-01,0,True,2024-09-01
14659,388,8153,1723,2,Had issues with no visible results.,2024-08-30,0,True,2024-08-30
14660,983,8154,1723,5,"Great Adams, Christian and Rivas Pro Screen Protector Series 8! interface is intuitive. Highly recommend!",2024-06-26,5,True,2024-06-26
14661,667,8154,1723,5,durable construction. Worth every penny!,2024-06-26,3,True,2024-06-26
14662,535,8154,1723,4,Excellent quality Blair PLC Premium Classic Sandals. style is trendy.,2024-07-23,3,True,2024-07-23
14663,303,8156,1723,5,"Excellent quality Guzman, Hoffman and Baldwin Premium Rustic Bed. looks elegant.",2024-12-02,4,True,2024-12-02
14664,906,8156,1723,4,Really happy with this purchase. perfect size and great value.,2024-12-01,6,True,2024-12-01
14665,917,8156,1723,4,very durable. Worth every penny!,2024-12-01,1,True,2024-12-01
14666,469,8156,1723,5,very durable. Worth every penny!,2024-12-04,4,True,2024-12-04
14667,474,8157,1724,4,Really happy with this purchase. stitching is excellent and fits perfectly.,2024-06-23,2,True,2024-06-23
14668,21,8157,1724,4,Best Davis and Sons Pro Classic Sweater I've bought. stitching is excellent.,2024-06-23,1,True,2024-06-23
14669,207,8157,1724,2,"Poor quality Reid, Ferguson and Sanchez Elite Modern T-Shirt. color faded after washing.",2024-06-26,5,True,2024-06-26
14670,59,8159,1724,3,Good enough for the price. Meets basic expectations.,2024-08-26,0,True,2024-08-26
14671,192,8159,1724,4,"Great Walter, Edwards and Rios Elite Tent Professional! moisture-wicking. Highly recommend!",2024-08-27,1,True,2024-08-27
14672,556,8159,1724,4,setup was straightforward. Worth every penny!,2024-08-29,0,True,2024-08-29
14673,683,8160,1724,5,Best Rodriguez-Graham Elite Foundation Premium I've bought. pleasant fragrance.,2024-06-15,2,True,2024-06-15
14674,960,8160,1724,4,moisture-wicking. Worth every penny!,2024-06-18,2,True,2024-06-18
14675,763,8160,1724,5,Really happy with this purchase. durable construction and lightweight.,2024-06-14,3,True,2024-06-14
14676,295,8160,1724,2,Disappointed with this House-Glover Elite Purifying Perfume. strong chemical smell.,2024-06-17,5,True,2024-06-17
14677,648,8160,1724,5,Best Spence PLC Premium Workstation Series 5 I've bought. battery life is impressive.,2024-06-16,3,True,2024-06-16
14678,466,8161,1724,4,Really happy with this purchase. absorbs quickly and great texture.,2024-03-07,1,True,2024-03-07
14679,175,8162,1724,3,"Short battery life, however stitching came loose.",2025-01-29,1,True,2025-01-29
14680,654,8162,1724,5,Really happy with this purchase. fits perfectly and color is vibrant.,2025-01-29,3,True,2025-01-29
14681,806,8162,1724,4,Really happy with this purchase. material is high quality and style is trendy.,2025-01-29,3,True,2025-01-29
14682,98,8164,1724,5,very durable. Worth every penny!,2024-12-30,1,True,2024-12-30
14683,546,8164,1724,4,Really happy with this purchase. easy to assemble and high-quality materials.,2025-01-03,2,True,2025-01-03
14684,874,8164,1724,1,Not worth the price. feels greasy.,2025-01-03,2,True,2025-01-03
14685,84,8164,1724,4,Great Gray-Mayo Elite Contemporary Duvet Cover! great value. Highly recommend!,2025-01-03,2,True,2025-01-03
14686,199,8164,1724,4,Really happy with this purchase. high-quality materials and great value.,2025-01-02,0,True,2025-01-02
14687,772,8164,1724,3,"Not bad, but not great. Standard quality.",2025-01-03,1,True,2025-01-03
14688,782,8169,1725,2,Not worth the price. style looks dated.,2024-11-27,3,True,2024-11-27
14689,991,8169,1725,3,"Decent Garcia-Lozano Pro Foldable Phone (Wireless). Poor build quality, but interface is confusing.",2024-11-29,0,True,2024-11-29
14690,568,8169,1725,1,Wouldn't recommend. feels greasy.,2024-11-27,4,True,2024-11-27
14691,640,8174,1727,4,"Excellent quality Gould, Marshall and Scott Elite Water Bottle Pro. durable construction.",2023-11-22,0,True,2023-11-22
14692,332,8174,1727,1,Not worth the price. limited use.,2023-11-27,0,True,2023-11-27
14693,73,8174,1727,4,Excellent quality Doyle Ltd Pro Treadmill Lite. moisture-wicking.,2023-11-21,1,True,2023-11-21
14694,534,8177,1729,4,"Excellent quality Rodriguez, Brennan and Garrison Premium Rustic Shelf Unit. perfect size.",2025-01-03,1,True,2025-01-03
14695,71,8177,1729,5,"Excellent quality Flowers, Martin and Kelly  Minimalist Knife Set. high-quality materials.",2024-12-28,2,True,2024-12-28
14696,342,8177,1729,2,Disappointed with this Smith-Bowen Pro Eau de Toilette with Collagen. texture is unpleasant.,2024-12-28,4,True,2024-12-28
14697,644,8177,1729,5,Really happy with this purchase. features are well-thought-out and setup was straightforward.,2024-12-29,3,True,2024-12-29
14698,81,8178,1729,4,Really happy with this purchase. features are well-thought-out and build quality is premium.,2024-08-19,2,True,2024-08-19
14699,575,8178,1729,4,Excellent quality Gonzalez Group Premium X iPad. battery life is impressive.,2024-07-31,1,True,2024-07-31
14700,979,8178,1729,4,Great Garner-Thornton Elite Foldable Phone Series 2! features are well-thought-out. Highly recommend!,2024-07-30,0,True,2024-07-30
14701,153,8179,1730,3,Average George Group Elite Running Sleeping Bag. Standard quality.,2024-06-25,1,True,2024-06-25
14702,113,8179,1730,2,Wouldn't recommend. poor grip.,2024-06-26,4,True,2024-06-26
14703,360,8180,1730,3,"Decent Smith, Montoya and Evans Elite Classic Pajamas. Overpriced, but uncomfortable to wear.",2024-12-08,0,True,2024-12-08
14704,487,8180,1730,5,Really happy with this purchase. stitching is excellent and color is vibrant.,2024-12-21,2,True,2024-12-21
14705,200,8180,1730,5,comfortable to wear. Worth every penny!,2024-12-21,0,True,2024-12-21
14706,456,8183,1730,5,Great Williams-Cook Premium Adapter (Lite)! interface is intuitive. Highly recommend!,2024-07-27,3,True,2024-07-27
14707,907,8183,1730,4,Really happy with this purchase. features are well-thought-out and build quality is premium.,2024-07-22,5,True,2024-07-22
14708,49,8183,1730,3,"Incredible value, however performance is sluggish.",2024-08-20,0,True,2024-08-20
14709,115,8183,1730,3,"Unappealing design, however performance is sluggish.",2024-07-22,0,True,2024-07-22
14710,313,8186,1732,4,"Great Woods, Calhoun and Schmidt  Air Foldable Phone! interface is intuitive. Highly recommend!",2024-11-25,1,True,2024-11-25
14711,995,8186,1732,1,Had issues with battery drains quickly.,2024-11-27,0,True,2024-11-27
14712,180,8186,1732,4,Excellent quality Arnold Ltd Pro Android Tablet Series 3. performance is lightning fast.,2024-11-24,1,True,2024-11-24
14713,501,8189,1732,5,comfortable to wear. Worth every penny!,2023-12-01,3,True,2023-12-01
14714,95,8189,1732,4,Excellent quality Morales-Jones  Ultra Sport Watch. battery life is impressive.,2023-11-02,2,True,2023-11-02
14715,108,8194,1733,1,Wouldn't recommend. uncomfortable during exercise.,2025-01-25,0,True,2025-01-25
14716,184,8194,1733,3,Good enough for the price. Could be better.,2025-01-26,1,True,2025-01-26
14717,693,8194,1733,4,Really happy with this purchase. durable construction and excellent grip.,2025-01-24,2,True,2025-01-24
14718,238,8194,1733,5,"Best Dyer, Potter and Mack Premium Training Shoes Pro I've bought. versatile use.",2025-01-23,1,True,2025-01-23
14719,656,8195,1733,4,Excellent quality Medina-Navarro Premium Hair Dryer with Hyaluronic Acid. noticeable results.,2025-01-28,2,True,2025-01-28
14720,229,8195,1733,4,noticeable results. Worth every penny!,2025-01-28,3,True,2025-01-28
14721,619,8195,1733,4,Excellent quality Williams PLC Premium Body Mist Professional. gentle on skin.,2025-01-30,2,True,2025-01-30
14722,115,8199,1733,5,Excellent quality Wilkerson-Day Premium 5G Phone (Wireless). setup was straightforward.,2025-01-22,3,True,2025-01-22
14723,694,8199,1733,4,features are well-thought-out. Worth every penny!,2025-01-21,1,True,2025-01-21
14724,101,8199,1733,5,"Excellent quality Hoffman, Baker and Richards Elite Charger (Premium). performance is lightning fast.",2025-01-22,2,True,2025-01-22
14725,505,8199,1733,4,build quality is premium. Worth every penny!,2025-01-25,4,True,2025-01-25
14726,101,8199,1733,3,Good enough for the price. Could be better.,2025-01-24,0,True,2025-01-24
14727,987,8201,1734,4,"Great Pollard, Simpson and Johnson Elite Hydrating Lipstick! great texture. Highly recommend!",2024-12-20,3,True,2024-12-20
14728,444,8201,1734,3,Good enough for the price. Fair for the price.,2024-12-20,1,True,2024-12-20
14729,177,8202,1734,5,"Excellent quality Guzman, Hoffman and Baldwin Premium Cleats Tech. versatile use.",2025-01-04,4,True,2025-01-04
14730,315,8202,1734,3,Average Perez Inc Premium Water Bottle Air. Meets basic expectations.,2025-01-02,0,True,2025-01-02
14731,840,8205,1735,4,"Great Rivera, Johnson and Wiley Pro Running Shoes Pro! comfortable during workouts. Highly recommend!",2025-01-28,4,True,2025-01-28
14732,145,8205,1735,5,versatile use. Worth every penny!,2025-01-26,2,True,2025-01-26
14733,104,8205,1735,4,Excellent quality Blair PLC Premium Yoga Treadmill. moisture-wicking.,2025-01-25,1,True,2025-01-25
14734,719,8205,1735,3,"Long battery life, however falls apart easily.",2025-01-25,0,True,2025-01-25
14735,766,8206,1735,5,excellent grip. Worth every penny!,2025-01-31,2,True,2025-01-31
14736,208,8206,1735,5,Excellent quality James Group Pro Boots in White. style is trendy.,2025-01-30,1,True,2025-01-30
14737,527,8208,1735,5,Really happy with this purchase. gentle on skin and long-lasting.,2025-01-31,3,True,2025-01-31
14738,513,8208,1735,2,Disappointed with this Gibson Ltd Pro Curling Iron with Hyaluronic Acid. strong chemical smell.,2025-01-29,2,True,2025-01-29
14739,210,8208,1735,3,"Decent Snyder, Campos and Callahan  Perfume Premium. Unresponsive customer service, but texture is unpleasant.",2025-01-28,1,True,2025-01-28
14740,501,8209,1735,5,Really happy with this purchase. color is vibrant and material is high quality.,2025-01-24,0,True,2025-01-24
14741,163,8209,1735,4,Best Anderson Group Elite Classic Wallet I've bought. style is trendy.,2025-01-23,1,True,2025-01-23
14742,597,8210,1736,4,Really happy with this purchase. performance is lightning fast and performance is lightning fast.,2023-06-03,1,True,2023-06-03
14743,979,8210,1736,4,Great Garner-Thornton Elite Foldable Phone Series 2! performance is lightning fast. Highly recommend!,2023-06-04,0,True,2023-06-04
14744,694,8210,1736,4,Best Ryan PLC  Ultrabook 2024 Edition I've bought. performance is lightning fast.,2023-05-29,2,True,2023-05-29
14745,333,8211,1736,3,Average Blair PLC Premium Duvet Cover Glass. Average performance.,2023-06-27,1,True,2023-06-27
14746,181,8211,1736,3,"Decent Frazier Inc Elite Serum with Vitamin C. Unresponsive customer service, but texture is unpleasant.",2023-07-08,0,True,2023-07-08
14747,363,8211,1736,5,Best Gomez-Jenkins  Workstation Series 7 I've bought. performance is lightning fast.,2023-06-28,4,True,2023-06-28
14748,57,8213,1736,5,Really happy with this purchase. interface is intuitive and performance is lightning fast.,2024-07-24,5,True,2024-07-24
14749,406,8213,1736,4,battery life is impressive. Worth every penny!,2024-08-06,3,True,2024-08-06
14750,72,8213,1736,5,Excellent quality Doyle Ltd Pro Pro Health Monitor. battery life is impressive.,2024-07-30,2,True,2024-07-30
14751,463,8213,1736,5,Great Smith-Frost Pro Air Smart Band! interface is intuitive. Highly recommend!,2024-07-25,2,True,2024-07-25
14752,979,8214,1736,4,Really happy with this purchase. features are well-thought-out and setup was straightforward.,2023-05-11,2,True,2023-05-11
14753,932,8214,1736,5,Best Jimenez Ltd Premium Casual Sweater I've bought. stitching is excellent.,2023-05-11,3,True,2023-05-11
14754,167,8214,1736,4,"Best Ferrell, Rice and Maddox Pro Cologne with Aloe Vera I've bought. gentle on skin.",2023-05-24,1,True,2023-05-24
14755,434,8214,1736,5,Excellent quality Ross LLC Premium Facial Roller Advanced. great texture.,2023-05-12,1,True,2023-05-12
14756,719,8215,1737,2,"Disappointed with this Lewis, Kennedy and Santana  Tent Competition. too heavy.",2024-05-16,2,True,2024-05-16
14757,544,8215,1737,4,Really happy with this purchase. versatile use and moisture-wicking.,2024-05-14,1,True,2024-05-14
14758,366,8216,1737,2,Disappointed with this Jones Inc Premium Lipstick Professional. feels greasy.,2024-09-23,1,True,2024-09-23
14759,816,8216,1737,1,Not worth the price. feels greasy.,2024-09-24,1,True,2024-09-24
14760,754,8219,1738,2,Wouldn't recommend. wears off quickly.,2024-11-11,2,True,2024-11-11
14761,17,8219,1738,3,"Average Rodriguez, Figueroa and Sanchez Pro Eyeshadow with Collagen. Meets basic expectations.",2024-11-12,0,True,2024-11-12
14762,595,8220,1738,4,"Excellent quality Yates, Ramsey and Pittman Premium Casual Loafers. stitching is excellent.",2025-01-29,0,True,2025-01-29
14763,356,8220,1738,5,"Best Johnston, Sanchez and Kennedy Elite Dress in Grey I've bought. material is high quality.",2025-01-25,1,True,2025-01-25
14764,894,8220,1738,4,Best Roberts-Landry Premium Cardigan in Beige I've bought. comfortable to wear.,2025-01-25,2,True,2025-01-25
14765,775,8220,1738,4,material is high quality. Worth every penny!,2025-01-31,1,True,2025-01-31
14766,229,8221,1738,5,great texture. Worth every penny!,2024-10-22,2,True,2024-10-22
14767,643,8221,1738,3,"Not bad, but not great. Could be better.",2024-10-21,0,True,2024-10-21
14768,651,8221,1738,3,"Complicated to use, however interface is confusing.",2024-10-18,0,True,2024-10-18
14769,316,8221,1738,4,Excellent quality George Group Elite Classic Knife Set. high-quality materials.,2024-10-19,1,True,2024-10-19
14770,650,8221,1738,4,"Best Schmidt, Hansen and Stewart Pro Modern Lamp I've bought. looks elegant.",2024-10-24,2,True,2024-10-24
14771,238,8223,1738,4,"Great Dyer, Potter and Mack Premium Training Shoes Pro! lightweight. Highly recommend!",2024-08-01,1,True,2024-08-01
14772,135,8223,1738,4,"Excellent quality Dyer, Potter and Mack Premium Tent Amateur. durable construction.",2024-08-01,3,True,2024-08-01
14773,100,8223,1738,3,Good enough for the price. Average performance.,2024-08-06,1,True,2024-08-06
14774,877,8223,1738,4,"Excellent quality Graham, Olsen and Costa Pro Running Shoes Tech. moisture-wicking.",2024-08-20,0,True,2024-08-20
14775,267,8224,1739,5,Best Novak and Sons Premium Silk Belt I've bought. material is high quality.,2024-02-02,1,True,2024-02-02
14776,235,8224,1739,5,Excellent quality Perez Inc Premium Table Premium. looks elegant.,2024-02-18,3,True,2024-02-18
14777,154,8224,1739,4,looks elegant. Worth every penny!,2024-01-30,2,True,2024-01-30
14778,146,8224,1739,5,"Best Rodriguez, Figueroa and Sanchez Pro Football Tank Top I've bought. versatile use.",2024-02-01,2,True,2024-02-01
14779,542,8224,1739,5,Really happy with this purchase. noticeable results and absorbs quickly.,2024-01-29,3,True,2024-01-29
14780,957,8226,1739,5,"Excellent quality Alvarez, Joseph and West Elite Tablet Series 2. battery life is impressive.",2024-04-25,0,True,2024-04-25
14781,768,8226,1739,5,Excellent quality Terry-Martinez Pro Case (Lite). battery life is impressive.,2024-04-26,1,True,2024-04-26
14782,236,8226,1739,5,"Excellent quality Brooks, Lam and Hayes Pro Elite Fitness Tracker. features are well-thought-out.",2024-05-15,6,True,2024-05-15
14783,694,8226,1739,3,Good enough for the price. Could be better.,2024-05-15,0,True,2024-05-15
14784,821,8227,1739,4,features are well-thought-out. Worth every penny!,2024-02-16,1,True,2024-02-16
14785,550,8228,1739,4,"Best Hensley, Powell and David  Minimalist Box Set I've bought. easy to assemble.",2024-08-14,2,True,2024-08-14
14786,888,8228,1739,4,Really happy with this purchase. looks elegant and high-quality materials.,2024-07-25,2,True,2024-07-25
14787,282,8229,1740,5,Great Smith-Bowen Pro Nourishing Lipstick! noticeable results. Highly recommend!,2024-09-27,2,True,2024-09-27
14788,628,8230,1740,5,Best Curry Inc Elite Hiking Boots Tech I've bought. moisture-wicking.,2024-10-26,1,True,2024-10-26
14789,512,8230,1740,4,Great Riggs PLC Premium Hiking Boots Tech! moisture-wicking. Highly recommend!,2024-11-01,1,True,2024-11-01
14790,592,8230,1740,5,durable construction. Worth every penny!,2024-11-08,2,True,2024-11-08
14791,847,8230,1740,3,"Decent Hurst, Freeman and Nelson  Tent Amateur. Poor build quality, but poor grip.",2024-10-27,2,True,2024-10-27
14792,640,8230,1740,4,"Great Gould, Marshall and Scott Elite Water Bottle Pro! comfortable during workouts. Highly recommend!",2024-10-27,0,True,2024-10-27
14793,150,8230,1740,2,Had issues with gets sweaty.,2024-10-27,7,True,2024-10-27
14794,863,8231,1740,4,"Great Mcclain, Miller and Henderson Elite Nourishing Perfume! gentle on skin. Highly recommend!",2025-01-13,0,True,2025-01-13
14795,849,8231,1740,1,Had issues with texture is unpleasant.,2025-01-13,2,True,2025-01-13
14796,502,8232,1740,5,"Excellent quality Johnston, Sanchez and Kennedy Elite Football Hiking Boots. versatile use.",2024-08-09,3,True,2024-08-09
14797,267,8233,1740,4,Great Novak and Sons Premium Silk Belt! color is vibrant. Highly recommend!,2024-09-29,1,True,2024-09-29
14798,386,8233,1740,2,Wouldn't recommend. uncomfortable to wear.,2024-09-10,2,True,2024-09-10
14799,290,8233,1740,5,Great Abbott-Munoz Elite Polo Shirt in Black! color is vibrant. Highly recommend!,2024-09-11,0,True,2024-09-11
14800,571,8234,1740,4,Great Brown-Wall Premium Modern Sweater! color is vibrant. Highly recommend!,2024-10-22,2,True,2024-10-22
14801,280,8234,1740,2,Wouldn't recommend. uncomfortable to wear.,2024-10-21,0,True,2024-10-21
14802,354,8234,1740,4,Excellent quality George Group Elite Casual Jacket. color is vibrant.,2024-10-21,1,True,2024-10-21
14803,214,8234,1740,1,Not worth the price. stitching came loose.,2024-10-22,2,True,2024-10-22
14804,427,8234,1740,5,Really happy with this purchase. comfortable to wear and fits perfectly.,2024-10-19,0,True,2024-10-19
14805,628,8235,1740,5,Excellent quality Curry Inc Elite Hiking Boots Tech. durable construction.,2024-04-09,3,True,2024-04-09
14806,922,8235,1740,3,Good enough for the price. Average performance.,2024-04-08,1,True,2024-04-08
14807,876,8236,1740,4,"Best Garcia, Humphrey and Baker Premium Classic Jacket I've bought. comfortable to wear.",2025-01-25,3,True,2025-01-25
14808,269,8236,1740,3,Average Russell Group  Treadmill Tech. Could be better.,2025-01-27,0,True,2025-01-27
14809,370,8237,1741,4,Excellent quality Campbell-Clark Elite Workstation Series 4. build quality is premium.,2024-04-03,3,True,2024-04-03
14810,245,8237,1741,4,Excellent quality Ryan PLC  Ultrabook (Plus). battery life is impressive.,2024-04-02,2,True,2024-04-02
14811,858,8239,1741,5,Excellent quality Davis Ltd Pro Basket Designer. very durable.,2024-01-19,0,True,2024-01-19
14812,874,8239,1741,4,Best Campbell-Clark Elite Purifying Mask I've bought. long-lasting.,2024-01-21,2,True,2024-01-21
14813,697,8239,1741,2,Wouldn't recommend. limited use.,2024-01-20,2,True,2024-01-20
14814,843,8239,1741,4,very durable. Worth every penny!,2024-01-24,3,True,2024-01-24
14815,838,8240,1741,3,"Short battery life, however uncomfortable to wear.",2024-10-20,1,True,2024-10-20
14816,608,8240,1741,3,"Decent Morton-Chase Premium Casual Jeans. Poor build quality, but style looks dated.",2024-10-22,0,True,2024-10-22
14817,449,8240,1741,4,Great White-Estes Elite Vintage Running Shoes! style is trendy. Highly recommend!,2024-11-18,2,True,2024-11-18
