order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
24066,8054,152,4,313.31,1762.06,2024-10-03
24067,8054,222,1,983.46,1382.75,2024-10-03
24068,8054,53,5,57.62,405.1,2024-10-03
24069,8055,243,2,485.63,1698.77,2025-01-05
24070,8055,829,2,166.76,583.36,2025-01-05
24071,8055,47,3,278.21,1459.82,2025-01-05
24072,8055,650,3,548.05,2875.7,2025-01-05
24073,8055,986,2,1155.86,4043.31,2025-01-05
24074,8055,337,2,101.86,356.33,2025-01-05
24075,8055,125,2,159.95,559.53,2025-01-05
24076,8056,759,5,746.55,8219.12,2024-11-22
24077,8057,639,1,88.05,192.32,2024-11-01
24078,8057,168,3,25.06,164.23,2024-11-01
24079,8057,667,2,108.72,474.95,2024-11-01
24080,8057,464,1,28.28,61.78,2024-11-01
24081,8057,179,3,155.73,1020.48,2024-11-01
24082,8058,384,2,269.67,1598.76,2024-12-21
24083,8058,407,1,49.93,148.01,2024-12-21
24084,8059,572,1,117.68,257.74,2024-11-08
24085,8059,439,3,124.82,820.1,2024-11-08
24086,8059,252,3,98.0,643.89,2024-11-08
24087,8060,203,3,22.72,148.61,2024-12-29
24088,8060,599,1,1479.7,3226.41,2024-12-29
24089,8061,989,2,168.67,702.4,2025-01-24
24090,8062,8,3,6.28,40.88,2024-12-15
24091,8062,553,1,28.83,62.52,2024-12-15
24092,8063,30,3,1802.84,5511.47,2024-09-24
24093,8063,308,4,1284.47,5235.69,2024-09-24
24094,8063,273,3,1261.89,3857.72,2024-09-24
24095,8063,302,1,1144.46,1166.24,2024-09-24
24096,8064,654,3,127.29,549.49,2024-07-28
24097,8065,43,2,32.48,136.59,2024-06-01
24098,8065,271,3,247.14,1558.94,2024-06-01
24099,8066,951,2,101.35,279.11,2024-12-09
24100,8066,450,1,187.86,258.67,2024-12-09
24101,8066,950,5,101.91,701.6,2024-12-09
24102,8066,352,3,66.8,275.93,2024-12-09
24103,8066,352,1,68.85,94.81,2024-12-09
24104,8067,800,2,122.26,626.25,2024-12-13
24105,8067,472,4,150.78,1544.66,2024-12-13
24106,8068,338,2,1007.04,2248.6,2025-01-13
24107,8068,278,2,3254.54,7267.03,2025-01-13
24108,8068,183,3,521.88,1747.94,2025-01-13
24109,8068,180,3,615.75,2062.34,2025-01-13
24110,8068,648,2,1736.78,3878.03,2025-01-13
24111,8069,724,5,71.41,511.55,2025-01-08
24112,8069,985,3,58.14,249.9,2025-01-08
24113,8069,634,3,235.46,1012.01,2025-01-08
24114,8069,790,1,1260.68,1806.15,2025-01-08
24115,8069,318,1,26.08,37.37,2025-01-08
24116,8069,110,2,1391.15,3986.15,2025-01-08
24117,8070,657,2,225.99,792.65,2025-01-12
24118,8070,145,5,61.65,540.57,2025-01-12
24119,8070,134,4,192.61,1351.13,2025-01-12
24120,8071,361,1,594.13,711.66,2023-12-11
24121,8071,823,1,252.4,302.34,2023-12-11
24122,8072,417,2,215.04,485.98,2024-10-15
24123,8072,176,3,947.59,3212.31,2024-10-15
24124,8072,399,2,67.11,151.67,2024-10-15
24125,8073,684,3,60.25,225.27,2024-01-10
24126,8073,210,5,12.97,80.85,2024-01-10
24127,8074,35,2,22.98,55.96,2024-02-16
24128,8074,503,3,229.61,838.49,2024-02-16
24129,8074,289,3,813.96,2972.38,2024-02-16
24130,8075,272,3,683.68,2766.96,2023-06-18
24131,8076,835,2,67.09,144.12,2023-08-02
24132,8076,609,1,559.11,600.56,2023-08-02
24133,8077,528,2,488.24,989.75,2024-09-10
24134,8077,377,2,407.09,825.24,2024-09-10
24135,8077,523,2,34.93,70.81,2024-09-10
24136,8077,982,2,492.11,997.6,2024-09-10
24137,8078,16,1,58.89,70.88,2023-08-24
24138,8078,521,1,51.38,61.85,2023-08-24
24139,8079,46,3,98.71,489.64,2024-09-20
24140,8079,699,8,107.18,1417.67,2024-09-20
24141,8079,428,4,110.55,731.13,2024-09-20
24142,8079,573,2,99.99,330.65,2024-09-20
24143,8079,916,3,58.36,289.49,2024-09-20
24144,8080,53,3,53.67,200.66,2024-01-10
24145,8081,969,1,1145.21,1369.31,2024-05-08
24146,8081,310,5,34.85,208.37,2024-05-08
24147,8081,688,5,253.18,1513.62,2024-05-08
24148,8081,351,3,110.92,397.88,2024-05-08
24149,8081,665,2,79.89,191.05,2024-05-08
24150,8081,589,4,151.78,725.94,2024-05-08
24151,8081,210,3,15.13,54.28,2024-05-08
24152,8081,450,1,211.05,252.35,2024-05-08
24153,8082,166,3,77.11,439.12,2024-09-07
24154,8082,329,2,71.31,270.74,2024-09-07
24155,8082,296,1,84.24,159.91,2024-09-07
24156,8083,501,4,259.03,1025.65,2024-06-24
24157,8083,784,6,312.84,1858.09,2024-06-24
24158,8084,175,1,35.54,78.96,2023-12-08
24159,8084,163,3,16.09,107.24,2023-12-08
24160,8084,427,2,72.57,322.51,2023-12-08
24161,8085,407,5,48.5,511.83,2024-10-05
24162,8085,148,3,37.26,235.93,2024-10-05
24163,8085,978,3,51.61,326.8,2024-10-05
24164,8086,614,3,1711.99,9828.28,2024-09-28
24165,8086,559,1,478.39,915.45,2024-09-28
24166,8087,133,5,737.06,3618.5,2023-06-20
24167,8087,943,3,368.33,1084.97,2023-06-20
24168,8088,536,2,1357.62,5035.68,2024-11-10
24169,8088,303,2,569.14,2111.05,2024-11-10
24170,8088,314,2,156.04,578.79,2024-11-10
24171,8088,615,3,211.42,1176.31,2024-11-10
24172,8088,43,1,33.15,61.49,2024-11-10
24173,8089,241,3,2116.32,8117.53,2024-10-30
24174,8089,115,1,2549.61,3259.82,2024-10-30
24175,8090,358,4,505.75,2178.81,2023-08-09
24176,8090,798,1,175.33,188.84,2023-08-09
24177,8090,671,1,396.1,426.61,2023-08-09
24178,8091,783,5,83.21,307.92,2023-03-14
24179,8091,521,2,49.85,73.8,2023-03-14
24180,8091,444,2,56.9,84.23,2023-03-14
24181,8091,497,1,79.52,58.85,2023-03-14
24182,8091,53,3,57.08,126.74,2023-03-14
24183,8092,440,3,124.27,791.09,2024-10-19
24184,8092,874,2,115.16,488.71,2024-10-19
24185,8092,911,3,411.18,2617.52,2024-10-19
24186,8093,310,1,33.61,73.28,2024-12-29
24187,8094,471,3,201.92,733.42,2024-02-02
24188,8094,256,2,113.97,275.97,2024-02-02
24189,8094,29,1,201.47,243.93,2024-02-02
24190,8094,940,1,157.61,190.82,2024-02-02
24191,8095,735,4,1198.3,10569.2,2023-11-18
24192,8095,302,2,1257.36,5545.03,2023-11-18
24193,8095,133,3,776.0,5133.35,2023-11-18
24194,8095,234,4,636.62,5615.07,2023-11-18
24195,8096,446,1,1022.39,1052.86,2023-11-20
24196,8096,334,2,443.44,913.32,2023-11-20
24197,8097,121,3,132.13,485.79,2023-02-25
24198,8097,112,1,65.69,80.51,2023-02-25
24199,8098,169,3,91.32,490.3,2024-08-09
24200,8098,943,2,368.66,1319.61,2024-08-09
24201,8099,39,3,53.51,150.39,2024-05-27
24202,8099,745,2,97.89,183.41,2024-05-27
24203,8099,6,4,45.6,170.85,2024-05-27
24204,8100,778,4,702.41,3174.88,2024-10-15
24205,8100,74,2,940.13,2124.67,2024-10-15
24206,8100,586,2,533.03,1204.62,2024-10-15
24207,8101,985,5,63.12,360.02,2024-09-11
24208,8101,105,3,86.88,297.32,2024-09-11
24209,8102,252,1,104.56,184.36,2025-01-26
24210,8103,401,2,37.12,76.12,2024-02-04
24211,8103,656,2,49.26,101.01,2024-02-04
24212,8103,909,2,25.11,51.49,2024-02-04
24213,8104,774,1,758.73,1053.02,2024-03-22
24214,8105,42,3,114.22,327.42,2024-04-09
24215,8105,60,1,148.29,141.7,2024-04-09
24216,8105,759,4,655.16,2504.13,2024-04-09
24217,8106,216,4,1590.92,5956.33,2024-02-15
24218,8107,975,2,81.94,192.08,2024-03-17
24219,8107,912,3,107.1,376.59,2024-03-17
24220,8108,733,6,1156.53,11442.47,2024-09-13
24221,8108,934,2,993.51,3276.55,2024-09-13
24222,8108,476,2,955.6,3151.52,2024-09-13
24223,8108,611,2,972.39,3206.9,2024-09-13
24224,8109,937,3,1134.27,3176.47,2024-02-08
24225,8109,241,6,2192.93,12282.37,2024-02-08
24226,8109,392,6,972.68,5447.89,2024-02-08
24227,8110,803,2,875.25,1725.5,2024-10-07
24228,8110,559,4,523.78,2065.2,2024-10-07
24229,8111,326,1,156.29,322.81,2025-01-03
24230,8111,212,3,673.36,4172.41,2025-01-03
24231,8112,133,2,694.83,2213.01,2025-01-09
24232,8112,638,2,1222.28,3892.9,2025-01-09
24233,8112,216,1,1507.73,2401.03,2025-01-09
24234,8112,629,3,1175.48,5615.79,2025-01-09
24235,8113,487,4,133.58,816.07,2024-11-27
24236,8113,806,2,88.02,268.88,2024-11-27
24237,8114,976,3,244.73,1596.59,2024-12-22
24238,8114,837,5,646.8,7032.76,2024-12-22
24239,8114,99,4,465.2,4046.53,2024-12-22
24240,8114,452,3,833.65,5438.59,2024-12-22
24241,8114,999,1,575.68,1251.89,2024-12-22
24242,8114,405,3,958.39,6252.42,2024-12-22
24243,8114,384,1,321.74,699.67,2024-12-22
24244,8114,347,3,92.0,600.17,2024-12-22
24245,8115,351,3,104.91,650.07,2025-01-03
24246,8115,899,3,109.9,680.97,2025-01-03
24247,8116,302,3,1284.93,6052.29,2024-12-03
24248,8116,705,6,895.25,8433.69,2024-12-03
24249,8117,730,1,7.82,17.27,2024-11-29
24250,8117,62,2,93.47,412.74,2024-11-29
24251,8118,91,2,49.18,109.82,2025-01-13
24252,8119,899,3,107.64,668.76,2025-01-10
24253,8119,839,3,22.2,137.96,2025-01-10
24254,8119,310,3,33.34,207.17,2025-01-10
24255,8120,830,1,113.06,177.51,2024-12-03
24256,8120,745,3,97.56,459.55,2024-12-03
24257,8120,777,1,141.44,222.08,2024-12-03
24258,8121,772,3,185.25,1202.06,2024-12-08
24259,8121,385,3,16.65,108.01,2024-12-08
24260,8122,804,1,76.64,150.93,2024-12-12
24261,8122,234,2,602.89,2374.63,2024-12-12
24262,8123,178,4,848.36,6665.06,2024-12-05
24263,8123,303,4,513.2,4031.91,2024-12-05
24264,8124,335,5,226.39,1267.13,2025-01-20
24265,8125,297,2,18.34,40.94,2025-01-13
24266,8125,485,2,80.41,179.55,2025-01-13
24267,8126,318,3,27.3,211.73,2023-12-30
24268,8126,431,2,196.21,1014.59,2023-12-30
24269,8126,105,3,87.43,678.18,2023-12-30
24270,8127,123,3,10.68,29.85,2024-05-13
24271,8127,891,2,81.06,151.06,2024-05-13
24272,8127,38,3,91.68,256.26,2024-05-13
24273,8127,205,1,87.08,81.14,2024-05-13
24274,8128,989,2,172.9,434.45,2024-01-31
24275,8128,280,4,50.92,255.9,2024-01-31
24276,8128,828,1,132.01,165.85,2024-01-31
24277,8128,622,4,88.96,447.06,2024-01-31
24278,8128,260,3,99.22,373.97,2024-01-31
24279,8129,665,3,83.1,214.11,2023-06-19
24280,8129,354,2,188.63,324.0,2023-06-19
24281,8130,543,1,419.06,507.66,2023-09-10
24282,8130,15,1,160.64,194.61,2023-09-10
24283,8131,906,3,538.22,2363.29,2024-05-12
24284,8132,674,4,1650.01,16685.14,2024-11-09
24285,8132,712,1,822.46,2079.2,2024-11-09
24286,8133,666,3,342.11,1828.17,2024-12-25
24287,8133,741,4,479.99,3419.98,2024-12-25
24288,8133,813,4,271.6,1935.2,2024-12-25
24289,8134,324,4,45.44,249.6,2024-12-02
24290,8134,832,3,17.78,73.26,2024-12-02
24291,8135,675,2,96.43,270.85,2024-06-06
24292,8136,464,1,27.01,30.7,2023-07-27
24293,8136,321,2,207.99,472.81,2023-07-27
24294,8136,186,1,117.71,133.79,2023-07-27
24295,8136,623,1,208.24,236.69,2023-07-27
24296,8137,341,1,1073.04,2029.87,2023-12-24
24297,8137,302,5,1174.64,11110.3,2023-12-24
24298,8137,848,5,1371.85,12975.6,2023-12-24
24299,8138,851,4,14.25,59.55,2024-07-23
24300,8138,891,2,86.33,180.34,2024-07-23
24301,8138,958,4,76.94,321.43,2024-07-23
24302,8139,23,2,152.4,317.78,2023-04-20
24303,8139,493,3,26.25,82.11,2023-04-20
24304,8139,931,2,472.91,986.14,2023-04-20
24305,8139,206,2,199.31,415.62,2023-04-20
24306,8139,109,5,62.26,324.59,2023-04-20
24307,8140,249,1,566.16,610.48,2024-04-17
24308,8140,613,3,442.6,1431.76,2024-04-17
24309,8140,801,2,493.54,1064.35,2024-04-17
24310,8140,222,4,882.13,3804.76,2024-04-17
24311,8140,729,2,600.99,1296.09,2024-04-17
24312,8141,776,6,377.46,2607.37,2023-04-30
24313,8141,259,4,520.28,2395.94,2023-04-30
24314,8142,140,3,45.85,194.2,2024-06-20
24315,8142,491,3,69.32,293.66,2024-06-20
24316,8142,35,2,22.6,63.83,2024-06-20
24317,8142,385,1,18.27,25.79,2024-06-20
24318,8143,637,2,132.58,310.85,2024-07-17
24319,8144,43,1,36.1,33.46,2023-05-16
24320,8144,266,3,55.1,153.18,2023-05-16
24321,8145,877,4,144.7,1200.42,2024-01-06
24322,8145,902,3,63.49,395.02,2024-01-06
24323,8146,669,2,69.3,287.03,2025-01-10
24324,8146,393,5,97.72,1011.93,2025-01-10
24325,8147,571,2,104.79,290.1,2024-03-15
24326,8147,79,2,93.5,258.83,2024-03-15
24327,8147,90,4,45.06,249.47,2024-03-15
24328,8147,740,3,62.32,258.76,2024-03-15
24329,8147,24,1,105.69,146.3,2024-03-15
24330,8147,190,2,85.77,237.45,2024-03-15
24331,8148,390,2,96.88,149.03,2023-09-04
24332,8149,174,5,69.98,777.44,2023-12-08
24333,8149,92,1,1080.52,2400.89,2023-12-08
24334,8149,590,2,61.46,273.12,2023-12-08
24335,8150,93,1,116.97,119.92,2024-02-04
24336,8150,828,2,127.86,262.19,2024-02-04
24337,8151,37,2,788.56,3018.01,2024-09-28
24338,8151,485,3,94.45,542.21,2024-09-28
24339,8152,251,2,44.73,105.62,2024-11-11
24340,8152,407,2,53.35,125.96,2024-11-11
24341,8153,415,2,67.07,186.09,2024-08-29
24342,8153,540,2,24.08,66.81,2024-08-29
24343,8153,388,1,67.55,93.71,2024-08-29
24344,8154,983,1,817.11,1270.58,2024-06-23
24345,8154,667,3,109.91,512.71,2024-06-23
24346,8154,535,1,115.29,179.28,2024-06-23
24347,8155,686,2,89.22,530.35,2024-12-28
24348,8155,425,2,77.84,462.72,2024-12-28
24349,8155,503,2,209.49,1245.32,2024-12-28
24350,8155,681,4,190.85,2268.97,2024-12-28
24351,8155,70,1,52.69,156.6,2024-12-28
24352,8156,303,1,494.61,839.68,2024-11-28
24353,8156,906,4,491.49,3337.54,2024-11-28
24354,8156,917,2,719.2,2441.9,2024-11-28
24355,8156,469,3,1269.28,6464.44,2024-11-28
24356,8157,474,5,120.8,1280.29,2024-06-22
24357,8157,21,3,89.95,571.97,2024-06-22
24358,8157,207,3,92.63,588.99,2024-06-22
24359,8158,552,3,22.86,137.53,2024-05-25
24360,8158,342,3,69.39,417.55,2024-05-25
24361,8159,59,2,84.59,257.78,2024-08-25
24362,8159,192,2,239.59,730.12,2024-08-25
24363,8159,556,2,467.75,1425.42,2024-08-25
24364,8160,683,2,18.8,52.94,2024-06-13
24365,8160,960,4,106.01,597.14,2024-06-13
24366,8160,763,2,402.64,1134.01,2024-06-13
24367,8160,295,2,34.88,98.23,2024-06-13
24368,8160,648,4,1730.87,9749.75,2024-06-13
24369,8161,466,1,56.4,53.86,2024-03-06
24370,8162,175,2,33.95,119.73,2025-01-26
24371,8162,654,3,121.79,644.2,2025-01-26
24372,8162,806,2,94.38,332.82,2025-01-26
24373,8163,918,3,161.56,575.32,2024-11-25
24374,8163,46,3,101.37,360.98,2024-11-25
24375,8163,284,2,58.46,138.78,2024-11-25
24376,8163,148,1,38.59,45.8,2024-11-25
24377,8163,622,2,85.13,202.09,2024-11-25
24378,8164,98,2,338.53,2012.37,2024-12-28
24379,8164,546,3,153.91,1372.35,2024-12-28
24380,8164,874,4,120.16,1428.57,2024-12-28
24381,8164,84,2,387.84,2305.46,2024-12-28
24382,8164,199,3,499.88,4457.26,2024-12-28
24383,8164,772,3,175.78,1567.39,2024-12-28
24384,8165,973,3,305.44,2353.11,2024-12-20
24385,8165,380,2,70.39,361.52,2024-12-20
24386,8166,873,3,1295.13,4986.07,2025-01-28
24387,8167,849,2,50.04,104.54,2024-07-23
24388,8168,497,3,83.12,276.54,2024-08-27
24389,8168,541,6,82.33,547.8,2024-08-27
24390,8168,63,2,29.05,64.43,2024-08-27
24391,8169,782,2,48.24,130.94,2024-11-26
24392,8169,991,1,1326.0,1799.5,2024-11-26
24393,8169,568,3,39.22,159.67,2024-11-26
24394,8170,45,2,112.11,387.53,2024-05-10
24395,8170,585,7,94.36,1141.66,2024-05-10
24396,8170,2,2,115.86,400.53,2024-05-10
24397,8170,513,4,46.9,324.25,2024-05-10
24398,8170,512,3,161.21,835.95,2024-05-10
24399,8170,378,3,343.97,1783.58,2024-05-10
24400,8171,936,3,209.67,981.8,2024-10-27
24401,8171,758,1,246.14,384.19,2024-10-27
24402,8172,348,2,764.1,2163.6,2024-06-27
24403,8173,149,2,156.93,309.87,2024-06-17
24404,8173,633,3,226.88,671.97,2024-06-17
24405,8174,640,2,43.04,88.65,2023-11-20
24406,8174,332,3,236.96,732.05,2023-11-20
24407,8174,73,4,171.98,708.44,2023-11-20
24408,8175,840,2,153.94,579.3,2023-12-10
24409,8175,86,3,122.33,690.53,2023-12-10
24410,8175,890,4,150.6,1133.45,2023-12-10
24411,8176,84,2,382.77,1076.36,2024-10-03
24412,8176,954,2,556.33,1564.42,2024-10-03
24413,8176,798,1,170.09,239.15,2024-10-03
24414,8176,797,2,1555.38,4373.76,2024-10-03
24415,8177,534,5,344.05,4429.54,2024-12-27
24416,8177,71,2,675.38,3478.11,2024-12-27
24417,8177,342,3,79.65,615.3,2024-12-27
24418,8177,644,4,622.04,6406.84,2024-12-27
24419,8178,81,1,852.76,781.15,2024-07-29
24420,8178,575,1,994.95,911.4,2024-07-29
24421,8178,979,4,1558.92,5712.05,2024-07-29
24422,8179,153,2,446.11,1387.4,2024-06-23
24423,8179,113,2,27.29,84.88,2024-06-23
24424,8180,360,4,118.32,1395.38,2024-12-07
24425,8180,487,1,124.82,368.01,2024-12-07
24426,8180,200,3,141.62,1252.65,2024-12-07
24427,8181,390,2,110.17,224.53,2024-09-24
24428,8181,418,5,92.12,469.35,2024-09-24
24429,8181,820,2,585.49,1193.27,2024-09-24
24430,8181,84,4,390.55,1591.93,2024-09-24
24431,8182,252,3,96.64,216.91,2024-03-25
24432,8182,782,2,48.36,72.37,2024-03-25
24433,8183,456,3,2359.09,10156.36,2024-07-21
24434,8183,907,3,1434.33,6175.08,2024-07-21
24435,8183,49,3,802.28,3453.98,2024-07-21
24436,8183,115,3,2456.28,10574.75,2024-07-21
24437,8184,105,1,100.73,97.3,2024-01-01
24438,8184,137,1,131.11,126.65,2024-01-01
24439,8184,932,2,25.98,50.19,2024-01-01
24440,8184,293,4,45.83,177.1,2024-01-01
24441,8185,506,1,1799.56,5305.82,2024-12-07
24442,8185,969,1,1023.41,3017.42,2024-12-07
24443,8185,529,2,2456.33,14484.52,2024-12-07
24444,8186,313,2,2455.86,8316.12,2024-11-21
24445,8186,995,1,1759.91,2979.74,2024-11-21
24446,8186,180,2,708.8,2400.15,2024-11-21
24447,8187,755,3,78.24,212.12,2023-07-11
24448,8187,877,1,154.12,139.29,2023-07-11
24449,8187,219,1,61.76,55.81,2023-07-11
24450,8187,132,3,11.35,30.76,2023-07-11
24451,8188,375,3,1174.68,4130.58,2024-03-17
24452,8188,663,5,435.22,2550.66,2024-03-17
24453,8189,501,1,259.88,341.6,2023-11-01
24454,8189,95,1,1040.85,1368.13,2023-11-01
24455,8190,153,3,467.97,1594.93,2024-10-29
24456,8190,702,2,134.27,305.07,2024-10-29
24457,8190,186,1,107.36,121.96,2024-10-29
24458,8190,662,2,40.98,93.1,2024-10-29
24459,8191,93,5,129.49,660.18,2023-03-19
24460,8191,560,2,272.59,555.89,2023-03-19
24461,8191,744,4,44.08,179.77,2023-03-19
24462,8192,748,1,1223.81,1891.25,2023-12-20
24463,8192,889,1,1389.92,2147.96,2023-12-20
24464,8193,846,5,79.88,833.86,2025-01-31
24465,8193,689,2,99.79,416.67,2025-01-31
24466,8194,108,3,133.19,575.52,2025-01-22
24467,8194,184,2,67.54,194.58,2025-01-22
24468,8194,693,4,88.23,508.37,2025-01-22
24469,8194,238,2,102.68,295.79,2025-01-22
24470,8195,656,2,47.98,107.71,2025-01-27
24471,8195,229,3,86.63,291.71,2025-01-27
24472,8195,619,2,66.62,149.56,2025-01-27
24473,8196,76,2,195.86,439.69,2025-01-27
24474,8196,460,2,133.06,298.71,2025-01-27
24475,8196,389,1,65.67,73.71,2025-01-27
24476,8196,763,3,339.49,1143.18,2025-01-27
24477,8197,860,2,159.06,764.55,2025-01-25
24478,8197,624,1,432.61,1039.72,2025-01-25
24479,8197,611,2,1026.02,4931.89,2025-01-25
24480,8198,230,4,68.22,392.0,2025-01-15
24481,8199,115,1,2873.76,3217.0,2025-01-20
24482,8199,694,1,590.69,661.25,2025-01-20
24483,8199,101,2,678.54,1519.16,2025-01-20
24484,8199,505,5,1095.0,6128.92,2025-01-20
24485,8199,101,2,764.86,1712.42,2025-01-20
24486,8200,796,5,35.09,420.5,2025-01-18
24487,8200,310,2,33.09,158.61,2025-01-18
24488,8201,987,2,69.72,275.33,2024-12-19
24489,8201,444,3,48.66,288.28,2024-12-19
24490,8202,177,5,360.19,2573.31,2025-01-01
24491,8202,315,2,52.32,149.51,2025-01-01
24492,8203,141,1,257.93,538.48,2025-01-31
24493,8203,798,2,165.41,690.65,2025-01-31
24494,8204,31,4,228.01,1608.05,2025-01-26
24495,8204,594,2,1028.88,3628.17,2025-01-26
24496,8204,314,2,148.26,522.82,2025-01-26
24497,8205,840,1,130.42,271.56,2025-01-24
24498,8205,145,5,62.14,646.88,2025-01-24
24499,8205,104,1,104.89,218.41,2025-01-24
24500,8205,719,2,265.99,1107.68,2025-01-24
24501,8206,236,4,502.19,2901.18,2025-01-29
24502,8206,148,1,38.54,55.66,2025-01-29
24503,8206,766,1,146.55,211.66,2025-01-29
24504,8206,208,3,232.25,1006.26,2025-01-29
24505,8207,21,1,91.22,189.93,2025-01-24
24506,8207,285,3,12.79,79.87,2025-01-24
24507,8207,201,4,1190.48,9915.04,2025-01-24
24508,8208,527,3,82.16,434.56,2025-01-26
24509,8208,513,1,50.34,88.75,2025-01-26
24510,8208,210,2,13.48,47.54,2025-01-26
24511,8209,501,3,270.2,1037.44,2025-01-21
24512,8209,163,3,17.06,65.51,2025-01-21
24513,8210,597,4,1105.36,5659.73,2023-05-28
24514,8210,979,3,1542.58,5923.78,2023-05-28
24515,8210,694,1,615.5,787.88,2023-05-28
24516,8211,333,3,518.35,2867.25,2023-06-24
24517,8211,181,4,28.14,207.55,2023-06-24
24518,8211,363,3,1138.39,6297.03,2023-06-24
24519,8212,999,3,578.47,2045.05,2024-03-31
24520,8212,172,3,456.83,1615.0,2024-03-31
24521,8213,57,3,1698.82,5323.18,2024-07-23
24522,8213,406,2,1476.57,3084.5,2024-07-23
24523,8213,72,4,1018.05,4253.34,2024-07-23
24524,8213,463,2,711.42,1486.14,2024-07-23
24525,8214,979,3,1554.92,4851.95,2023-05-10
24526,8214,932,3,26.65,83.16,2023-05-10
24527,8214,167,2,73.89,153.71,2023-05-10
24528,8214,434,2,75.25,156.55,2023-05-10
24529,8215,719,2,286.94,839.96,2024-05-12
24530,8215,544,4,116.52,682.18,2024-05-12
24531,8216,366,1,47.11,77.9,2024-09-20
24532,8216,816,1,83.27,137.68,2024-09-20
24533,8217,566,2,31.52,116.67,2023-10-28
24534,8217,27,5,143.11,1324.37,2023-10-28
24535,8217,928,2,70.23,259.96,2023-10-28
24536,8218,729,3,641.94,1634.13,2024-03-05
24537,8218,707,3,211.78,539.11,2024-03-05
24538,8219,754,2,21.13,106.84,2024-11-09
24539,8219,17,5,83.68,1057.7,2024-11-09
24540,8220,595,1,122.04,254.1,2025-01-24
24541,8220,356,4,21.11,175.84,2025-01-24
24542,8220,894,4,150.78,1255.81,2025-01-24
24543,8220,775,4,14.68,122.27,2025-01-24
24544,8221,229,1,83.25,117.68,2024-10-17
24545,8221,643,1,94.42,133.47,2024-10-17
24546,8221,651,1,1217.83,1721.48,2024-10-17
24547,8221,316,5,50.87,359.53,2024-10-17
24548,8221,650,1,587.65,830.69,2024-10-17
24549,8222,419,3,53.46,209.55,2024-07-25
24550,8222,723,2,20.07,52.45,2024-07-25
24551,8223,238,1,122.54,128.33,2024-07-30
24552,8223,135,2,34.02,71.26,2024-07-30
24553,8223,100,2,128.71,269.59,2024-07-30
24554,8223,877,1,131.25,137.45,2024-07-30
24555,8224,267,2,63.71,195.43,2024-01-28
24556,8224,235,2,1116.78,3425.79,2024-01-28
24557,8224,154,2,665.68,2042.01,2024-01-28
24558,8224,146,1,99.07,151.95,2024-01-28
24559,8224,542,5,57.47,440.73,2024-01-28
24560,8225,11,4,76.72,440.84,2025-01-15
24561,8225,502,1,110.54,158.8,2025-01-15
24562,8225,657,3,212.76,916.92,2025-01-15
24563,8225,509,1,85.36,122.62,2025-01-15
24564,8225,102,2,83.66,240.35,2025-01-15
24565,8225,480,4,76.16,437.64,2025-01-15
24566,8226,957,3,1240.59,4023.91,2024-04-24
24567,8226,768,6,730.7,4740.1,2024-04-24
24568,8226,236,3,491.19,1593.2,2024-04-24
24569,8226,694,4,560.58,2424.34,2024-04-24
24570,8227,821,2,782.73,1465.26,2024-02-15
24571,8228,550,3,349.36,1232.03,2024-07-24
24572,8228,888,2,237.93,559.38,2024-07-24
24573,8229,282,5,55.4,282.25,2024-09-24
24574,8230,628,3,87.67,484.79,2024-10-25
24575,8230,512,2,152.62,562.63,2024-10-25
24576,8230,592,1,25.91,47.76,2024-10-25
24577,8230,847,2,116.64,429.99,2024-10-25
24578,8230,640,2,49.31,181.77,2024-10-25
24579,8230,150,2,81.04,298.77,2024-10-25
24580,8231,863,3,51.21,269.41,2025-01-12
24581,8231,849,4,55.07,386.31,2025-01-12
24582,8232,502,3,121.84,452.54,2024-08-07
24583,8233,267,2,54.34,151.35,2024-09-08
24584,8233,386,4,29.6,164.9,2024-09-08
24585,8233,290,3,174.14,727.54,2024-09-08
24586,8234,571,2,102.44,376.63,2024-10-18
24587,8234,280,1,49.15,90.35,2024-10-18
24588,8234,354,4,175.38,1289.62,2024-10-18
24589,8234,214,2,51.05,187.7,2024-10-18
24590,8234,427,2,73.32,269.57,2024-10-18
24591,8235,628,7,80.0,735.22,2024-04-07
24592,8235,922,1,78.08,102.51,2024-04-07
24593,8236,876,2,84.33,215.87,2025-01-21
24594,8236,269,1,20.98,26.86,2025-01-21
24595,8237,370,1,1743.37,2426.09,2024-03-29
24596,8237,245,3,472.33,1971.88,2024-03-29
24597,8238,716,3,701.66,4565.26,2024-12-15
24598,8238,867,5,1541.52,16716.2,2024-12-15
24599,8238,694,4,557.11,4833.07,2024-12-15
24600,8239,858,1,888.36,1233.95,2024-01-18
24601,8239,874,2,131.21,364.5,2024-01-18
24602,8239,697,1,125.64,174.52,2024-01-18
24603,8239,843,3,635.99,2650.21,2024-01-18
24604,8240,838,2,109.9,466.39,2024-10-19
24605,8240,608,1,320.59,680.29,2024-10-19
24606,8240,449,1,155.3,329.53,2024-10-19
24607,8241,116,3,91.2,390.52,2024-07-07
24608,8241,595,4,110.69,631.98,2024-07-07
24609,8242,90,3,41.99,106.13,2024-04-29
24610,8242,356,2,22.56,38.02,2024-04-29
24611,8243,951,1,113.45,128.4,2024-06-25
24612,8243,840,4,151.86,687.49,2024-06-25
24613,8243,593,2,115.91,262.36,2024-06-25
