order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
30492,10251,78,1,1514.05,996.18,2024-02-26
30493,10251,145,2,94.73,124.65,2024-02-26
30494,10252,528,1,484.13,683.58,2024-06-20
30495,10252,392,3,546.45,2314.73,2024-06-20
30496,10252,597,4,859.88,4856.56,2024-06-20
30497,10253,688,4,767.46,3470.55,2023-07-13
30498,10253,946,2,37.02,83.7,2023-07-13
30499,10253,904,4,73.61,332.89,2023-07-13
30500,10254,428,4,47.0,196.37,2024-07-23
30501,10254,326,2,71.12,148.57,2024-07-23
30502,10254,666,2,61.67,128.82,2024-07-23
30503,10254,971,2,85.1,177.77,2024-07-23
30504,10254,846,3,53.33,167.12,2024-07-23
30505,10255,656,2,81.78,197.4,2023-08-31
30506,10255,777,2,236.11,569.88,2023-08-31
30507,10255,824,3,85.66,310.11,2023-08-31
30508,10255,84,2,119.8,289.14,2023-08-31
30509,10255,440,3,125.2,453.26,2023-08-31
30510,10256,621,3,428.68,1999.22,2024-04-12
30511,10256,563,4,32.57,202.55,2024-04-12
30512,10256,535,1,289.02,449.29,2024-04-12
30513,10257,104,2,1051.87,2614.86,2024-01-03
30514,10257,361,5,1229.35,7640.1,2024-01-03
30515,10257,309,2,1757.26,4368.37,2024-01-03
30516,10257,309,4,1649.22,8199.59,2024-01-03
30517,10257,732,3,1126.22,4199.52,2024-01-03
30518,10257,573,3,1641.96,6122.62,2024-01-03
30519,10258,886,2,89.14,372.75,2024-01-27
30520,10258,967,2,75.34,315.02,2024-01-27
30521,10259,122,1,59.69,70.67,2024-11-18
30522,10260,445,3,84.47,348.94,2024-12-09
30523,10260,707,2,86.69,238.73,2024-12-09
30524,10261,577,1,17.87,25.02,2024-09-22
30525,10261,858,1,47.34,66.29,2024-09-22
30526,10261,876,1,92.01,128.82,2024-09-22
30527,10261,6,6,13.69,114.97,2024-09-22
30528,10261,569,2,119.17,333.7,2024-09-22
30529,10262,680,2,438.09,650.29,2024-03-04
30530,10262,12,4,770.24,2286.67,2024-03-04
30531,10263,905,1,50.91,76.95,2024-08-04
30532,10263,60,2,96.4,291.4,2024-08-04
30533,10264,102,3,103.15,397.1,2025-01-28
30534,10264,962,1,59.11,75.85,2025-01-28
30535,10265,319,2,277.33,598.97,2023-08-16
30536,10265,274,6,270.68,1753.82,2023-08-16
30537,10265,396,2,37.17,80.29,2023-08-16
30538,10265,146,4,289.38,1250.01,2023-08-16
30539,10265,140,2,177.45,383.26,2023-08-16
30540,10265,138,3,248.77,805.96,2023-08-16
30541,10266,557,3,318.27,1691.68,2024-12-11
30542,10266,582,2,99.09,351.13,2024-12-11
30543,10266,758,1,126.12,223.45,2024-12-11
30544,10266,692,1,71.68,127.01,2024-12-11
30545,10266,609,1,143.36,254.0,2024-12-11
30546,10267,320,2,44.3,149.2,2024-11-07
30547,10267,960,2,67.17,226.23,2024-11-07
30548,10267,740,2,36.66,123.48,2024-11-07
30549,10268,179,1,28.43,39.05,2024-12-02
30550,10268,910,4,39.8,218.65,2024-12-02
30551,10269,736,4,1106.85,6268.26,2024-06-27
30552,10269,51,3,686.17,2914.39,2024-06-27
30553,10270,849,1,249.31,539.27,2024-12-08
30554,10270,493,2,217.93,942.74,2024-12-08
30555,10270,85,2,167.49,724.56,2024-12-08
30556,10270,836,2,142.5,616.44,2024-12-08
30557,10270,743,2,330.93,1431.6,2024-12-08
30558,10271,541,2,99.62,478.87,2025-01-25
30559,10271,630,2,207.39,996.88,2025-01-25
30560,10271,59,3,26.52,191.21,2025-01-25
30561,10272,396,3,39.13,243.13,2025-01-10
30562,10272,100,3,79.0,490.81,2025-01-10
30563,10273,147,3,148.54,568.24,2024-10-23
30564,10273,282,3,36.28,138.79,2024-10-23
30565,10274,111,5,28.15,166.16,2024-11-11
30566,10275,562,3,1153.99,4401.4,2024-09-19
30567,10275,577,3,15.23,58.1,2024-09-19
30568,10275,369,4,50.62,257.43,2024-09-19
30569,10276,855,1,143.53,159.03,2023-06-28
30570,10276,29,1,215.69,238.99,2023-06-28
30571,10276,396,2,41.91,92.87,2023-06-28
30572,10277,256,1,405.11,388.14,2024-04-16
30573,10278,978,1,28.57,34.34,2024-05-22
30574,10278,721,1,62.91,75.63,2024-05-22
30575,10278,125,1,109.06,131.1,2024-05-22
30576,10279,748,2,894.39,1981.98,2023-06-28
30577,10279,893,2,313.82,695.42,2023-06-28
30578,10279,576,4,619.42,2745.3,2023-06-28
30579,10279,996,3,579.01,1924.63,2023-06-28
30580,10280,630,2,235.38,1043.24,2023-12-01
30581,10280,690,2,90.53,401.22,2023-12-01
30582,10280,519,3,110.19,732.59,2023-12-01
30583,10281,40,2,116.52,174.36,2024-02-13
30584,10281,638,4,77.53,232.05,2024-02-13
30585,10281,978,2,28.7,42.94,2024-02-13
30586,10281,358,3,129.66,291.03,2024-02-13
30587,10281,841,5,24.39,91.25,2024-02-13
30588,10282,506,3,94.56,239.52,2024-02-21
30589,10282,457,2,230.18,388.7,2024-02-21
30590,10283,308,2,30.97,57.55,2024-05-06
30591,10284,951,1,13.98,35.52,2024-11-23
30592,10284,7,2,87.76,446.12,2024-11-23
30593,10284,905,1,47.65,121.11,2024-11-23
30594,10284,511,2,34.25,174.11,2024-11-23
30595,10285,4,2,1221.98,5286.25,2024-12-08
30596,10286,875,1,399.29,506.43,2024-10-09
30597,10286,259,2,386.25,979.79,2024-10-09
30598,10286,203,3,32.6,124.03,2024-10-09
30599,10286,558,2,37.26,94.51,2024-10-09
30600,10287,384,3,28.91,135.37,2024-10-27
30601,10287,103,1,86.73,135.37,2024-10-27
30602,10288,208,3,54.67,204.96,2024-01-17
30603,10288,905,2,47.44,118.56,2024-01-17
30604,10288,585,4,1389.17,6943.82,2024-01-17
30605,10288,736,2,1048.81,2621.25,2024-01-17
30606,10289,745,1,938.75,1455.42,2024-04-05
30607,10290,534,1,111.97,170.15,2024-08-18
30608,10290,925,2,31.28,95.07,2024-08-18
30609,10290,33,2,23.8,72.33,2024-08-18
30610,10291,886,1,78.87,92.71,2024-07-24
30611,10292,595,3,92.71,291.29,2024-07-30
30612,10292,817,2,685.69,1436.22,2024-07-30
30613,10292,927,5,1672.7,8759.0,2024-07-30
30614,10293,626,4,1207.36,7582.6,2024-12-03
30615,10293,677,2,1557.92,4892.09,2024-12-03
30616,10293,770,1,332.17,521.53,2024-12-03
30617,10294,29,4,219.88,1329.39,2024-08-04
30618,10294,879,5,23.19,175.23,2024-08-04
30619,10294,477,3,79.6,360.92,2024-08-04
30620,10295,663,1,368.29,585.81,2023-10-06
30621,10295,1,3,193.52,923.47,2023-10-06
30622,10295,144,4,206.23,1312.12,2023-10-06
30623,10295,607,3,931.78,4446.31,2023-10-06
30624,10295,512,2,221.03,703.13,2023-10-06
30625,10296,925,1,33.92,48.08,2024-10-24
30626,10297,201,3,22.89,77.61,2024-10-15
30627,10297,884,2,79.69,180.09,2024-10-15
30628,10297,195,2,40.71,92.0,2024-10-15
30629,10297,364,2,45.27,102.3,2024-10-15
30630,10298,952,3,1430.91,6035.6,2024-10-03
30631,10298,756,3,698.05,2944.37,2024-10-03
30632,10298,765,4,711.0,3998.68,2024-10-03
30633,10299,802,2,79.63,222.99,2024-09-22
30634,10299,709,2,788.52,2208.0,2024-09-22
30635,10299,418,3,669.78,2813.26,2024-09-22
30636,10300,545,3,105.37,441.4,2024-09-15
30637,10300,60,2,80.87,225.85,2024-09-15
30638,10301,686,3,88.93,237.15,2024-09-16
30639,10301,842,4,9.96,35.4,2024-09-16
30640,10302,300,3,1345.03,6098.98,2024-08-04
30641,10302,142,1,2532.21,3827.39,2024-08-04
30642,10302,553,2,437.96,1323.92,2024-08-04
30643,10303,684,2,154.2,418.52,2024-11-26
30644,10303,623,4,242.95,1318.8,2024-11-26
30645,10304,67,3,214.73,1339.6,2024-01-13
30646,10305,932,1,55.79,80.58,2025-01-29
30647,10305,481,3,17.3,74.96,2025-01-29
30648,10305,468,3,71.94,311.71,2025-01-29
30649,10305,959,2,73.0,210.85,2025-01-29
30650,10305,951,3,12.24,53.02,2025-01-29
30651,10306,651,1,90.75,85.17,2024-02-22
30652,10306,773,2,387.04,726.47,2024-02-22
30653,10306,381,3,24.45,68.83,2024-02-22
30654,10306,541,1,104.63,98.2,2024-02-22
30655,10307,493,3,249.35,628.56,2024-04-22
30656,10307,42,5,128.93,541.69,2024-04-22
30657,10307,67,1,213.82,179.67,2024-04-22
30658,10308,243,3,62.8,170.75,2024-07-01
30659,10308,205,4,29.96,108.59,2024-07-01
30660,10309,373,4,1147.23,4653.94,2023-03-05
30661,10309,18,3,40.97,124.66,2023-03-05
30662,10309,358,4,126.23,512.08,2023-03-05
30663,10309,181,2,614.03,1245.46,2023-03-05
30664,10309,474,3,17.59,53.51,2023-03-05
30665,10310,14,1,58.04,104.15,2024-08-16
30666,10310,290,1,45.92,82.4,2024-08-16
30667,10310,337,3,28.66,154.29,2024-08-16
30668,10311,213,2,1730.04,5386.52,2023-04-08
30669,10311,286,1,131.07,204.04,2023-04-08
30670,10311,718,2,319.43,994.57,2023-04-08
30671,10311,261,3,27.71,129.4,2023-04-08
30672,10312,912,4,316.64,1621.26,2023-05-28
30673,10312,881,1,691.63,885.33,2023-05-28
30674,10312,514,3,107.75,413.78,2023-05-28
30675,10313,86,5,72.2,559.71,2024-04-05
30676,10314,516,1,30.19,30.79,2023-07-19
30677,10314,6,2,12.51,25.51,2023-07-19
30678,10314,460,2,33.42,68.16,2023-07-19
30679,10314,601,2,106.09,216.39,2023-07-19
30680,10314,638,2,79.49,162.13,2023-07-19
30681,10315,444,5,432.18,3095.9,2025-01-08
30682,10315,23,1,736.69,1055.44,2025-01-08
30683,10316,292,1,132.29,190.55,2025-01-22
30684,10316,261,1,25.91,37.31,2025-01-22
30685,10316,961,2,152.59,439.58,2025-01-22
30686,10316,835,2,115.56,332.91,2025-01-22
30687,10317,750,1,159.77,156.0,2024-01-29
30688,10317,969,1,63.72,62.22,2024-01-29
30689,10318,46,1,178.88,176.3,2023-10-24
30690,10318,303,2,97.96,193.1,2023-10-24
30691,10318,466,3,61.75,182.59,2023-10-24
30692,10319,168,5,161.19,1587.23,2024-12-12
30693,10319,411,5,100.17,986.35,2024-12-12
30694,10319,508,1,194.5,383.04,2024-12-12
30695,10320,825,2,129.94,619.6,2025-01-04
30696,10320,348,3,168.25,1203.39,2025-01-04
30697,10320,182,1,57.94,138.15,2025-01-04
30698,10320,790,2,1111.25,5298.75,2025-01-04
30699,10321,204,2,93.59,258.6,2024-01-04
30700,10321,285,4,32.02,176.97,2024-01-04
30701,10321,44,1,171.77,237.31,2024-01-04
30702,10321,6,1,13.54,18.71,2024-01-04
30703,10321,241,3,29.03,120.34,2024-01-04
30704,10321,297,3,49.31,204.39,2024-01-04
30705,10322,620,3,216.26,716.52,2024-01-02
30706,10323,874,2,14.84,37.19,2024-01-24
30707,10323,436,2,32.62,81.75,2024-01-24
30708,10324,272,3,40.33,163.3,2024-11-12
30709,10324,84,2,124.87,337.12,2024-11-12
30710,10325,412,1,214.53,315.97,2023-11-23
30711,10325,61,2,25.42,74.87,2023-11-23
30712,10325,595,3,83.73,369.96,2023-11-23
30713,10326,36,2,102.27,401.18,2024-07-27
30714,10326,131,1,34.26,67.19,2024-07-27
30715,10327,5,2,1672.54,3744.61,2025-01-20
30716,10327,611,2,1817.93,4070.13,2025-01-20
30717,10327,424,3,752.55,2527.32,2025-01-20
30718,10327,658,1,1759.56,1969.72,2025-01-20
30719,10327,470,2,771.83,1728.03,2025-01-20
30720,10327,79,4,839.03,3756.96,2025-01-20
30721,10328,883,1,76.21,100.05,2024-04-07
30722,10328,781,7,311.57,2863.37,2024-04-07
30723,10328,857,4,91.86,482.42,2024-04-07
30724,10328,128,2,541.74,1422.47,2024-04-07
30725,10329,964,6,1138.07,13659.96,2024-05-18
30726,10330,875,4,426.11,3558.46,2025-01-31
30727,10331,644,4,2559.76,20110.46,2024-12-05
30728,10331,866,1,2541.58,4991.91,2024-12-05
30729,10331,162,2,1107.12,4348.97,2024-12-05
30730,10332,156,2,242.96,479.72,2024-06-17
30731,10332,891,2,192.44,379.98,2024-06-17
30732,10332,750,1,154.62,152.65,2024-06-17
30733,10333,65,2,449.64,1985.45,2024-11-29
30734,10333,69,3,734.3,4863.56,2024-11-29
30735,10333,135,4,277.51,2450.76,2024-11-29
30736,10333,62,4,119.48,1055.12,2024-11-29
30737,10334,921,2,618.8,2569.97,2025-01-17
30738,10334,99,3,753.71,4695.39,2025-01-17
30739,10334,608,1,913.08,1896.09,2025-01-17
30740,10334,174,1,945.67,1963.75,2025-01-17
30741,10335,889,1,1027.36,1888.64,2024-10-18
30742,10335,980,3,1334.82,7361.57,2024-10-18
30743,10335,852,2,25.7,94.5,2024-10-18
30744,10336,215,4,558.78,2082.6,2024-05-13
30745,10336,216,3,158.36,442.66,2024-05-13
30746,10336,566,2,541.56,1009.21,2024-05-13
30747,10337,990,3,146.42,517.22,2024-11-04
30748,10338,623,2,228.88,633.71,2024-12-23
30749,10338,122,1,58.59,81.1,2024-12-23
30750,10338,960,2,70.62,195.53,2024-12-23
30751,10339,682,3,1714.85,9114.88,2024-12-11
30752,10339,992,3,1515.98,8057.85,2024-12-11
30753,10339,367,5,994.0,8805.64,2024-12-11
30754,10339,404,2,1400.28,4961.91,2024-12-11
30755,10339,635,1,1161.63,2058.12,2024-12-11
30756,10340,902,1,80.88,102.96,2025-01-07
30757,10340,210,5,99.75,634.88,2025-01-07
30758,10340,421,1,120.79,153.76,2025-01-07
30759,10341,368,1,1773.8,4263.14,2025-01-25
30760,10341,73,3,628.26,4529.86,2025-01-25
30761,10341,789,3,603.64,4352.34,2025-01-25
30762,10341,604,5,889.19,10685.42,2025-01-25
30763,10342,735,3,357.19,1362.33,2024-09-19
30764,10342,840,2,590.78,1502.18,2024-09-19
30765,10342,520,2,36.95,93.96,2024-09-19
30766,10342,119,5,611.98,3890.2,2024-09-19
30767,10342,374,2,314.45,799.55,2024-09-19
30768,10342,65,4,455.37,2315.76,2024-09-19
30769,10343,525,2,514.72,2149.19,2025-01-31
30770,10343,319,5,292.22,3050.43,2025-01-31
30771,10343,570,3,93.62,586.36,2025-01-31
30772,10344,166,3,25.09,223.72,2024-12-28
30773,10344,158,2,173.54,1031.57,2024-12-28
30774,10344,21,1,146.57,435.65,2024-12-28
30775,10344,166,2,24.52,145.78,2024-12-28
30776,10344,150,2,330.29,1963.41,2024-12-28
30777,10344,305,3,114.04,1016.85,2024-12-28
30778,10345,149,4,565.95,2589.3,2024-09-18
30779,10345,773,1,356.34,407.58,2024-09-18
30780,10345,704,3,216.41,742.57,2024-09-18
30781,10345,47,3,812.97,2789.57,2024-09-18
30782,10346,975,4,51.59,182.45,2024-09-02
30783,10346,516,3,29.26,77.61,2024-09-02
30784,10346,173,5,80.91,357.68,2024-09-02
30785,10347,349,3,110.47,610.86,2024-10-25
30786,10347,920,2,1192.98,4397.97,2024-10-25
30787,10347,213,2,1623.51,5985.13,2024-10-25
30788,10348,549,3,24.66,87.82,2024-11-25
30789,10348,666,5,71.95,427.04,2024-11-25
30790,10348,652,2,27.82,66.04,2024-11-25
30791,10349,9,3,82.23,382.97,2024-10-13
30792,10349,492,4,1406.35,8733.65,2024-10-13
30793,10350,506,6,85.62,719.27,2024-09-22
30794,10350,690,1,101.47,142.07,2024-09-22
30795,10350,274,5,248.85,1742.05,2024-09-22
30796,10350,824,1,87.08,121.92,2024-09-22
30797,10351,94,3,491.6,2090.33,2024-10-24
30798,10351,353,1,731.25,1036.44,2024-10-24
30799,10352,591,2,713.85,2309.52,2023-11-19
30800,10352,101,2,57.63,186.44,2023-11-19
30801,10352,767,3,262.5,1273.92,2023-11-19
30802,10353,804,2,104.09,361.76,2024-05-24
30803,10353,412,1,189.94,330.07,2024-05-24
30804,10353,467,3,131.29,684.42,2024-05-24
30805,10354,276,4,54.81,562.97,2024-12-20
30806,10354,722,2,667.84,3430.08,2024-12-20
30807,10355,346,2,810.67,1652.2,2024-09-24
30808,10355,464,2,436.86,890.36,2024-09-24
30809,10355,107,2,63.0,128.39,2024-09-24
30810,10355,154,2,326.65,665.73,2024-09-24
30811,10356,869,3,339.55,2230.94,2024-11-08
30812,10357,437,1,39.69,63.03,2025-01-02
30813,10358,56,2,2921.64,8349.16,2025-01-01
30814,10358,147,3,148.94,638.46,2025-01-01
30815,10358,377,1,589.46,842.25,2025-01-01
30816,10358,806,2,1078.0,3080.6,2025-01-01
30817,10359,352,3,157.67,1405.89,2024-12-28
30818,10359,741,2,41.03,243.9,2024-12-28
30819,10360,137,1,45.27,64.96,2024-07-21
30820,10360,471,2,76.27,218.89,2024-07-21
30821,10360,169,5,93.94,674.02,2024-07-21
30822,10360,892,3,66.04,284.31,2024-07-21
30823,10361,948,2,21.75,110.55,2024-11-23
30824,10361,421,1,117.57,298.81,2024-11-23
30825,10362,501,2,898.16,2272.22,2024-10-02
30826,10362,103,2,99.57,251.91,2024-10-02
30827,10363,128,1,535.72,1115.65,2024-08-31
30828,10364,408,5,115.46,735.94,2024-09-26
30829,10364,318,3,381.26,1458.07,2024-09-26
30830,10364,473,2,85.71,218.53,2024-09-26
30831,10364,459,2,772.86,1970.44,2024-09-26
30832,10364,668,1,400.32,510.32,2024-09-26
30833,10364,35,1,693.11,883.55,2024-09-26
30834,10365,522,3,120.59,672.74,2024-11-17
30835,10366,171,4,37.63,166.05,2024-08-13
30836,10366,92,1,103.19,113.82,2024-08-13
30837,10366,333,3,233.6,773.03,2024-08-13
30838,10367,622,2,688.09,1609.05,2024-07-10
30839,10367,206,2,105.36,246.37,2024-07-10
30840,10367,407,4,1282.87,5999.76,2024-07-10
30841,10367,69,3,724.33,2540.69,2024-07-10
30842,10367,950,3,658.71,2310.51,2024-07-10
30843,10367,14,3,57.11,200.33,2024-07-10
30844,10368,560,2,1139.89,3548.97,2024-10-20
30845,10368,174,3,858.67,4010.1,2024-10-20
30846,10368,503,1,1789.73,2786.09,2024-10-20
30847,10369,244,4,1905.85,5015.88,2024-02-26
30848,10369,470,2,803.62,1057.49,2024-02-26
30849,10369,745,1,972.02,639.55,2024-02-26
30850,10369,344,2,1010.72,1330.03,2024-02-26
30851,10369,800,5,878.24,2889.24,2024-02-26
30852,10369,681,3,446.2,880.75,2024-02-26
30853,10369,517,1,793.01,521.77,2024-02-26
30854,10370,874,2,14.33,72.86,2024-11-23
30855,10370,666,3,66.67,508.35,2024-11-23
30856,10370,179,2,29.92,152.07,2024-11-23
30857,10370,249,2,21.48,109.18,2024-11-23
30858,10370,439,2,30.54,155.25,2024-11-23
30859,10371,437,1,45.35,43.64,2024-08-05
30860,10371,255,4,13.54,52.13,2024-08-05
30861,10371,679,3,49.39,142.58,2024-08-05
30862,10371,561,5,23.3,112.1,2024-08-05
30863,10371,616,4,68.91,265.22,2024-08-05
30864,10372,598,3,46.0,262.93,2023-11-10
30865,10372,958,2,790.8,3013.25,2023-11-10
30866,10373,11,3,799.13,2490.65,2024-07-09
30867,10374,445,1,81.46,146.4,2023-08-12
30868,10374,75,3,99.29,535.3,2023-08-12
30869,10374,484,2,134.55,483.6,2023-08-12
30870,10374,311,2,2861.95,10286.31,2023-08-12
30871,10375,232,2,103.86,155.01,2024-02-06
30872,10375,308,5,29.58,110.38,2024-02-06
30873,10375,129,1,59.73,44.57,2024-02-06
30874,10376,693,1,920.17,1163.61,2024-09-05
30875,10376,456,2,1289.02,3260.09,2024-09-05
30876,10376,361,1,1123.91,1421.25,2024-09-05
30877,10377,371,3,796.16,2187.9,2024-07-29
30878,10377,709,3,742.49,2040.43,2024-07-29
30879,10378,695,3,53.57,154.64,2024-08-05
30880,10378,457,2,253.57,487.99,2024-08-05
30881,10379,240,2,995.53,5033.48,2024-11-09
30882,10379,765,3,702.82,5330.27,2024-11-09
30883,10379,56,1,3001.94,7589.0,2024-11-09
30884,10379,998,1,881.58,2228.67,2024-11-09
30885,10380,355,1,7.21,8.11,2024-10-01
30886,10381,806,3,1081.84,4938.02,2024-01-07
30887,10381,969,1,63.8,97.07,2024-01-07
30888,10381,177,2,140.75,428.31,2024-01-07
30889,10381,85,1,165.38,251.62,2024-01-07
30890,10381,639,3,1957.55,8935.2,2024-01-07
30891,10381,434,1,925.27,1407.79,2024-01-07
30892,10382,312,3,142.19,555.88,2024-07-18
30893,10382,230,2,208.68,543.86,2024-07-18
30894,10382,767,3,227.9,890.93,2024-07-18
30895,10382,519,4,99.82,520.28,2024-07-18
30896,10383,308,1,34.49,52.4,2024-11-13
30897,10383,251,2,46.01,139.8,2024-11-13
30898,10383,494,5,83.39,633.39,2024-11-13
30899,10384,739,3,1036.59,4965.54,2025-01-16
30900,10384,351,3,76.75,367.67,2025-01-16
30901,10385,901,2,751.32,2276.62,2024-11-06
30902,10385,186,5,196.61,1489.39,2024-11-06
30903,10385,709,3,805.6,3661.65,2024-11-06
30904,10385,516,3,28.02,127.37,2024-11-06
30905,10385,252,2,21.33,64.64,2024-11-06
30906,10386,557,1,303.65,344.97,2024-10-29
30907,10386,721,2,66.87,151.93,2024-10-29
30908,10386,633,6,21.14,144.12,2024-10-29
30909,10386,851,4,125.08,568.39,2024-10-29
30910,10387,706,2,125.06,441.97,2024-12-04
30911,10387,410,1,561.82,992.75,2024-12-04
30912,10387,690,2,94.02,332.26,2024-12-04
30913,10388,514,1,112.34,190.71,2024-11-28
30914,10388,375,1,396.18,672.58,2024-11-28
30915,10388,882,1,504.38,856.26,2024-11-28
30916,10389,513,4,43.76,278.74,2025-01-09
30917,10389,437,2,41.22,131.28,2025-01-09
30918,10389,549,2,21.02,66.94,2025-01-09
30919,10390,566,1,552.25,838.95,2024-11-13
30920,10390,155,3,493.51,2249.16,2024-11-13
30921,10390,794,3,1638.0,7465.07,2024-11-13
30922,10390,575,1,291.69,443.12,2024-11-13
30923,10390,186,1,188.41,286.23,2024-11-13
30924,10391,387,3,75.47,499.84,2024-11-29
30925,10391,762,2,144.22,636.8,2024-11-29
30926,10391,957,4,116.13,1025.53,2024-11-29
30927,10391,378,1,63.59,140.39,2024-11-29
30928,10392,844,4,165.78,1960.37,2024-12-14
30929,10392,53,1,85.48,252.7,2024-12-14
30930,10392,4,2,1032.54,6105.05,2024-12-14
30931,10392,129,2,61.94,366.24,2024-12-14
30932,10392,815,3,143.85,1275.8,2024-12-14
30933,10393,927,1,1752.07,3657.85,2025-01-31
30934,10393,635,5,1197.03,12495.37,2025-01-31
30935,10394,429,1,83.54,134.11,2025-01-30
30936,10394,893,3,324.41,1562.38,2025-01-30
30937,10394,2,1,60.35,96.88,2025-01-30
30938,10395,289,3,24.29,100.62,2024-12-16
30939,10396,14,2,53.83,212.01,2024-12-12
30940,10396,458,1,35.46,69.83,2024-12-12
30941,10396,955,2,83.17,327.58,2024-12-12
30942,10397,51,3,718.01,5135.5,2025-01-04
30943,10397,883,3,78.38,560.58,2025-01-04
30944,10397,94,3,424.29,3034.73,2025-01-04
30945,10397,879,3,21.81,155.96,2025-01-04
30946,10397,161,1,16.21,38.64,2025-01-04
30947,10398,730,3,1067.99,3630.15,2024-10-22
30948,10398,426,3,2292.15,7791.17,2024-10-22
30949,10398,869,1,329.06,372.83,2024-10-22
30950,10399,542,3,899.0,3451.74,2025-01-21
30951,10400,333,5,227.44,1994.36,2025-01-12
30952,10400,446,1,43.54,76.36,2025-01-12
30953,10400,933,2,128.64,451.19,2025-01-12
30954,10400,352,1,174.87,306.68,2025-01-12
30955,10400,91,4,113.08,793.23,2025-01-12
30956,10401,40,2,120.01,238.5,2024-10-28
30957,10402,888,3,82.94,438.73,2025-01-26
30958,10402,442,5,53.53,471.94,2025-01-26
30959,10402,635,4,1068.3,7534.38,2025-01-26
30960,10403,798,1,517.49,787.36,2024-01-07
30961,10404,568,2,113.24,312.66,2024-03-08
30962,10404,292,2,144.86,399.95,2024-03-08
30963,10404,92,3,92.2,381.84,2024-03-08
30964,10405,874,4,14.01,110.38,2024-12-12
30965,10405,194,3,26.4,155.97,2024-12-12
30966,10405,898,2,82.29,324.13,2024-12-12
30967,10406,748,1,822.13,1393.25,2024-07-19
30968,10406,817,1,593.56,1005.9,2024-07-19
30969,10407,182,2,61.83,109.93,2024-09-16
30970,10407,39,2,67.44,119.9,2024-09-16
30971,10407,476,6,157.23,838.58,2024-09-16
30972,10408,874,1,15.68,16.29,2024-07-09
30973,10408,183,3,19.91,62.07,2024-07-09
30974,10409,108,3,1449.36,8562.99,2024-12-12
30975,10409,582,2,87.93,346.35,2024-12-12
30976,10410,271,3,27.16,79.03,2024-08-26
30977,10410,308,4,29.7,115.23,2024-08-26
30978,10410,545,5,103.37,501.33,2024-08-26
30979,10410,320,2,48.07,93.25,2024-08-26
30980,10410,997,1,24.87,24.12,2024-08-26
30981,10410,437,1,46.09,44.71,2024-08-26
30982,10411,57,2,87.04,194.86,2025-01-20
30983,10411,68,3,50.01,167.94,2025-01-20
30984,10412,613,3,780.49,6012.94,2024-12-20
30985,10412,464,4,418.66,4300.56,2024-12-20
30986,10412,680,1,430.24,1104.88,2024-12-20
30987,10412,216,5,167.62,2152.28,2024-12-20
30988,10412,528,2,485.85,2495.37,2024-12-20
30989,10413,144,3,193.07,557.59,2024-03-27
30990,10413,159,3,123.47,356.6,2024-03-27
30991,10413,941,4,77.91,300.0,2024-03-27
30992,10414,751,4,22.05,176.46,2024-05-18
30993,10414,468,1,68.62,137.27,2024-05-18
30994,10415,786,4,149.47,512.68,2023-10-09
30995,10415,754,1,24.13,20.69,2023-10-09
30996,10415,893,4,311.32,1067.8,2023-10-09
30997,10416,801,2,67.44,285.46,2024-10-12
30998,10416,930,4,101.94,862.96,2024-10-12
30999,10417,223,2,14.97,38.13,2024-06-26
31000,10417,561,1,22.11,28.16,2024-06-26
31001,10418,4,4,1108.98,4939.21,2025-01-06
31002,10418,142,3,2581.94,8624.61,2025-01-06
31003,10418,980,3,1421.55,4748.51,2025-01-06
31004,10419,540,3,380.62,900.18,2023-07-03
31005,10419,832,2,73.92,116.55,2023-07-03
31006,10419,107,2,64.17,101.18,2023-07-03
31007,10420,55,2,1595.05,5110.59,2024-03-23
31008,10421,75,2,116.16,369.11,2023-06-09
31009,10421,67,1,217.11,344.95,2023-06-09
31010,10421,716,2,269.49,856.36,2023-06-09
31011,10422,485,1,1270.14,1250.6,2024-06-10
31012,10422,253,3,1274.49,3764.67,2024-06-10
31013,10422,789,1,623.18,613.59,2024-06-10
31014,10422,495,3,489.49,1445.89,2024-06-10
31015,10423,776,2,77.71,278.89,2024-04-13
31016,10423,578,6,82.97,893.3,2024-04-13
31017,10423,815,1,161.58,289.94,2024-04-13
31018,10424,394,4,138.67,639.56,2023-05-04
31019,10425,414,1,45.76,47.92,2024-07-30
31020,10426,165,4,82.03,298.14,2024-07-08
31021,10426,145,5,80.67,366.52,2024-07-08
31022,10427,404,3,1395.86,7071.09,2024-11-14
31023,10428,656,3,70.68,458.62,2024-12-08
31024,10428,330,5,249.59,2699.32,2024-12-08
31025,10428,307,2,111.51,482.38,2024-12-08
31026,10429,520,2,36.73,93.56,2024-06-26
31027,10429,1,3,174.27,665.91,2024-06-26
31028,10430,392,2,531.24,2194.92,2024-08-10
31029,10430,606,3,486.39,3014.45,2024-08-10
31030,10430,746,3,185.62,1150.42,2024-08-10
31031,10430,773,4,408.46,3375.27,2024-08-10
31032,10431,330,1,242.56,613.21,2024-11-09
31033,10431,891,3,191.48,1452.24,2024-11-09
31034,10432,679,4,47.18,264.23,2024-09-22
31035,10432,550,2,26.24,73.47,2024-09-22
31036,10433,236,1,1545.65,2393.27,2024-10-06
31037,10433,958,3,781.68,3631.03,2024-10-06
31038,10434,347,2,1438.71,3440.51,2024-05-08
31039,10434,983,4,963.4,4607.7,2024-05-08
